"V1" "V2"
"result.391" 391 5.80722881172499
"result.392" 392 1.03873433253744
"result.393" 393 1.21164632875946
"result.394" 394 3.04285423628031
"result.395" 395 1.31216411089335
"result.396" 396 2.89982781404593
"result.397" 397 3.44297634096302
"result.398" 398 1.76389917730083
"result.399" 399 0.453213933234742
"result.400" 400 0.393167669019758
"result.401" 401 0.810783805981002
"result.402" 402 0.500990117192963
"result.403" 403 0.27021407337636
"result.404" 404 0.727210729187883
"result.405" 405 1.00058412635346
"result.406" 406 0.654108698383867
"result.407" 407 1.66173429475501
"result.408" 408 2.57898284770567
"result.409" 409 2.85907082706245
"result.410" 410 5.30895712403531
"result.411" 411 2.73411531272307
"result.412" 412 0.146524254303132
"result.413" 413 4.58919370353164
"result.414" 414 1.21772379049764
"result.415" 415 0.271635632930298
"result.416" 416 0.891773472503717
"result.417" 417 0.675270858663446
"result.418" 418 1.06088471766261
"result.419" 419 1.07430054176303
"result.420" 420 0.828132875409045
"result.421" 421 0.382375733743852
"result.422" 422 9.50818066175743
"result.423" 423 0.126609960285045
"result.424" 424 2.10264394373545
"result.425" 425 1.85892627443579
"result.426" 426 5.46560118161239
"result.427" 427 6.07379200834177
"result.428" 428 1.4867442896147
"result.429" 429 0.636491942145183
"result.430" 430 7.84173732247954
"result.431" 431 5.81762226451756
"result.432" 432 0.471648414914673
"result.433" 433 1.37587913339907
"result.434" 434 0.121779072303375
"result.435" 435 2.46236818311025
"result.436" 436 0.49312282743815
"result.437" 437 2.69422897119747
"result.438" 438 0.529218692364858
"result.439" 439 0.699561422919911
"result.440" 440 1.00196000072099
"result.441" 441 3.50762148020814
"result.442" 442 0.179800578126261
"result.443" 443 0.475461033811587
"result.444" 444 0.283617286709171
"result.445" 445 1.65733769376438
"result.446" 446 1.28658654481632
"result.447" 447 0.382206275813791
"result.448" 448 0.137269776780673
"result.449" 449 2.15824609355975
"result.450" 450 0.375159791770128
"result.451" 451 0.124464792900839
"result.452" 452 1.10795892665795
"result.453" 453 0.469144258575534
"result.454" 454 14.7516964593452
"result.455" 455 0.0890456548879982
"result.456" 456 0.385207043973811
"result.457" 457 0.981533098737193
"result.458" 458 0.952720716485245
"result.459" 459 1.87332421809847
"result.460" 460 2.82852030300471
"result.461" 461 7.90817327977172
"result.462" 462 0.374109801408957
"result.463" 463 0.774698043132583
"result.464" 464 0.291079027590905
"result.465" 465 0.978852363530925
"result.466" 466 4.46370511834217
"result.467" 467 2.25599458137535
"result.468" 468 0.322641446389348
"result.469" 469 6.4695900228176
"result.470" 470 0.249061478948733
"result.471" 471 0.459302233768342
"result.472" 472 11.1857629379098
"result.473" 473 1.04881600592615
"result.474" 474 0.511220790891248
"result.475" 475 0.671375302143311
"result.476" 476 2.61515282173156
"result.477" 477 1.13455042827672
"result.478" 478 1.47069279706366
"result.479" 479 0.389990550792678
"result.480" 480 0.583338390177587
"result.481" 481 0.244931878539203
"result.482" 482 0.375626730924177
"result.483" 483 1.69766017952381
"result.484" 484 0.563922630866514
"result.485" 485 1.27992698401089
"result.486" 486 0.699151244860061
"result.487" 487 1.16439879944552
"result.488" 488 0.275890695173333
"result.489" 489 1.27998807568976
"result.490" 490 0.351033822475914
"result.491" 491 5.6420788371613
"result.492" 492 0.664371341455716
"result.493" 493 0.210862755594804
"result.494" 494 0.535820770174436
"result.495" 495 0.401494349660339
"result.496" 496 5.19370713164585
"result.497" 497 0.703631216565027
"result.498" 498 0.925045822994818
"result.499" 499 0.147324919624436
"result.500" 500 0.308495839273634
"result.501" 501 5.10747655021463
"result.502" 502 0.588048178553676
"result.503" 503 1.04574862289931
"result.504" 504 1.9286047098519
"result.505" 505 0.103512339912073
"result.506" 506 0.320860945876003
"result.507" 507 0.146965250956006
"result.508" 508 0.209282613625846
"result.509" 509 0.665967144984717
"result.510" 510 0.238711532752873
"result.511" 511 3.21564696133463
"result.512" 512 1.79038598729129
"result.513" 513 2.61345063781134
"result.514" 514 2.93904582992706
"result.515" 515 1.24203558539055
"result.516" 516 1.47943428264209
"result.517" 517 3.88315540661297
"result.518" 518 1.20723761000986
"result.519" 519 5.35898519845098
"result.520" 520 0.158659032155641
"result.521" 521 2.20595777947467
"result.522" 522 1.44966168696614
"result.523" 523 4.77605623887466
"result.524" 524 1.02833143245913
"result.525" 525 13.2607434909596
"result.526" 526 0.0890791564263011
"result.527" 527 6.68474950433181
"result.528" 528 1.55544065338667
"result.529" 529 1.30131926250966
"result.530" 530 0.357553390216989
"result.531" 531 0.16222095821826
"result.532" 532 0.308788839879485
"result.533" 533 2.30100698595899
"result.534" 534 7.47542760873973
"result.535" 535 7.49112262434472
"result.536" 536 2.17013994869136
"result.537" 537 4.99370741851046
"result.538" 538 1.13810173625385
"result.539" 539 3.76243365162547
"result.540" 540 0.586560776412104
"result.541" 541 0.224810137802638
"result.542" 542 2.94707608758637
"result.543" 543 0.360861553649604
"result.544" 544 0.170176119120686
"result.545" 545 1.1304208166013
"result.546" 546 2.50904361553925
"result.547" 547 1.22861429609349
"result.548" 548 0.222428050840405
"result.549" 549 1.16748103813813
"result.550" 550 1.16058011536209
"result.551" 551 1.01989081144081
"result.552" 552 2.34048722822038
"result.553" 553 1.48176340694584
"result.554" 554 0.491597747203651
"result.555" 555 2.3700035015661
"result.556" 556 1.30735023209846
"result.557" 557 2.2781845032176
"result.558" 558 0.233083923382416
"result.559" 559 0.470172937664564
"result.560" 560 1.66973239875808
"result.561" 561 0.233790997177703
"result.562" 562 0.516270023231314
"result.563" 563 2.67303739224935
"result.564" 564 6.10534892052475
"result.565" 565 0.606449997784267
"result.566" 566 0.134533662394989
"result.567" 567 0.231085797935298
"result.568" 568 NA
"result.569" 569 3.86716930351196
"result.570" 570 3.99278300206906
"result.571" 571 1.34422315574526
"result.572" 572 1.13491540749734
"result.573" 573 1.20879507442091
"result.574" 574 0.371797459648581
"result.575" 575 1.06100667939867
"result.576" 576 5.84434500066558
"result.577" 577 8.78233556002901
"result.578" 578 5.69516807260166
"result.579" 579 0.768648678640885
"result.580" 580 3.99395653406637
"result.581" 581 0.347420579234816
"result.582" 582 0.65106785781272
"result.583" 583 0.323047619769915
"result.584" 584 3.57872259023571
"result.585" 585 5.24040377339738
"result.586" 586 0.724044639886951
"result.587" 587 16.3018633559004
"result.588" 588 0.113139748197026
"result.589" 589 4.10861097843783
"result.590" 590 5.7173512042998
"result.591" 591 1.54440828850642
"result.592" 592 0.832652116265861
"result.593" 593 1.11314865235294
"result.594" 594 0.150625374811506
"result.595" 595 0.445200288791442
"result.596" 596 NA
"result.597" 597 1.58871956435376
"result.598" 598 0.916620308387566
"result.599" 599 1.85046764922312
"result.600" 600 0.491192206123374
"result.601" 601 0.864978681471576
"result.602" 602 0.206549458048525
"result.603" 603 0.585368009320249
"result.604" 604 0.0599982108516556
"result.605" 605 0.101764359120162
"result.606" 606 1.58834330442566
"result.607" 607 21.3669201333348
"result.608" 608 3.42215658577284
"result.609" 609 1.52361951648891
"result.610" 610 3.16040822280142
"result.611" 611 11.5857779563058
"result.612" 612 0.233599538876106
"result.613" 613 4.9779654493616
"result.614" 614 2.3436763427144
"result.615" 615 0.637160044289377
"result.616" 616 0.393124656814192
"result.617" 617 5.36602246587508
"result.618" 618 0.0756532405736804
"result.619" 619 2.53477339852188
"result.620" 620 0.814689430904651
"result.621" 621 0.877818859610525
"result.622" 622 0.790416923151601
"result.623" 623 4.18063213725919
"result.624" 624 2.07949304793564
"result.625" 625 0.949073597470502
"result.626" 626 0.935221474570137
"result.627" 627 8.77094447972525
"result.628" 628 7.19793484285614
"result.629" 629 2.87121994056541
"result.630" 630 0.141397175705164
"result.631" 631 0.204763545402092
"result.632" 632 4.7898653929728
"result.633" 633 0.436003386210405
"result.634" 634 0.264802050327161
"result.635" 635 0.362838426771099
"result.636" 636 4.50060269807931
"result.637" 637 3.81715745636559
"result.638" 638 0.927312561116239
"result.639" 639 0.0741966968632695
"result.640" 640 5.11188573366061
"result.641" 641 0.884803783967877
"result.642" 642 0.352730507906395
"result.643" 643 1.35552349624297
"result.644" 644 1.14195748398433
"result.645" 645 0.300682782185293
"result.646" 646 2.9246312923137
"result.647" 647 6.34230110185647
"result.648" 648 3.0669962682997
"result.649" 649 11.5458025543513
"result.650" 650 6.27276961611165
"result.651" 651 3.16163103674457
"result.652" 652 6.36938896060958
"result.653" 653 1.98178016644039
"result.654" 654 0.18059651834604
"result.655" 655 1.10871601632707
"result.656" 656 0.869379665252996
"result.657" 657 0.545051728281553
"result.658" 658 11.163692922529
"result.659" 659 1.88402625010431
"result.660" 660 4.04120703440612
"result.661" 661 0.585746371398543
"result.662" 662 0.947447164547384
"result.663" 663 6.21823319256937
"result.664" 664 7.35382772921832
"result.665" 665 0.529548705859989
"result.666" 666 1.4561245618304
"result.667" 667 1.20716189783972
"result.668" 668 1.04655181819455
"result.669" 669 0.547560743750566
"result.670" 670 2.94988406351545
"result.671" 671 0.264637673218308
"result.672" 672 3.0845405643929
"result.673" 673 6.3792129443609
"result.674" 674 5.64617460114953
"result.675" 675 0.634199097006372
"result.676" 676 0.479408121633574
"result.677" 677 4.91981121543597
"result.678" 678 4.99285373478833
"result.679" 679 1.24430601793984
"result.680" 680 0.109740765899366
"result.681" 681 1.13353914622567
"result.682" 682 1.04858603218859
"result.683" 683 1.12197409990263
"result.684" 684 1.03179734826269
"result.685" 685 3.08600252851514
"result.686" 686 1.64571048343562
"result.687" 687 0.257446115939019
"result.688" 688 3.69568244068447
"result.689" 689 5.45461974319864
"result.690" 690 1.28853702667666
"result.691" 691 2.45325464601129
"result.692" 692 3.03485720687827
"result.693" 693 3.19683279317289
"result.694" 694 1.92938216165031
"result.695" 695 0.415328347298021
"result.696" 696 0.16691637990702
"result.697" 697 0.377103787670217
"result.698" 698 3.35458766942178
"result.699" 699 0.0885196467392318
"result.700" 700 2.37325046201882
"result.701" 701 0.557829480988932
"result.702" 702 0.949029544018721
"result.703" 703 0.481822424963904
"result.704" 704 3.46620867813558
"result.705" 705 0.18578795632539
"result.706" 706 3.61367666809155
"result.707" 707 1.56415403760432
"result.708" 708 2.11793524881667
"result.709" 709 4.65131574325941
"result.710" 710 0.58343054341708
"result.711" 711 3.36761845894092
"result.712" 712 1.03125915753688
"result.713" 713 0.472331130171152
"result.714" 714 1.04735915665951
"result.715" 715 0.810746617734249
"result.716" 716 8.96752353566345
"result.717" 717 0.312743060299221
"result.718" 718 4.71238681165709
"result.719" 719 0.39798742972967
"result.720" 720 3.26703107437912
"result.721" 721 3.10969658804195
"result.722" 722 0.167182627043791
"result.723" 723 2.21832146863443
"result.724" 724 0.203134785237553
"result.725" 725 0.401824344075264
"result.726" 726 3.19652201232271
"result.727" 727 1.16376726186117
"result.728" 728 0.765933489035189
"result.729" 729 0.430471962984768
"result.730" 730 0.244391492809417
"result.731" 731 0.436117291409999
"result.732" 732 4.90316276367163
"result.733" 733 0.511688545756443
"result.734" 734 2.84854616322157
"result.735" 735 1.72200317818761
"result.736" 736 0.97476610849984
"result.737" 737 1.36061910614652
"result.738" 738 0.3610533989971
"result.739" 739 0.246140843303037
"result.740" 740 0.866031670060401
"result.741" 741 7.48373904964353
"result.742" 742 0.106224620974202
"result.743" 743 3.21303641040826
"result.744" 744 0.187519444996227
"result.745" 745 0.535451421330179
"result.746" 746 0.785735311049858
"result.747" 747 0.232564397509725
"result.748" 748 3.1646370692534
"result.749" 749 7.78316886125502
"result.750" 750 3.12962760634468
"result.751" 751 7.92241469679296
"result.752" 752 1.85321645339818
"result.753" 753 2.81815527258346
"result.754" 754 0.144444212600965
"result.755" 755 3.5118220955998
"result.756" 756 9.20008848334213
"result.757" 757 0.782090721931404
"result.758" 758 1.66906195001991
"result.759" 759 0.938733069291314
"result.760" 760 0.445528583579198
"result.761" 761 7.6150209295415
"result.762" 762 1.3173350138569
"result.763" 763 0.622506832964333
"result.764" 764 2.46674860328699
"result.765" 765 0.143252593747763
"result.766" 766 0.519369808052932
"result.767" 767 1.3510059971542
"result.768" 768 5.3644131432804
"result.769" 769 1.29910879738359
"result.770" 770 0.564186394799197
"result.771" 771 0.496350749990217
"result.772" 772 0.189868077119704
"result.773" 773 0.418335587141022
"result.774" 774 0.360678040195559
"result.775" 775 3.99331980876433
"result.776" 776 1.33354433159196
"result.777" 777 0.148106922382699
"result.778" 778 4.13635185226329
"result.779" 779 0.255276360946287
"result.780" 780 4.13295859107227
"result.781" 781 4.36362753201074
"result.782" 782 0.113627499784281
"result.783" 783 0.360623277156185
"result.784" 784 2.45300900971798
"result.785" 785 1.39127011924223
"result.786" 786 0.638036407593498
"result.787" 787 0.532280297659233
"result.788" 788 7.34710990029181
"result.789" 789 4.25111840476286
"result.790" 790 9.88196990639016
"result.791" 791 5.7370821977186
"result.792" 792 1.0228287508763
"result.793" 793 2.71972275641084
"result.794" 794 9.30430003294332
"result.795" 795 3.47606083082012
"result.796" 796 0.261596793998965
"result.797" 797 0.527196805868419
"result.798" 798 0.373430702163641
"result.799" 799 4.56683902447632
"result.800" 800 8.61362167289738
"result.801" 801 1.00986378094753
"result.802" 802 1.02719165754587
"result.803" 803 0.343316824237281
"result.804" 804 1.07656733582807
"result.805" 805 1.55877611698999
"result.806" 806 3.06966917177146
"result.807" 807 0.331919360695892
"result.808" 808 0.587093631416391
"result.809" 809 0.674972185875196
"result.810" 810 0.227182424125834
"result.811" 811 0.471890844116626
"result.812" 812 NA
"result.813" 813 0.130850529787646
"result.814" 814 0.993077702003967
"result.815" 815 3.96323777115041
"result.816" 816 0.063183245942043
"result.817" 817 1.56862846152973
"result.818" 818 3.22516757513046
"result.819" 819 0.103298455828233
"result.820" 820 0.157915853068423
"result.821" 821 4.2364790806538
"result.822" 822 0.716696460378147
"result.823" 823 1.55775465434598
"result.824" 824 6.6911963150628
"result.825" 825 5.41538642566435
"result.826" 826 3.28903547320772
"result.827" 827 1.31795133674711
"result.828" 828 2.70549937253087
"result.829" 829 0.256883442379832
"result.830" 830 0.873453475315977
"result.831" 831 4.12346140261694
"result.832" 832 0.719566624211778
"result.833" 833 3.47311749994827
"result.834" 834 0.924666501182319
"result.835" 835 0.61595931669123
"result.836" 836 2.35536769602096
"result.837" 837 0.828952569318927
"result.838" 838 0.129423786971325
"result.839" 839 0.0993161526998389
"result.840" 840 0.746961409588234
"result.841" 841 8.320894571139
"result.842" 842 0.341337155158649
"result.843" 843 0.357846708341562
"result.844" 844 0.0620048692969907
"result.845" 845 9.02581630699931
"result.846" 846 5.05000714833097
"result.847" 847 0.184456984135962
"result.848" 848 3.89918941931511
"result.849" 849 5.19542893604012
"result.850" 850 0.902687620281528
"result.851" 851 8.46057125756182
"result.852" 852 0.177910395534621
"result.853" 853 1.89959218128077
"result.854" 854 14.0884292886193
"result.855" 855 1.78224236413727
"result.856" 856 0.469709456467859
"result.857" 857 3.8705507779305
"result.858" 858 0.322391272846856
"result.859" 859 1.76086268397608
"result.860" 860 0.636582499084334
"result.861" 861 1.9358938064774
"result.862" 862 3.7009221848896
"result.863" 863 0.863949939543902
"result.864" 864 0.67531056541361
"result.865" 865 0.509560422544272
"result.866" 866 1.58326478783327
"result.867" 867 0.420194373113498
"result.868" 868 0.118455693187026
"result.869" 869 1.8741970106507
"result.870" 870 14.399782066628
"result.871" 871 1.17752367232133
"result.872" 872 0.646974945383193
"result.873" 873 4.98851074973311
"result.874" 874 0.714261666385128
