"V1" "V2"
"1" 1 0.420346413385937
"2" 2 0.057648985069328
"3" 3 0.0581634102070233
"4" 4 0.217666113611989
"5" 5 0.299641442303457
"6" 6 1.38680427060175
"7" 7 0.518449692608284
"8" 8 0.0464922439309267
"9" 9 0.543078403126792
"10" 10 0.21915156173813
"11" 11 0.935697128788822
"12" 12 1.04701478392511
"13" 13 0.712697927596432
"14" 14 0.258982218688013
"15" 15 0.0417759840101868
"16" 16 4.71469484522521
"17" 17 3.51300756721349
"18" 18 0.333603969274813
"19" 19 1.77953639473068
"20" 20 6.3445153870012
"21" 21 0.13788208101792
"22" 22 0.917309664049481
"23" 23 1.41637302986248
"24" 24 1.76727387915673
"25" 25 0.148358843451394
"26" 26 0.207134373888958
"27" 27 0.478494446122661
"28" 28 0.418320934633566
"29" 29 0.117717606490952
"30" 30 0.0406982872140176
"31" 31 2.79538959679482
"32" 32 0.44418248041542
"33" 33 NA
"34" 34 0.119166345778023
"35" 35 0.496475292221456
"36" 36 2.26530294376503
"37" 37 1.29202339762379
"38" 38 0.0480301909589291
"39" 39 1.9228730194936
"40" 40 0.156533588183653
"41" 41 1.94362658451971
"42" 42 0.0563407292468378
"43" 43 1.7096498172422
"44" 44 0.118327317346402
"45" 45 0.456346704617357
"46" 46 0.226179567219632
"47" 47 0.146826226028682
"48" 48 0.100611021670763
"49" 49 1.89202169685401
"50" 50 0.501892914747923
"51" 51 0.327582495437677
"52" 52 0.473489251062263
"53" 53 1.68157919972949
"54" 54 0.154321847791836
"55" 55 1.34783397920489
"56" 56 0.195981187969291
"57" 57 0.0807638658101291
"58" 58 3.00814328766568
"59" 59 1.27674473236491
"60" 60 0.100936418963001
"61" 61 1.70554620525157
"62" 62 0.150569960314174
"63" 63 0.313107023497536
"64" 64 0.023125385353824
"65" 65 0.0457355673493244
"66" 66 0.127475584272361
"67" 67 0.524252878245682
"68" 68 0.0454308911884549
"69" 69 0.0827756823336495
"70" 70 1.22878489142216
"71" 71 0.136520076625667
"72" 72 0.401330063014132
"73" 73 0.113404210473922
"74" 74 2.42190722498239
"75" 75 0.0762494290636095
"76" 76 0.277107255495776
"77" 77 6.86537385789943
"78" 78 0.375207797388239
"79" 79 0.130242955436866
"80" 80 0.189066116615934
"81" 81 0.295684950299471
"82" 82 0.0798382078986244
"83" 83 1.10671997408905
"84" 84 0.0507425400543911
"85" 85 0.369605331328559
"86" 86 0.0796973134116719
"87" 87 1.93489632868185
"88" 88 1.74045227542181
"89" 89 0.110920962588532
"90" 90 1.917863086177
"91" 91 0.291574748226037
"92" 92 3.43319579123474
"93" 93 0.142114237376378
"94" 94 0.249160333103666
"95" 95 0.0355168140989031
"96" 96 0.0529513118316648
"97" 97 0.211783548064049
"98" 98 0.0937584596033656
"99" 99 0.07348345571657
"100" 100 4.15209930652425
"101" 101 2.35259158475132
"102" 102 0.032840209170572
"103" 103 0.0409270413516841
"104" 104 1.29903296996623
"105" 105 0.496927542817206
"106" 106 1.19053752702552
"107" 107 2.25224911013263
"108" 108 0.078965463478843
"109" 109 7.30959683528351
"110" 110 0.0681982959076708
"111" 111 0.0906223052267833
"112" 112 0.954902137582534
"113" 113 0.0438541736795374
"114" 114 0.41238958227646
"115" 115 0.100605520793688
"116" 116 1.799236864445
"117" 117 0.0670104895235033
"118" 118 0.0388224544210106
"119" 119 0.135826785445608
"120" 120 0.0847596802871346
"121" 121 0.217067878697739
"122" 122 0.0539351394194747
"123" 123 7.33982929117205
"124" 124 0.181314835699449
"125" 125 3.61366167493174
"126" 126 0.530176200441106
"127" 127 0.0275737103851412
"128" 128 0.673476448797207
"129" 129 0.0574511951632109
"130" 130 1.76425392048575
"131" 131 2.0564289302116
"132" 132 4.88441877689625
"133" 133 0.183648077753942
"134" 134 0.608403258186999
"135" 135 0.501546203271039
"136" 136 1.10637293265255
"137" 137 0.108583993667094
"138" 138 0.274188970342451
"139" 139 0.0417205590816312
"140" 140 0.117228724028004
"141" 141 0.3183501176929
"142" 142 0.0438152453816234
"143" 143 0.0309668980876476
"144" 144 0.111021082106486
"145" 145 0.194654086593317
"146" 146 2.63374971748929
"147" 147 0.0421535107021758
"148" 148 1.55553559596073
"149" 149 0.14356811024334
"150" 150 0.0880591400630731
"151" 151 0.101698795408234
"152" 152 0.223422460161607
"153" 153 1.23600268982648
"154" 154 0.207449428449403
"155" 155 0.583301122709693
"156" 156 1.92285589742673
"157" 157 1.04527561364068
"158" 158 0.119890539739775
"159" 159 0.067702958214678
"160" 160 2.21614615191537
"161" 161 0.276926704641198
"162" 162 0.195554518331731
"163" 163 2.82800854878183
"164" 164 0.988559293429954
"165" 165 1.28460651292198
"166" 166 0.214495283518205
"167" 167 0.302097368859759
"168" 168 0.143567371855707
"169" 169 0.266632777874294
"170" 170 0.0912926961963973
"171" 171 0.0532752321303631
"172" 172 0.807661079197808
"173" 173 0.15242435319675
"174" 174 3.55206112358708
"175" 175 0.444599086276751
"176" 176 0.0484795441095438
"177" 177 0.144344193732022
"178" 178 0.121988004663748
"179" 179 0.668895138640271
"180" 180 3.32319750273444
"181" 181 0.326442132556066
"182" 182 0.119604855636392
"183" 183 0.0681212232217907
"184" 184 2.04529899136908
"185" 185 1.98379135014782
"186" 186 2.22981367761276
"187" 187 1.38358129590967
"188" 188 0.12560358487171
"189" 189 0.0582183343729759
"190" 190 0.217737759703697
"191" 191 0.0634959364229131
"192" 192 0.648441085755266
"193" 193 2.55484622334639
"194" 194 0.0691422123895858
"195" 195 0.310018855322903
"196" 196 0.0569762984903854
"197" 197 0.0640683851616834
"198" 198 0.281423703387904
"199" 199 0.081116317819296
"200" 200 0.991116131160969
"201" 201 0.180317688216947
"202" 202 0.105234398905382
"203" 203 0.276708454034558
"204" 204 0.588853033500008
"205" 205 0.0365249939335821
"206" 206 0.0810586507779543
"207" 207 0.0556708869364486
"208" 208 0.584734020737759
"209" 209 0.297909022524453
"210" 210 2.29528579764541
"211" 211 3.17457157024883
"212" 212 0.432154413557815
"213" 213 0.0479145370689291
"214" 214 0.0850475310095442
"215" 215 0.125541642822599
"216" 216 0.0669930845719627
"217" 217 0.665822231828973
"218" 218 0.0342436935928099
"219" 219 0.160133579109993
"220" 220 1.97141880404043
"221" 221 0.313960129234518
"222" 222 0.459542838164626
"223" 223 0.721964484049677
"224" 224 0.760239697710534
"225" 225 1.40253801663841
"226" 226 0.0815452794623474
"227" 227 0.274706594770014
"228" 228 3.58021460224913
"229" 229 5.37204925671982
"230" 230 1.56044118266497
"231" 231 0.263983853285697
"232" 232 1.31085728592089
"233" 233 0.122944464387882
"234" 234 0.0862769733593181
"235" 235 0.640893083881727
"236" 236 0.0254372065654262
"237" 237 1.98438990296956
"238" 238 0.0624679143844736
"239" 239 1.33396978641202
"240" 240 1.00956118585822
"241" 241 1.79914458447386
"242" 242 3.15032000066911
"243" 243 0.103967981677252
"244" 244 0.186219925109665
"245" 245 1.18933194868251
"246" 246 0.0962108759392435
"247" 247 0.273556461795754
"248" 248 0.0343643286793448
"249" 249 0.0685669900050214
"250" 250 0.132044135205913
"251" 251 1.2279725715507
"252" 252 0.723235934218506
"253" 253 5.03115258506645
"254" 254 0.0878076096906606
"255" 255 1.63260073723288
"256" 256 0.586578254619805
"257" 257 1.83775042129448
"258" 258 0.135253680917056
"259" 259 0.0791825947824243
"260" 260 0.0327008057946199
"261" 261 7.22158359398985
"262" 262 0.391123104166973
"263" 263 NA
"264" 264 1.79791818705466
"265" 265 0.281256623974947
"266" 266 0.612752681615249
"267" 267 1.29571007875689
"268" 268 0.774647128637172
"269" 269 0.103837084961271
"270" 270 0.170492882875019
"271" 271 0.782815039563818
"272" 272 3.69009137810886
"273" 273 0.0272218835273269
"274" 274 0.174849509654783
"275" 275 0.0260128336621587
"276" 276 0.776793161279391
"277" 277 0.348966074199933
"278" 278 0.158193144587903
"279" 279 0.25543549333673
"280" 280 0.028075629330172
"281" 281 0.310094738069036
"282" 282 2.47769295161936
"283" 283 0.297465480256796
"284" 284 0.182428802597753
"285" 285 0.788771406668258
"286" 286 0.373594199739075
"287" 287 0.0553603537704796
"288" 288 0.87614925046282
"289" 289 0.199197545218385
"290" 290 1.36521335078675
"291" 291 0.132211154460758
"292" 292 0.0535464026062351
"293" 293 0.511969967273436
"294" 294 5.49863495203418
"295" 295 0.126735526364677
"296" 296 0.0561831045264161
"297" 297 0.4601359211576
"298" 298 0.231804694506803
"299" 299 0.730956617101604
"300" 300 1.93867230557098
"301" 301 0.226767558470381
"302" 302 1.61768541224143
"303" 303 1.49974330981275
"304" 304 1.00367429058389
"305" 305 0.0515024672510252
"306" 306 2.00406943158045
"307" 307 0.0280953835058885
"308" 308 0.115754375819096
"309" 309 0.0851772968136622
"310" 310 0.438708521121023
"311" 311 0.168237768679584
"312" 312 0.324162589447225
"313" 313 1.20947642209012
"314" 314 1.38089282091776
"315" 315 0.389247435950388
"316" 316 1.17021165411501
"317" 317 1.56052988748141
"318" 318 2.06187901992899
"319" 319 0.253355691061158
"320" 320 2.54219612454607
"321" 321 2.08829087996368
"322" 322 0.511186788263849
"323" 323 2.08467158778495
"324" 324 0.438302527459691
"325" 325 0.160233003147165
"326" 326 1.38509683474325
"327" 327 0.483840592874131
"328" 328 1.52632374307647
"329" 329 0.545537902393492
"330" 330 0.28512870885077
"331" 331 0.416046159744918
"332" 332 0.0325508884662528
"333" 333 0.428558781825735
"334" 334 0.655250981399283
"335" 335 0.453377027681854
"336" 336 0.193565384840875
"337" 337 0.073972100410836
"338" 338 1.42497982437941
"339" 339 0.126217614734146
"340" 340 0.343050754082685
"341" 341 0.107513266763783
"342" 342 0.776845355737762
"343" 343 0.195967869852612
"344" 344 0.620975272089874
"345" 345 0.549965481273799
"346" 346 0.774781159057909
"347" 347 0.144788494033886
"348" 348 0.115624275536953
"349" 349 0.114959207391919
"350" 350 10.3279509962684
"351" 351 0.0544394479903012
"352" 352 0.137946040509469
"353" 353 0.243086757749679
"354" 354 4.4037655394669
"355" 355 1.26062875538898
"356" 356 0.0362929796766897
"357" 357 0.243654241338508
"358" 358 0.586693300842663
"359" 359 0.267154830476169
"360" 360 0.163275664368365
"361" 361 0.167973252131299
"362" 362 2.7191458145864
"363" 363 1.8010294660568
"364" 364 1.34679500997131
"365" 365 2.23379656133813
"366" 366 1.34939501909788
"367" 367 0.125277717414902
"368" 368 0.281053340962672
"369" 369 1.7932640502289
"370" 370 0.847974636582635
"371" 371 0.203008669678464
"372" 372 0.412997243053695
"373" 373 1.05216478374672
"374" 374 0.322097994703031
"375" 375 1.48188111001188
"376" 376 0.237612110882569
"377" 377 0.472628656807952
"378" 378 2.72496864624875
"379" 379 0.140430347394698
"380" 380 0.650082406713743
"381" 381 0.308204321871334
"382" 382 1.01611169414086
"383" 383 2.51264313789874
"384" 384 5.36359016251366
"385" 385 0.333431574242526
"386" 386 0.025653903340003
"387" 387 1.81518278429461
"388" 388 0.728006029847272
"389" 389 0.224193743302916
"390" 390 0.136361828196694
"391" 391 0.0838989256635729
"392" 392 0.0553332117285536
"393" 393 0.326217440793887
"394" 394 5.43393633107298
"395" 395 0.154557007145418
"396" 396 0.152887493057727
"397" 397 3.82930967333219
"398" 398 1.26606342073121
"399" 399 0.0981525266104183
"400" 400 0.0668892770380352
"401" 401 1.23333005928613
"402" 402 0.979012984624519
"403" 403 0.849483230084091
"404" 404 0.207986895684312
"405" 405 0.300163281139589
"406" 406 2.46481331930151
"407" 407 0.134461199287676
"408" 408 0.0368786775101289
"409" 409 0.965011071869449
"410" 410 2.60663684509751
"411" 411 1.73252175857097
"412" 412 0.434495918320949
"413" 413 0.0611880642316679
"414" 414 1.40199196830474
"415" 415 0.415102629827705
"416" 416 0.193817273165982
"417" 417 2.47331612550043
"418" 418 6.0021198932043
"419" 419 0.0540733626666064
"420" 420 0.0681581677824577
"421" 421 0.0553240435984223
"422" 422 0.214234717352326
"423" 423 0.0562353631894762
"424" 424 0.0489607731506764
"425" 425 2.91262294455585
"426" 426 0.641891610571642
"427" 427 0.349400128525469
"428" 428 0.0639354815435728
"429" 429 0.896300071321258
"430" 430 0.0952100991449214
"431" 431 0.398010396123748
"432" 432 0.0368939020750637
"433" 433 0.225566635144223
"434" 434 0.561521249682769
"435" 435 1.0616335212824
"436" 436 0.16038051068514
"437" 437 0.0543784512183727
"438" 438 1.44952559633982
"439" 439 0.232812682501535
"440" 440 0.210255777278482
"441" 441 0.0332419310657832
"442" 442 0.158398854322083
"443" 443 1.08347270724762
"444" 444 0.526486915516902
"445" 445 0.0582255759443537
"446" 446 0.503240138107803
"447" 447 0.361375699950884
"448" 448 0.89219650826621
"449" 449 1.05903881821574
"450" 450 0.0371047108434766
"451" 451 0.101431613675521
"452" 452 0.713725102924487
"453" 453 1.91954576959678
"454" 454 0.625632391951067
"455" 455 2.20032910683846
"456" 456 3.41386028986949
"457" 457 0.110935945404693
"458" 458 0.309980260099161
"459" 459 0.331256996195886
"460" 460 0.0566804242707816
"461" 461 0.205228718572719
"462" 462 0.596795302474696
"463" 463 0.0996318532533859
"464" 464 0.424342421966127
"465" 465 0.22570098178262
"466" 466 1.66111023208321
"467" 467 0.189419384928864
"468" 468 0.900207498093484
"469" 469 0.140028003761144
"470" 470 2.98903901442721
"471" 471 6.20520444301045
"472" 472 0.0507325647577737
"473" 473 0.0444949143686536
"474" 474 0.772325025982504
"475" 475 0.0659067502984833
"476" 476 3.54674879246012
"477" 477 0.343015137224703
"478" 478 2.79075585217491
"479" 479 0.0968850665239379
"480" 480 2.97289743034937
"481" 481 0.630365582337134
"482" 482 0.910783803916983
"483" 483 0.257891052001075
"484" 484 0.0666325778263004
"485" 485 0.60683705477369
"486" 486 0.123454735631834
"487" 487 0.194742006225603
"488" 488 1.94649949090958
"489" 489 0.269438650698837
"490" 490 0.308779321141868
"491" 491 0.0404872365893205
"492" 492 0.696354586664669
"493" 493 0.305742490401683
"494" 494 0.596323036998914
"495" 495 1.1411962933567
"496" 496 0.234064568532753
"497" 497 0.196247243152708
"498" 498 0.0514487850505012
"499" 499 0.218597269832964
"500" 500 0.0473922050722165
"501" 501 0.0652556376721032
"502" 502 0.0678563698453376
"503" 503 0.103470611137374
"504" 504 0.0471720936440318
"505" 505 0.22126066905082
"506" 506 0.0452829580870887
"507" 507 0.182600326776005
"508" 508 0.603785257775225
"509" 509 0.188555497202157
"510" 510 0.0368532494175885
"511" 511 0.69657865872024
"512" 512 1.48443588643501
"513" 513 1.05978829674369
"514" 514 0.0297524376505916
"515" 515 3.20277477524099
"516" 516 0.0272687926034443
"517" 517 0.56693186573172
"518" 518 0.381798131999339
"519" 519 2.53512391001109
"520" 520 1.46333637381311
"521" 521 2.1674238282508
"522" 522 2.79105577190342
"523" 523 1.26232390043016
"524" 524 4.42190076620682
"525" 525 1.15958464918717
"526" 526 1.43842488672741
"527" 527 0.102084768434169
"528" 528 1.56670473048898
"529" 529 0.170745153626114
"530" 530 0.0609115103085085
