"V1" "V2"
"result.1" 1 0.0313378258642066
"result.2" 2 0.0600772652469511
"result.3" 3 0.0391291819933924
"result.4" 4 0.0306748184714399
"result.5" 5 0.054337893088069
"result.6" 6 0.0999926908670193
"result.7" 7 0.030525119999756
"result.8" 8 0.05416217619833
"result.9" 9 0.0583365954622184
"result.10" 10 0.0518257529744902
"result.11" 11 0.032856727937567
"result.12" 12 0.0400299909750669
"result.13" 13 0.0405786526864944
"result.14" 14 0.0639596616668422
"result.15" 15 0.102759019585752
"result.16" 16 0.0381022040148651
"result.17" 17 0.0904467800828316
"result.18" 18 0.0966838198944825
"result.19" 19 0.037205578124942
"result.20" 20 0.0334950626395993
"result.21" 21 0.0309623484961813
"result.22" 22 0.0525347068669753
"result.23" 23 0.075547930502673
"result.24" 24 0.0324957511189879
"result.25" 25 0.0669312719821294
"result.26" 26 0.0460856175638312
"result.27" 27 0.0401781410173939
"result.28" 28 0.0338349421747202
"result.29" 29 0.0404452730742176
"result.30" 30 0.0736023373382329
"result.31" 31 0.0377599550707398
"result.32" 32 0.0664856514645425
"result.33" 33 0.0889410017955421
"result.34" 34 0.0565531979493014
"result.35" 35 0.0339757240617764
"result.36" 36 0.0329293888504081
"result.37" 37 0.103537390035041
"result.38" 38 0.106418480710011
"result.39" 39 0.0360957479015528
"result.40" 40 0.0314707080934531
"result.41" 41 0.0349604014055863
"result.42" 42 0.0358737387945735
"result.43" 43 0.0369662918696732
"result.44" 44 0.0979990756739584
"result.45" 45 0.0322984968805293
"result.46" 46 0.0380632466999584
"result.47" 47 0.0851136784316775
"result.48" 48 0.0693424127674906
"result.49" 49 0.0556609895591954
"result.50" 50 0.0372288175928538
"result.51" 51 0.0268553276312238
"result.52" 52 0.0551025638779462
"result.53" 53 0.0362282158408272
"result.54" 54 0.07132718590396
"result.55" 55 0.115060932158174
"result.56" 56 0.0581784696942668
"result.57" 57 0.0959527160832743
"result.58" 58 0.0759152888344334
"result.59" 59 0.0441426726122383
"result.60" 60 0.0584706354006733
"result.61" 61 0.0607887299852185
"result.62" 62 0.0428594679997609
"result.63" 63 0.0337122980489942
"result.64" 64 0.0369137797037067
"result.65" 65 0.0310832643357784
"result.66" 66 0.0336762015449738
"result.67" 67 0.0309436413939003
"result.68" 68 0.0545515935583552
"result.69" 69 0.0348043023976902
"result.70" 70 0.0423882905173701
"result.71" 71 0.0583801884460478
"result.72" 72 0.0464000674591803
"result.73" 73 0.101039074756679
"result.74" 74 0.0447647593972023
"result.75" 75 0.0434448977070589
"result.76" 76 0.034621807497379
"result.77" 77 0.0437231353442698
"result.78" 78 0.069909644695218
"result.79" 79 0.0407351965279067
"result.80" 80 0.0281700056635691
"result.81" 81 0.0418681752515681
"result.82" 82 0.0407658219686436
"result.83" 83 0.0388392534540547
"result.84" 84 0.0357954797876623
"result.85" 85 0.0357405383620049
"result.86" 86 0.0463035406962767
"result.87" 87 0.0576527372099227
"result.88" 88 0.0450243928134756
"result.89" 89 0.0301735213685403
"result.90" 90 0.120629926900435
"result.91" 91 0.0348612130958241
"result.92" 92 0.0667148553285651
"result.93" 93 0.036060594000304
"result.94" 94 0.0318390547264224
"result.95" 95 0.0497840414968229
"result.96" 96 0.0485027052900794
"result.97" 97 0.0282708958586132
"result.98" 98 0.0596406869771434
"result.99" 99 0.0507224554794383
"result.100" 100 0.0386328237957749
"result.101" 101 0.0361682788463525
"result.102" 102 0.0528030099555358
"result.103" 103 0.0583338342124261
"result.104" 104 0.0327857452006225
"result.105" 105 0.034737840489664
"result.106" 106 0.101832004445408
"result.107" 107 0.038172400377152
"result.108" 108 0.026005381716719
"result.109" 109 0.0451790946243871
"result.110" 110 0.0428387624583922
"result.111" 111 0.0990110477327272
"result.112" 112 0.033033607315801
"result.113" 113 0.0395975134312655
"result.114" 114 0.140585209332814
"result.115" 115 0.0473529943937477
"result.116" 116 0.044998333483807
"result.117" 117 0.0698242843733648
"result.118" 118 0.042344504043075
"result.119" 119 0.0646717782538209
"result.120" 120 0.0504457855185702
"result.121" 121 0.0333020424721385
"result.122" 122 0.026627675572192
"result.123" 123 0.0336419467985976
"result.124" 124 0.0380981979735217
"result.125" 125 0.0474520537749562
"result.126" 126 0.0528894592937398
"result.127" 127 0.0736251739373062
"result.128" 128 0.075370493742511
"result.129" 129 0.061602488055768
"result.130" 130 0.0352761255440176
"result.131" 131 0.0386620260796758
"result.132" 132 0.0743792998935752
"result.133" 133 0.0413846412079373
"result.134" 134 0.0430886476484271
"result.135" 135 0.0384289625117911
"result.136" 136 0.040843726386943
"result.137" 137 0.0685962158697131
"result.138" 138 0.0897759649072546
"result.139" 139 0.0272695115933357
"result.140" 140 0.0597382782332859
"result.141" 141 0.0375017382330772
"result.142" 142 0.0389075021333581
"result.143" 143 0.0822199347005981
"result.144" 144 0.0376107357402978
"result.145" 145 0.0481676461635338
"result.146" 146 0.0343012318853017
"result.147" 147 0.0413896425925599
"result.148" 148 0.0404397231507746
"result.149" 149 0.0582278678735274
"result.150" 150 0.0578666924604733
"result.151" 151 0.0333018455125259
"result.152" 152 0.0553355532143508
"result.153" 153 0.0530624166428703
"result.154" 154 0.036537326488442
"result.155" 155 0.0366685539442008
"result.156" 156 0.0398049216945868
"result.157" 157 0.0366008376424896
"result.158" 158 0.0339337392142159
"result.159" 159 0.0412135447003723
"result.160" 160 0.047379825433162
"result.161" 161 0.0461444645284262
"result.162" 162 0.0407323290272825
"result.163" 163 0.0528400059593319
"result.164" 164 0.0478104145089822
"result.165" 165 0.0679379412412767
"result.166" 166 0.0782004623093872
"result.167" 167 0.032751677711598
"result.168" 168 0.0458365482987412
"result.169" 169 0.0447268168941889
"result.170" 170 0.070938244414205
"result.171" 171 0.0391956964212802
"result.172" 172 0.0413300697270006
"result.173" 173 0.0392603291318695
"result.174" 174 0.044182217689087
"result.175" 175 0.0530934309041186
"result.176" 176 0.0916005465955131
"result.177" 177 0.0387736711200399
"result.178" 178 0.0516417464163812
"result.179" 179 0.0332927508183095
"result.180" 180 0.22631173634024
"result.181" 181 0.0730754560482064
"result.182" 182 0.032252648572779
"result.183" 183 0.0337870438411587
"result.184" 184 0.0641634942227858
"result.185" 185 0.0421631516132382
