"V1" "V2"
"result.1" 1 0.456515700139954
"result.2" 2 1.67374074332843
"result.3" 3 4.89903450439594
"result.4" 4 0.208776607875047
"result.5" 5 0.474990426468597
"result.6" 6 0.236063390294165
"result.7" 7 0.927794149492866
"result.8" 8 0.166338394942625
"result.9" 9 0.20869272439967
"result.10" 10 0.268659961784382
"result.11" 11 1.12638405654826
"result.12" 12 0.690108377179892
"result.13" 13 1.21934662858677
"result.14" 14 3.30588767011362
"result.15" 15 1.02151424455747
"result.16" 16 0.716787567760041
"result.17" 17 1.66907710478899
"result.18" 18 1.5924258336621
"result.19" 19 0.32845086445288
"result.20" 20 3.72836670488645
"result.21" 21 3.29667387551043
"result.22" 22 0.630250818893638
"result.23" 23 1.35287562382686
"result.24" 24 0.180954515702159
"result.25" 25 0.226450382434871
"result.26" 26 4.42954737651449
"result.27" 27 4.16456277796742
"result.28" 28 2.94126806268059
"result.29" 29 2.65278450285744
"result.30" 30 4.0727970420459
"result.31" 31 0.157796165028845
"result.32" 32 4.15416295517453
"result.33" 33 6.75412389612036
"result.34" 34 0.549908590363008
"result.35" 35 0.742065725530861
"result.36" 36 1.69206191263988
"result.37" 37 3.24639875658498
"result.38" 38 0.124708875224812
"result.39" 39 0.391772603353276
"result.40" 40 1.51571115018131
"result.41" 41 0.243117851016491
"result.42" 42 0.499947963236921
"result.43" 43 8.99516432790109
"result.44" 44 0.521088240406649
"result.45" 45 1.6775902386519
"result.46" 46 2.23494745462741
"result.47" 47 2.79159941527396
"result.48" 48 4.53437544078601
"result.49" 49 4.07685838992571
"result.50" 50 5.22472872983773
"result.51" 51 2.25655029020498
"result.52" 52 0.592266872222944
"result.53" 53 0.718591965595629
"result.54" 54 1.09394763420991
"result.55" 55 0.841246967273866
"result.56" 56 4.51067137929376
"result.57" 57 0.69379514670289
"result.58" 58 6.49174175279878
"result.59" 59 0.116428485249491
"result.60" 60 4.88284585961716
"result.61" 61 14.5547374980121
"result.62" 62 3.96493126779599
"result.63" 63 0.601319651983181
"result.64" 64 4.72866850648725
"result.65" 65 0.840072258854423
"result.66" 66 0.512741581487003
"result.67" 67 0.412269372354338
"result.68" 68 0.290971399398368
"result.69" 69 1.76383448278914
"result.70" 70 2.28562328321519
"result.71" 71 2.48395260849025
"result.72" 72 1.46465454976718
"result.73" 73 2.95156711889345
"result.74" 74 3.31497929144575
"result.75" 75 2.5332555107295
"result.76" 76 0.384585632402507
"result.77" 77 7.55019465777095
"result.78" 78 8.01504677461342
"result.79" 79 5.19720594798699
"result.80" 80 1.05966064364096
"result.81" 81 0.688609349366726
"result.82" 82 0.89377143203042
"result.83" 83 0.841356453483244
"result.84" 84 3.59836452405737
"result.85" 85 1.99656241441396
"result.86" 86 0.760696901505524
"result.87" 87 1.4171976986563
"result.88" 88 0.570333767764927
"result.89" 89 0.0600954391014002
"result.90" 90 0.872563280339356
"result.91" 91 0.0996378049632339
"result.92" 92 1.27984583381164
"result.93" 93 9.8564860178014
"result.94" 94 0.256696656456738
"result.95" 95 0.308324692327151
"result.96" 96 0.0630264455915654
"result.97" 97 0.0572982096019709
"result.98" 98 1.11629563974856
"result.99" 99 NA
"result.100" 100 7.4238329831695
"result.101" 101 2.62940599964802
"result.102" 102 0.727727711843509
"result.103" 103 2.55157259878385
"result.104" 104 14.787874475071
"result.105" 105 0.14413863736323
"result.106" 106 4.63086843560677
"result.107" 107 8.62503558645162
"result.108" 108 0.261249173783416
"result.109" 109 0.432578762927519
"result.110" 110 1.51331132746287
"result.111" 111 0.200577908156057
"result.112" 112 7.31738878622601
"result.113" 113 1.32392825278545
"result.114" 114 0.138798625201566
"result.115" 115 0.791783141077216
"result.116" 116 0.933967229817924
"result.117" 117 2.27961875148034
"result.118" 118 1.03166873743068
"result.119" 119 4.77914075520265
"result.120" 120 2.49831823442618
"result.121" 121 6.15926535891434
"result.122" 122 2.48595272404732
"result.123" 123 3.91781978175938
"result.124" 124 1.14200999934379
"result.125" 125 0.816755511167251
"result.126" 126 0.31931398451666
"result.127" 127 1.54680633076323
"result.128" 128 5.35060921540318
"result.129" 129 0.647269571847936
"result.130" 130 1.54805506596303
"result.131" 131 1.69574490569109
"result.132" 132 2.40006450198081
"result.133" 133 3.72848683056467
"result.134" 134 1.28724284857649
"result.135" 135 0.685046016773634
"result.136" 136 2.01459710337863
"result.137" 137 1.88300036816923
"result.138" 138 0.179787237459158
"result.139" 139 3.25142256957396
"result.140" 140 0.215771244820753
"result.141" 141 1.01381825557604
"result.142" 142 2.51240539422801
"result.143" 143 2.49553979498977
"result.144" 144 1.38372684926575
"result.145" 145 0.865097950078479
"result.146" 146 0.336139014086011
"result.147" 147 1.41487834527871
"result.148" 148 0.66297333803765
"result.149" 149 0.793309316194092
"result.150" 150 2.11370515435667
"result.151" 151 0.192273668339493
"result.152" 152 2.46752150699018
"result.153" 153 7.67584642064966
"result.154" 154 0.316417345252044
"result.155" 155 9.37035023261529
"result.156" 156 0.958567171487472
"result.157" 157 4.22388786184827
"result.158" 158 0.137136209558952
"result.159" 159 2.88129594806853
"result.160" 160 0.112244624147828
"result.161" 161 4.28046896786335
"result.162" 162 2.37395807983552
"result.163" 163 0.721102587053784
"result.164" 164 2.29846584957574
"result.165" 165 1.75928073207605
"result.166" 166 0.186128809708319
"result.167" 167 4.93175381842918
"result.168" 168 0.932324029619548
"result.169" 169 1.03055048010162
"result.170" 170 0.401617367858916
"result.171" 171 0.28584178912508
"result.172" 172 0.173513423558119
"result.173" 173 0.344658736208155
"result.174" 174 1.7145911465656
"result.175" 175 0.517806404765824
"result.176" 176 3.673096420435
"result.177" 177 2.3621904768076
"result.178" 178 0.339407780162545
"result.179" 179 2.39568388745593
"result.180" 180 0.216482986353119
"result.181" 181 7.32026796890124
"result.182" 182 3.33331213431801
"result.183" 183 9.27648452084474
"result.184" 184 0.17099347687253
"result.185" 185 0.229914523688485
"result.186" 186 3.14846508700607
"result.187" 187 0.339894700398494
"result.188" 188 0.407679321471559
"result.189" 189 0.332381160420139
"result.190" 190 1.64916604132791
"result.191" 191 2.46378869755046
"result.192" 192 0.427504312074234
"result.193" 193 4.17956409921081
"result.194" 194 0.119842498945731
"result.195" 195 0.712536098093194
"result.196" 196 0.531552796717704
"result.197" 197 10.0129646820948
"result.198" 198 1.85536279206728
"result.199" 199 1.09375769273632
"result.200" 200 0.335698660214831
"result.201" 201 2.45091633621157
"result.202" 202 0.671077556336295
"result.203" 203 9.87942983499555
"result.204" 204 2.8697360051647
"result.205" 205 0.640381472692201
"result.206" 206 17.3970793399045
"result.207" 207 2.13020109374172
"result.208" 208 22.9513651788827
"result.209" 209 2.563117428844
"result.210" 210 4.89287674316976
"result.211" 211 1.24776843694268
"result.212" 212 0.413147735184215
"result.213" 213 0.816090188539026
"result.214" 214 0.152647904466301
"result.215" 215 0.402753445683083
"result.216" 216 0.807408322221269
"result.217" 217 3.87697882085928
"result.218" 218 2.089271752314
"result.219" 219 0.836081296283693
"result.220" 220 12.1581175811258
"result.221" 221 1.48823814246916
"result.222" 222 0.570759047460343
"result.223" 223 1.44221369693755
"result.224" 224 0.6338950419006
"result.225" 225 2.36518107845894
"result.226" 226 2.01797599600241
"result.227" 227 1.16769925980712
"result.228" 228 0.224490762780009
"result.229" 229 5.75201084149067
"result.230" 230 8.296408552923
"result.231" 231 3.52984647801756
"result.232" 232 0.416091856240888
"result.233" 233 0.533712006760172
"result.234" 234 0.536822279207471
"result.235" 235 1.82574945911729
"result.236" 236 2.56566801800843
"result.237" 237 9.79792111537336
"result.238" 238 1.73782357202446
"result.239" 239 0.156088246354771
"result.240" 240 2.52221347340697
"result.241" 241 3.99839777255222
"result.242" 242 0.775099696246748
"result.243" 243 0.340939037530523
"result.244" 244 3.49892503476074
"result.245" 245 0.866106085766391
"result.246" 246 0.684630208229398
"result.247" 247 1.3839670767066
"result.248" 248 0.694798445462531
"result.249" 249 1.02205791522478
"result.250" 250 2.14800068541117
"result.251" 251 8.78439244462169
"result.252" 252 0.29499581555371
"result.253" 253 2.74306212793696
"result.254" 254 4.39515832424825
"result.255" 255 0.562760499785644
"result.256" 256 27.2862505321804
"result.257" 257 2.79736768181464
"result.258" 258 0.797608493259185
"result.259" 259 0.382103065616834
"result.260" 260 1.79139055028462
"result.261" 261 0.673378388065259
"result.262" 262 0.319853114913358
"result.263" 263 2.14507594109631
"result.264" 264 0.106191127522392
"result.265" 265 1.96778021630907
"result.266" 266 0.163337310133917
"result.267" 267 0.48560436789526
"result.268" 268 4.31139345466587
"result.269" 269 6.65539059139442
"result.270" 270 6.93025765135317
"result.271" 271 1.4194975161397
"result.272" 272 1.30165452461507
"result.273" 273 10.041027587034
"result.274" 274 2.17023759477253
"result.275" 275 0.646340489075392
"result.276" 276 0.142525350789912
"result.277" 277 0.945051637570291
"result.278" 278 7.92780129890182
"result.279" 279 0.33156687602264
"result.280" 280 1.9327855051523
"result.281" 281 0.302557686739275
"result.282" 282 0.76357825235533
"result.283" 283 0.656959822550558
"result.284" 284 0.225875692455932
"result.285" 285 3.17954206139808
"result.286" 286 0.306455924283057
"result.287" 287 3.52142125497073
"result.288" 288 1.47551432483049
"result.289" 289 0.993906434378349
"result.290" 290 6.48415307180478
"result.291" 291 5.2226545981753
"result.292" 292 0.32790681921417
"result.293" 293 0.812167837761311
"result.294" 294 0.584491915199804
"result.295" 295 0.769036063952155
"result.296" 296 0.588887885597022
"result.297" 297 0.384688461673708
"result.298" 298 1.35437332760511
"result.299" 299 5.41702939560966
"result.300" 300 1.86001026359108
"result.301" 301 0.43916906847444
"result.302" 302 2.14391653871928
"result.303" 303 5.84888870407912
"result.304" 304 0.908807865295848
"result.305" 305 0.253666996657761
"result.306" 306 1.11290318400658
"result.307" 307 5.85092882624541
"result.308" 308 0.855357906508711
"result.309" 309 2.95706237561437
"result.310" 310 1.12039518764243
"result.311" 311 0.566234333173963
"result.312" 312 7.55286325395651
"result.313" 313 0.302225750709956
"result.314" 314 2.69254041152527
"result.315" 315 9.99474026783389
"result.316" 316 2.05233160693946
"result.317" 317 0.339399329583819
"result.318" 318 0.502882680926277
"result.319" 319 1.88323223318344
"result.320" 320 0.218592404360552
"result.321" 321 5.43488790523436
"result.322" 322 3.39628171891283
"result.323" 323 1.02267825873679
"result.324" 324 1.84706465594493
"result.325" 325 1.78350647907036
"result.326" 326 3.50775413865376
"result.327" 327 3.25410205626572
"result.328" 328 0.275342776370769
"result.329" 329 0.815700020394298
"result.330" 330 1.02971918022455
"result.331" 331 2.27972607118659
"result.332" 332 1.54135228077244
"result.333" 333 0.511441414688855
"result.334" 334 0.256085669438808
"result.335" 335 1.33793732237433
"result.336" 336 0.400670458840649
"result.337" 337 1.84165718525407
"result.338" 338 1.23094824898643
"result.339" 339 0.0994293977285972
"result.340" 340 0.945309235960247
"result.341" 341 3.12516452322928
"result.342" 342 1.39045666395036
"result.343" 343 0.7469991184641
"result.344" 344 5.78568318724312
"result.345" 345 0.611852565031708
"result.346" 346 0.560622006031047
"result.347" 347 0.333394666160959
"result.348" 348 4.77570388680952
"result.349" 349 0.283931876255685
"result.350" 350 0.134865023035651
"result.351" 351 4.8678609789887
"result.352" 352 0.598242450611973
"result.353" 353 4.95620638853118
"result.354" 354 1.03433304920122
"result.355" 355 4.16208574159587
"result.356" 356 0.710336018081906
"result.357" 357 0.169777903706458
"result.358" 358 1.59965716220112
"result.359" 359 0.309156015162813
"result.360" 360 0.433350434375063
"result.361" 361 1.53376279543649
"result.362" 362 2.31682701860273
"result.363" 363 1.09523288963533
"result.364" 364 0.367241660555581
"result.365" 365 0.361672720935342
"result.366" 366 0.207360536469927
"result.367" 367 4.42694037568737
"result.368" 368 0.37122431034815
"result.369" 369 0.0911643875693463
"result.370" 370 0.697387997542173
"result.371" 371 2.3525273160952
"result.372" 372 0.232017374953857
"result.373" 373 10.201121266776
"result.374" 374 1.00284480179946
"result.375" 375 0.229909742907939
"result.376" 376 0.55714714758054
"result.377" 377 0.260148830052787
"result.378" 378 2.82738866814409
"result.379" 379 0.120034023533813
"result.380" 380 3.68601515095261
"result.381" 381 2.39175167640623
"result.382" 382 1.36886616896033
"result.383" 383 0.128728594149341
"result.384" 384 1.5203401634682
"result.385" 385 5.88476894148774
"result.386" 386 1.83465128927036
"result.387" 387 0.615226622570687
"result.388" 388 0.799766084505363
"result.389" 389 0.989015967202107
"result.390" 390 3.58818172131646
"result.391" 391 6.91878705711355
"result.392" 392 1.13181667436059
"result.393" 393 2.0151361797531
"result.394" 394 1.11101622724911
"result.395" 395 1.06366375534967
"result.396" 396 4.97010020228034
"result.397" 397 1.36411040858805
"result.398" 398 4.11759384825896
"result.399" 399 0.409529964753337
"result.400" 400 0.528962907952305
"result.401" 401 3.30627499761594
"result.402" 402 3.60630694211125
"result.403" 403 4.47826714155189
"result.404" 404 0.240717707520887
"result.405" 405 5.96529342979617
"result.406" 406 0.304320797588204
"result.407" 407 0.41962049109359
"result.408" 408 3.68799967732047
"result.409" 409 2.11240693926561
"result.410" 410 0.318923257625641
"result.411" 411 6.61269643044727
"result.412" 412 0.147112178052072
"result.413" 413 0.25551666621553
"result.414" 414 2.6830013854114
"result.415" 415 0.543358285811992
"result.416" 416 4.00586914331773
"result.417" 417 1.82111922286562
"result.418" 418 0.288337231257127
"result.419" 419 0.48255640915734
"result.420" 420 0.658799684996137
"result.421" 421 5.61713561590581
"result.422" 422 2.8195009231521
"result.423" 423 0.302559192087145
"result.424" 424 0.105562634694178
"result.425" 425 0.17467799358699
