"V1" "V2"
"result.1" 1 0.0450037788333333
"result.2" 2 0.0573161475871464
"result.3" 3 0.0585864390749441
"result.4" 4 0.128997680663634
"result.5" 5 0.316517793414698
"result.6" 6 0.0393182395758907
"result.7" 7 0.114630222227584
"result.8" 8 0.0660452307563402
"result.9" 9 0.101614119200984
"result.10" 10 0.0475110795898003
"result.11" 11 0.300141376840456
"result.12" 12 0.0546489260332529
"result.13" 13 0.103322916199731
"result.14" 14 0.21126357041651
"result.15" 15 0.226791280619021
"result.16" 16 0.076117576800386
"result.17" 17 0.207331560998838
"result.18" 18 0.0452998898689319
"result.19" 19 0.0954848116319801
"result.20" 20 0.0880237312110931
"result.21" 21 0.183324013338044
"result.22" 22 0.164446397769738
"result.23" 23 0.0754258414774149
"result.24" 24 0.0801288955461916
"result.25" 25 0.160868643641992
"result.26" 26 0.0362343122813199
"result.27" 27 0.0371826199463014
"result.28" 28 0.046539250193498
"result.29" 29 0.0888284674956919
"result.30" 30 0.0450604987311264
"result.31" 31 0.0549101359682422
"result.32" 32 0.0597650734333319
"result.33" 33 0.0947451812434786
"result.34" 34 0.0917604333889102
"result.35" 35 0.0506509079770266
"result.36" 36 0.101220904378622
"result.37" 37 0.266346994409736
"result.38" 38 0.0475565804006902
"result.39" 39 0.141224624917922
"result.40" 40 0.145020979867867
"result.41" 41 0.0709509619202954
"result.42" 42 0.104997978829957
"result.43" 43 0.040417137480829
"result.44" 44 0.290712995601548
"result.45" 45 0.0882537689897235
"result.46" 46 0.158500826831316
"result.47" 47 0.118704775566553
"result.48" 48 0.246183936165232
"result.49" 49 0.0904848466742127
"result.50" 50 0.331602090519175
"result.51" 51 0.0763533112064252
"result.52" 52 0.0499045750161377
"result.53" 53 0.0426975666461681
"result.54" 54 0.0385518618092121
"result.55" 55 0.0589475369800831
"result.56" 56 0.0948857635397764
"result.57" 57 0.100759315156417
"result.58" 58 0.137094507443316
"result.59" 59 0.0684992934368674
"result.60" 60 0.096359701642646
"result.61" 61 0.113112000062917
"result.62" 62 0.0619949675606989
"result.63" 63 0.176825466618455
"result.64" 64 0.0815441422082997
"result.65" 65 0.038135586656445
"result.66" 66 0.112455494502007
"result.67" 67 0.0490744839163995
"result.68" 68 0.0388476298592319
"result.69" 69 0.0338503967863186
"result.70" 70 0.075595919382991
"result.71" 71 0.0468323930501448
"result.72" 72 0.0617345840277061
"result.73" 73 0.0615548083979827
"result.74" 74 0.0487343702900698
"result.75" 75 0.0333206709449788
"result.76" 76 0.0930647491926598
"result.77" 77 0.108841424768026
"result.78" 78 0.117888934457749
"result.79" 79 0.223234311401697
"result.80" 80 0.195759920160545
"result.81" 81 0.0805692763540382
"result.82" 82 0.119713658647458
"result.83" 83 0.0817202362792685
"result.84" 84 0.0776190870342588
"result.85" 85 0.168193113228941
"result.86" 86 0.0420072152958599
"result.87" 87 0.0375061439365308
"result.88" 88 0.126947125446798
"result.89" 89 0.0467779160259783
"result.90" 90 0.158454262826682
"result.91" 91 0.0314950416271016
"result.92" 92 0.0609259528896857
"result.93" 93 0.0402105720138444
"result.94" 94 0.0990830493273861
"result.95" 95 0.0973011504273483
"result.96" 96 0.0921270383616155
"result.97" 97 0.0370838362818345
"result.98" 98 0.0420359235631836
"result.99" 99 0.0658085407205126
"result.100" 100 0.112525981083638
"result.101" 101 0.0922666026959766
"result.102" 102 0.0833693595888524
"result.103" 103 0.17867154369716
"result.104" 104 0.0626069959458583
"result.105" 105 0.0391056135290428
"result.106" 106 0.0495184828954645
"result.107" 107 0.127967337810845
"result.108" 108 0.0950569323220887
"result.109" 109 0.0612191001234914
"result.110" 110 0.117796032218033
"result.111" 111 0.0781761920239473
"result.112" 112 0.0434652878456998
"result.113" 113 0.0883057156101675
"result.114" 114 0.167708775041847
"result.115" 115 0.0982716786523415
"result.116" 116 0.0419438502831271
"result.117" 117 0.0423523007905782
"result.118" 118 0.118197940403457
"result.119" 119 0.0438031557611643
"result.120" 120 0.100454918449165
"result.121" 121 0.0503869779159327
"result.122" 122 0.0548496560597794
"result.123" 123 0.0790477345412747
"result.124" 124 0.0543340384333759
"result.125" 125 0.291758570766249
"result.126" 126 0.142267466890464
"result.127" 127 0.0622256391310687
"result.128" 128 0.0396491945992616
"result.129" 129 0.132937039358506
"result.130" 130 0.0818571068616384
"result.131" 131 0.0333954010965355
"result.132" 132 0.157793432129019
"result.133" 133 0.255162082830124
"result.134" 134 0.111751958076292
"result.135" 135 0.0338431803610436
"result.136" 136 0.0326434376629272
"result.137" 137 0.170865696702515
"result.138" 138 0.0936693489902284
"result.139" 139 0.0357713321861995
"result.140" 140 0.110736014579309
"result.141" 141 0.0971489927651956
"result.142" 142 0.0397452287865294
"result.143" 143 0.0992039900094442
"result.144" 144 0.053690412690184
"result.145" 145 0.0862050177637716
"result.146" 146 0.0785419646809208
"result.147" 147 0.0786485882949021
"result.148" 148 0.06069443266349
"result.149" 149 0.0560612411313609
"result.150" 150 0.0470409285094685
"result.151" 151 0.0976709596253834
"result.152" 152 0.0661259962893609
"result.153" 153 0.0341319828838813
"result.154" 154 0.0428706538621253
"result.155" 155 0.0379513080970735
"result.156" 156 0.0417799662492575
"result.157" 157 0.245424272702597
"result.158" 158 0.0400950887631875
"result.159" 159 0.11275792261117
"result.160" 160 0.0445850144270106
"result.161" 161 0.105569205259953
"result.162" 162 0.16905848917998
"result.163" 163 0.0530288069670799
"result.164" 164 0.0851110921405283
"result.165" 165 0.0940095825101647
"result.166" 166 0.176848296066176
"result.167" 167 0.0672421915800361
"result.168" 168 0.0936605136874415
"result.169" 169 0.110818246058551
"result.170" 170 0.216965706952844
"result.171" 171 0.0386162689057385
"result.172" 172 0.0912130326300856
"result.173" 173 0.181857699492597
"result.174" 174 0.0806935220670027
"result.175" 175 0.0731494669950334
"result.176" 176 0.114576815875786
"result.177" 177 0.0969909933211194
"result.178" 178 0.054944222952425
"result.179" 179 0.0470027968031957
"result.180" 180 1.87260055220184
"result.181" 181 0.153537950599611
"result.182" 182 0.112004010927296
"result.183" 183 0.0577023566941552
"result.184" 184 0.0988472898194831
"result.185" 185 0.0352174659658929
"result.186" 186 0.308858933695275
"result.187" 187 0.0823171042965238
"result.188" 188 0.167824122943336
"result.189" 189 0.0732921628273356
"result.190" 190 0.0401161092384306
"result.191" 191 0.0914473750772849
"result.192" 192 0.0429920763217129
"result.193" 193 0.0444662872390368
"result.194" 194 0.196659513875876
"result.195" 195 0.0305659973590341
"result.196" 196 0.0392203998497149
"result.197" 197 0.0971784570714128
"result.198" 198 0.0911080543350319
"result.199" 199 0.0510853116191153
"result.200" 200 0.326391216846773
"result.201" 201 0.0515105053899448
"result.202" 202 0.0767886051183875
"result.203" 203 0.231938401123058
"result.204" 204 0.097563567486255
