"V1" "V2"
"result.1" 1 0.356905152818924
"result.2" 2 1.00729947529458
"result.3" 3 3.88274792197391
"result.4" 4 8.9824541787007
"result.5" 5 7.47179157825468
"result.6" 6 0.51735424733604
"result.7" 7 2.22760844307423
"result.8" 8 2.21007397282986
"result.9" 9 3.11510336545697
"result.10" 10 0.820832950533565
"result.11" 11 0.487533315433024
"result.12" 12 23.4680915624496
"result.13" 13 0.69291794091143
"result.14" 14 NA
"result.15" 15 7.11779997700207
"result.16" 16 NA
"result.17" 17 NA
"result.18" 18 5.71047980565426
"result.19" 19 1.11028556231989
"result.20" 20 4.65165371110808
"result.21" 21 1.28731764499618
"result.22" 22 NA
"result.23" 23 NA
"result.24" 24 3.46182259461239
"result.25" 25 0.182551541167253
"result.26" 26 1.71917615735095
"result.27" 27 NA
"result.28" 28 NA
"result.29" 29 11.1599872538065
"result.30" 30 NA
"result.31" 31 0.237067042413925
"result.32" 32 NA
"result.33" 33 NA
"result.34" 34 3.34454547523302
"result.35" 35 1.62255979188689
"result.36" 36 NA
"result.37" 37 0.836915098403011
"result.38" 38 1.31284922741409
"result.39" 39 2.21128540104243
"result.40" 40 4.33935021781543
"result.41" 41 1.79806796129066
"result.42" 42 0.579314506720435
"result.43" 43 1.0305185707197
"result.44" 44 NA
"result.45" 45 3.45189380538281
"result.46" 46 NA
"result.47" 47 9.32277696188974
"result.48" 48 5.48413695962342
"result.49" 49 16.7009701274729
"result.50" 50 10.5734634701639
"result.51" 51 1.90782967233498
"result.52" 52 NA
"result.53" 53 1.16880076008172
"result.54" 54 NA
"result.55" 55 NA
"result.56" 56 6.41866492079647
"result.57" 57 0.67421905916119
"result.58" 58 3.0550721206851
"result.59" 59 3.21829481436052
"result.60" 60 5.04467775769785
"result.61" 61 5.60776245737374
"result.62" 62 0.81210660898567
"result.63" 63 3.66386199975729
"result.64" 64 14.9655469410772
"result.65" 65 2.78387937021268
"result.66" 66 NA
"result.67" 67 NA
"result.68" 68 0.95591091234197
"result.69" 69 3.00197084064856
"result.70" 70 6.76380949003825
"result.71" 71 0.263107017293032
"result.72" 72 2.37960756002513
"result.73" 73 0.868358676258451
"result.74" 74 NA
"result.75" 75 14.9424081781867
"result.76" 76 3.59515862801433
"result.77" 77 12.4038171503425
"result.78" 78 0.194566055606905
"result.79" 79 5.91977206892027
"result.80" 80 9.51027175684784
"result.81" 81 NA
"result.82" 82 1.9254719238186
"result.83" 83 0.579143268203787
"result.84" 84 1.95293243005594
"result.85" 85 NA
"result.86" 86 10.5358709278463
"result.87" 87 3.56650196649266
"result.88" 88 2.29370749264344
"result.89" 89 2.33214626016037
"result.90" 90 NA
"result.91" 91 0.345613482494526
"result.92" 92 NA
"result.93" 93 2.4549680673647
"result.94" 94 14.6646205370141
"result.95" 95 17.4886744257906
"result.96" 96 0.966899187661411
"result.97" 97 2.04853898464392
"result.98" 98 0.908595320224118
"result.99" 99 5.93284856766322
"result.100" 100 NA
"result.101" 101 0.264342392773683
"result.102" 102 0.190012657781304
"result.103" 103 NA
"result.104" 104 2.82200305107931
"result.105" 105 2.57976758024129
"result.106" 106 5.88113610445111
"result.107" 107 7.11498587410183
