"V1" "V2"
"result.1" 1 0.20006310131885
"result.2" 2 0.109662954747421
"result.3" 3 0.0851112412137557
"result.4" 4 0.166204555330362
"result.5" 5 0.262027383867542
"result.6" 6 0.123239090118572
"result.7" 7 0.370194002428413
"result.8" 8 0.355292010559427
"result.9" 9 0.0502908398255328
"result.10" 10 0.102927966486691
"result.11" 11 0.176646543811253
"result.12" 12 0.214451918278006
"result.13" 13 0.14543496662025
"result.14" 14 0.201782730837857
"result.15" 15 0.114038454637371
"result.16" 16 0.435651079580436
"result.17" 17 0.688280899906542
"result.18" 18 0.125005440622181
"result.19" 19 0.0921195220365221
"result.20" 20 0.22432884114865
"result.21" 21 0.10947358245017
"result.22" 22 0.711372014479909
"result.23" 23 0.12995551269484
"result.24" 24 0.219497373765897
"result.25" 25 0.323280562793407
"result.26" 26 0.130527322013666
"result.27" 27 0.0969749077346511
"result.28" 28 0.367072509616944
"result.29" 29 0.174777469510896
"result.30" 30 0.395544722928504
"result.31" 31 0.101810211444303
"result.32" 32 0.311480484019776
"result.33" 33 0.147329901242006
"result.34" 34 0.0620859085826032
"result.35" 35 0.0507810648018543
"result.36" 36 0.0971173068514623
"result.37" 37 0.323902351451471
"result.38" 38 0.157133234908083
"result.39" 39 0.10680269082346
"result.40" 40 0.0803840021044852
"result.41" 41 0.0470501716571964
"result.42" 42 0.0930298850443462
"result.43" 43 0.158775841989885
"result.44" 44 0.419456065172571
"result.45" 45 0.259083809070527
"result.46" 46 0.380999772564177
"result.47" 47 0.308550693795292
"result.48" 48 0.280412927757515
"result.49" 49 0.216931093154015
"result.50" 50 0.0595817306417318
"result.51" 51 0.0942595917528157
"result.52" 52 0.16777101930778
"result.53" 53 0.181022301470021
"result.54" 54 0.337273459318287
"result.55" 55 0.033682829609492
"result.56" 56 0.0939466186914448
"result.57" 57 0.0731034795024274
"result.58" 58 0.0738541230292763
"result.59" 59 0.0755064277297549
"result.60" 60 0.179995671653895
"result.61" 61 0.352165832698009
"result.62" 62 0.451768959081353
"result.63" 63 0.291321441113094
"result.64" 64 0.135934494527468
"result.65" 65 0.300999230896967
"result.66" 66 0.202715680586805
"result.67" 67 0.487205439018766
"result.68" 68 0.117984660094033
"result.69" 69 0.064737853414592
"result.70" 70 0.130612804822192
"result.71" 71 0.241037949175898
"result.72" 72 0.145392466676425
"result.73" 73 0.163576266962436
"result.74" 74 0.120252896155442
"result.75" 75 0.104773097423959
"result.76" 76 0.16798046542101
"result.77" 77 0.18996454044238
"result.78" 78 0.482763243529471
"result.79" 79 0.275913279907313
"result.80" 80 0.394141913370872
"result.81" 81 0.0922621515124057
"result.82" 82 0.142177302966775
"result.83" 83 0.208704941349337
"result.84" 84 0.039823946393399
"result.85" 85 0.166959449732945
"result.86" 86 0.0562301471703071
"result.87" 87 0.16210061438161
"result.88" 88 0.320126823450574
"result.89" 89 0.192330488148325
"result.90" 90 0.0889875759934927
"result.91" 91 0.201931890478912
"result.92" 92 0.500836582692542
"result.93" 93 0.0919256683364162
"result.94" 94 0.210291855427085
"result.95" 95 0.2184553765775
"result.96" 96 0.2471328532186
"result.97" 97 0.142605524214876
"result.98" 98 0.289236265604917
"result.99" 99 0.0802675014384256
"result.100" 100 0.429855646216231
"result.101" 101 0.134730244034471
"result.102" 102 0.732926321246155
"result.103" 103 0.349888381445898
"result.104" 104 0.19604309518495
"result.105" 105 0.0824543897558428
"result.106" 106 0.32134147264323
"result.107" 107 0.399918356120095
"result.108" 108 0.161514100772848
"result.109" 109 0.295777714191638
"result.110" 110 0.101743714191697
"result.111" 111 0.276269903968831
"result.112" 112 0.133815996599282
"result.113" 113 0.135586285660387
"result.114" 114 0.138230084602691
"result.115" 115 0.166770768091846
"result.116" 116 0.0409220584280574
"result.117" 117 0.164344534469204
"result.118" 118 0.12437272402866
"result.119" 119 0.16462052135159
"result.120" 120 0.0643114560162559
"result.121" 121 0.164337759940357
"result.122" 122 0.0647557267451739
"result.123" 123 0.120428377837705
"result.124" 124 0.13962085290271
"result.125" 125 0.771545028137113
"result.126" 126 0.111566563824299
"result.127" 127 0.127039950751741
"result.128" 128 0.0996524874397841
"result.129" 129 0.151412761924515
"result.130" 130 0.139221493916544
"result.131" 131 0.058050790183085
"result.132" 132 0.150553505141329
"result.133" 133 0.136354940515281
"result.134" 134 0.570819004168539
"result.135" 135 0.106628073213708
"result.136" 136 0.158227289547711
"result.137" 137 0.0883244708413446
"result.138" 138 0.152183989727222
"result.139" 139 0.0741945095526561
"result.140" 140 0.0626060322411711
"result.141" 141 0.10144046459981
"result.142" 142 0.168976375110631
"result.143" 143 0.222296095799636
"result.144" 144 0.105901514244504
"result.145" 145 0.207863784061556
"result.146" 146 0.0411928133367657
"result.147" 147 0.0828446853832193
"result.148" 148 0.316595013269643
"result.149" 149 0.173361371468579
"result.150" 150 0.55614950149818
"result.151" 151 0.57390280347156
"result.152" 152 0.0542553505370929
"result.153" 153 0.0863347932086783
"result.154" 154 0.109209453379278
"result.155" 155 0.472763581334457
"result.156" 156 0.0750106116673501
"result.157" 157 0.040526712007625
"result.158" 158 0.0899897907566235
"result.159" 159 0.277049509010401
"result.160" 160 0.127689329786343
"result.161" 161 0.126937277784063
"result.162" 162 0.437022943888997
"result.163" 163 0.150911911339537
"result.164" 164 0.114678697212458
"result.165" 165 0.36812911784153
"result.166" 166 0.394934152025389
"result.167" 167 0.171933381586292
"result.168" 168 0.0738632439119528
"result.169" 169 0.123382873771134
"result.170" 170 0.236224259353037
"result.171" 171 0.177757329417172
"result.172" 172 0.359774102550646
"result.173" 173 0.254012984168321
"result.174" 174 0.0793584284145256
"result.175" 175 0.1798470006224
"result.176" 176 0.237096984213938
"result.177" 177 0.161541931950068
"result.178" 178 0.111163116663929
"result.179" 179 0.0942724354544922
"result.180" 180 1.34469329720136
"result.181" 181 0.368389816323582
"result.182" 182 0.351224239723123
"result.183" 183 0.1395829871656
"result.184" 184 0.0977144050522312
"result.185" 185 0.121127194593262
"result.186" 186 0.275739623532717
"result.187" 187 0.254700135808929
"result.188" 188 0.134806196426385
"result.189" 189 0.0746674146902685
"result.190" 190 0.0747844405713493
"result.191" 191 0.334833188879819
"result.192" 192 0.335774869249005
"result.193" 193 0.166076071116013
"result.194" 194 0.56180701080394
"result.195" 195 0.209817604131626
"result.196" 196 0.582096834773836
"result.197" 197 0.11138515786225
"result.198" 198 0.0745816278326908
"result.199" 199 0.0743276870025346
"result.200" 200 1.15514893275819
"result.201" 201 0.0493139433539313
"result.202" 202 0.147122184126313
"result.203" 203 0.366325069153205
"result.204" 204 0.310701557597383
"result.205" 205 0.153053997228641
"result.206" 206 0.0554920377224019
"result.207" 207 0.0960497148558816
"result.208" 208 0.096308895828416
"result.209" 209 0.0369229640708645
"result.210" 210 0.0990056260676852
"result.211" 211 0.140621707992071
"result.212" 212 1.0417724831803
"result.213" 213 0.140839563131621
"result.214" 214 0.0976494981836955
"result.215" 215 0.130897667728733
"result.216" 216 0.161838088716605
"result.217" 217 0.107032372595095
"result.218" 218 0.370033346014491
"result.219" 219 0.216326536720919
"result.220" 220 0.216932231395087
"result.221" 221 0.0952516323810436
"result.222" 222 0.126989469635957
"result.223" 223 0.106669375393838
"result.224" 224 0.208519145236545
"result.225" 225 0.184842090933464
"result.226" 226 1.25065357806995
"result.227" 227 0.128273550829226
"result.228" 228 0.232821864225817
"result.229" 229 0.282316527784961
"result.230" 230 0.159931113748658
"result.231" 231 0.58047855920513
"result.232" 232 0.0783208017687241
"result.233" 233 0.107279309028623
"result.234" 234 0.557345397777013
"result.235" 235 0.271940127986009
"result.236" 236 0.0799115040491647
"result.237" 237 0.17930548445028
"result.238" 238 0.136881383661571
"result.239" 239 0.592007275401282
"result.240" 240 0.131536164495759
"result.241" 241 0.114619786739212
"result.242" 242 0.104758397183828
"result.243" 243 0.316350289235041
"result.244" 244 0.120406678456921
"result.245" 245 0.0575508853755378
"result.246" 246 0.107123166854786
"result.247" 247 0.101524025573633
"result.248" 248 0.160793234249012
"result.249" 249 0.0879861814717775
"result.250" 250 0.10714710529079
"result.251" 251 0.161408894577535
"result.252" 252 0.0547757405339615
"result.253" 253 0.119985638806926
"result.254" 254 0.0955964144309927
"result.255" 255 0.0923782581729986
"result.256" 256 0.17050671340422
"result.257" 257 0.0667250845745398
"result.258" 258 0.298246279795826
"result.259" 259 0.163963775273661
"result.260" 260 0.0266284913166993
"result.261" 261 0.117767854396082
"result.262" 262 0.0674000828731749
"result.263" 263 0.142225416724892
"result.264" 264 0.074013866016996
"result.265" 265 0.268369033529356
"result.266" 266 0.0748299371750569
"result.267" 267 0.347141145978705
"result.268" 268 0.133491072427086
"result.269" 269 0.0992129418560423
"result.270" 270 0.36234655611282
"result.271" 271 0.0437091767991292
"result.272" 272 0.2065625996974
"result.273" 273 0.0884241147196446
"result.274" 274 0.105240816916703
"result.275" 275 0.0970031026247691
"result.276" 276 0.0929290149173763
"result.277" 277 0.0985019905638384
"result.278" 278 0.123120627721454
"result.279" 279 0.088079132591446
"result.280" 280 0.302473940189889
"result.281" 281 0.0751515717906823
"result.282" 282 0.11856050297163
"result.283" 283 0.253820497023412
"result.284" 284 0.800280450465429
"result.285" 285 0.271543991228011
"result.286" 286 0.216877433045577
"result.287" 287 0.227227995669564
"result.288" 288 0.428579416793218
"result.289" 289 0.176479149729698
"result.290" 290 0.52498842141101
"result.291" 291 0.390160811134945
"result.292" 292 0.0338422419936215
"result.293" 293 0.56702334321939
"result.294" 294 0.165142009961821
"result.295" 295 0.169513505112274
"result.296" 296 0.755616901020113
"result.297" 297 0.450415738726324
"result.298" 298 0.168833171047006
"result.299" 299 0.138749882418277
"result.300" 300 0.175917881889196
"result.301" 301 0.421808358511119
"result.302" 302 0.137387642846282
"result.303" 303 0.17825704084181
"result.304" 304 0.0986050360909594
"result.305" 305 0.0892813312231602
"result.306" 306 0.176585050075865
"result.307" 307 0.191004992453837
"result.308" 308 0.220995238062059
"result.309" 309 0.0826399258963226
"result.310" 310 0.150315562870159
"result.311" 311 0.265995714767317
"result.312" 312 0.579306912229637
"result.313" 313 0.158982064058361
"result.314" 314 0.192357866095369
"result.315" 315 0.128245952291402
"result.316" 316 0.593014382905545
"result.317" 317 0.0651718393863725
"result.318" 318 0.0932725837451527
"result.319" 319 0.26671981697936
"result.320" 320 0.268795186345513
"result.321" 321 0.368472945092233
"result.322" 322 0.742112885733927
"result.323" 323 0.159787664266529
"result.324" 324 0.306044697194983
"result.325" 325 0.174252299580525
"result.326" 326 0.108994812923538
"result.327" 327 0.23780965640433
"result.328" 328 0.510662593444981
"result.329" 329 0.0661014189577898
"result.330" 330 0.216657432825271
"result.331" 331 0.0440783223553506
"result.332" 332 0.184195939758173
"result.333" 333 0.150117649699149
"result.334" 334 0.12936478527668
"result.335" 335 0.116499263671741
"result.336" 336 0.126432948000213
"result.337" 337 0.0895635333862687
"result.338" 338 0.250944348697531
"result.339" 339 0.159577938153028
"result.340" 340 0.701270461492162
"result.341" 341 3.2197213684223
"result.342" 342 0.117813049836347
"result.343" 343 0.129762287545663
"result.344" 344 0.205729382850139
"result.345" 345 0.110324235007452
"result.346" 346 2.05776038448474
"result.347" 347 0.246281204076046
"result.348" 348 0.102241100073963
"result.349" 349 0.146569471849186
"result.350" 350 0.113865736791998
"result.351" 351 0.12222506663743
"result.352" 352 NA
"result.353" 353 0.110243643951934
"result.354" 354 0.238331472925937
"result.355" 355 0.0689912410196974
"result.356" 356 0.180653226442026
"result.357" 357 0.0799688043662018
"result.358" 358 0.105734713815926
"result.359" 359 0.179001944012747
"result.360" 360 0.396150426550224
"result.361" 361 0.400392800146847
"result.362" 362 0.546211646676061
"result.363" 363 0.306757034517956
"result.364" 364 0.0820947282124014
"result.365" 365 1.53871187599235
"result.366" 366 0.405386137421777
"result.367" 367 0.317072591855129
"result.368" 368 0.198106948932113
"result.369" 369 0.0583738754422595
"result.370" 370 0.278958180108479
"result.371" 371 0.0807337133535158
"result.372" 372 0.0943935417345732
"result.373" 373 0.0892864279743336
"result.374" 374 0.111046521635332
"result.375" 375 0.183165018076738
"result.376" 376 0.294379035424296
"result.377" 377 0.347276497247666
"result.378" 378 0.144800257823567
"result.379" 379 0.114420886913678
"result.380" 380 0.161428186129681
"result.381" 381 0.445698693615322
"result.382" 382 0.184314643273022
"result.383" 383 0.0548812242756359
"result.384" 384 0.0856934869828014
"result.385" 385 0.101339893927826
"result.386" 386 6.65694519305832
"result.387" 387 0.0470322459896131
"result.388" 388 0.153318674875863
"result.389" 389 0.353008701353598
"result.390" 390 0.231535089844941
"result.391" 391 0.116994155512347
"result.392" 392 0.0821676261861769
"result.393" 393 0.306676351126172
"result.394" 394 0.349041321650521
"result.395" 395 0.0357427094149557
"result.396" 396 0.482970600791311
"result.397" 397 0.0899513502312983
"result.398" 398 0.239919118205128
"result.399" 399 0.288067208392457
"result.400" 400 0.121587032446284
"result.401" 401 0.0661385391193113
"result.402" 402 0.0679837962668992
"result.403" 403 0.081580426371495
"result.404" 404 0.106288582607442
"result.405" 405 0.301932818043159
"result.406" 406 0.252956356370727
"result.407" 407 0.214559703874206
"result.408" 408 0.0990952267652099
"result.409" 409 0.272506349180138
"result.410" 410 0.0457264677200861
"result.411" 411 0.0641333337208235
"result.412" 412 0.0658802294015514
"result.413" 413 0.250005159083543
"result.414" 414 0.384074163498955
"result.415" 415 0.181444701829378
