"V1" "V2"
"result.1" 1 0.0842718707399085
"result.2" 2 0.099164475217191
"result.3" 3 0.0346023005509033
"result.4" 4 0.034589227151741
"result.5" 5 0.115117083147796
"result.6" 6 0.100756285868534
"result.7" 7 0.174853443152176
"result.8" 8 0.0656506408134227
"result.9" 9 0.0627543453725151
"result.10" 10 0.0360032080103073
"result.11" 11 0.0337231646550358
"result.12" 12 0.06530302569776
"result.13" 13 0.112272692180015
"result.14" 14 0.0551385433931358
"result.15" 15 0.14138577835555
"result.16" 16 0.0515853694483177
"result.17" 17 0.0356349133326041
"result.18" 18 0.0597280058584792
"result.19" 19 0.0388440489156844
"result.20" 20 0.120440904914208
"result.21" 21 0.141784067652999
"result.22" 22 0.0320959550711546
"result.23" 23 0.0651293301216255
"result.24" 24 0.0626417681781458
"result.25" 25 0.0506082834248634
"result.26" 26 0.0305523762755105
"result.27" 27 0.0726351088422707
"result.28" 28 0.081855895737272
"result.29" 29 0.0307385778634177
"result.30" 30 0.141880164279022
"result.31" 31 0.0507841120520038
"result.32" 32 0.0582106961100371
"result.33" 33 0.0332920277633836
"result.34" 34 0.0342160512050799
"result.35" 35 0.0325202093671855
"result.36" 36 0.0539784036064542
"result.37" 37 0.165434278983719
"result.38" 38 0.0765049557358733
"result.39" 39 0.0407396478043226
"result.40" 40 0.0331583960470306
"result.41" 41 0.0361993627535168
"result.42" 42 0.108546094430896
"result.43" 43 0.0805702280409234
"result.44" 44 0.0643102157998664
"result.45" 45 0.0760934790859729
"result.46" 46 0.0560865400613801
"result.47" 47 0.0309159189822049
"result.48" 48 0.0961445492608343
"result.49" 49 0.0608208169560413
"result.50" 50 0.0666019492041456
"result.51" 51 0.0422168896137643
"result.52" 52 0.116611872220279
"result.53" 53 0.0918930485827429
"result.54" 54 0.0931465700403969
"result.55" 55 0.0863074295237525
"result.56" 56 0.0736354095930683
"result.57" 57 0.067087286726697
"result.58" 58 0.0742645428159535
"result.59" 59 0.0326352300234908
"result.60" 60 0.0658380347102428
"result.61" 61 0.15417061413356
"result.62" 62 0.0598786106334674
"result.63" 63 0.0705801629700454
"result.64" 64 0.0342589724913267
"result.65" 65 0.0746970452501197
"result.66" 66 0.0791828846690105
"result.67" 67 0.144954718755653
"result.68" 68 0.0520723736755056
"result.69" 69 0.0999677842159811
"result.70" 70 0.0337923704672112
"result.71" 71 0.0514864575313036
"result.72" 72 0.0544179582375144
"result.73" 73 0.0505933241223241
"result.74" 74 0.0647449724673518
"result.75" 75 0.0378230800776141
"result.76" 76 0.0583668932086282
"result.77" 77 0.0757823462453963
"result.78" 78 0.120332850792239
"result.79" 79 0.0494561733416349
"result.80" 80 0.0576819422867836
"result.81" 81 0.0996475531928318
"result.82" 82 0.143623605556019
"result.83" 83 0.0310990384443163
"result.84" 84 0.0618326016330542
"result.85" 85 0.0361027907284026
"result.86" 86 0.0502193216240522
"result.87" 87 0.0842940250445953
"result.88" 88 0.0620043128887171
"result.89" 89 0.105122937376269
"result.90" 90 0.0392780227018221
"result.91" 91 0.0337487992559029
"result.92" 92 0.0351444457722744
"result.93" 93 0.0632728436179632
"result.94" 94 0.0823717683324402
"result.95" 95 0.0585153155762599
"result.96" 96 0.0861560359970591
"result.97" 97 0.0829808128142328
"result.98" 98 0.0347336524683117
"result.99" 99 0.0965959676112582
"result.100" 100 0.0964828048071019
"result.101" 101 0.10162021672856
"result.102" 102 0.110008912459679
"result.103" 103 0.111332822305884
"result.104" 104 0.077812583737238
"result.105" 105 0.0334314720313498
"result.106" 106 0.0660031500490887
"result.107" 107 0.161809220158345
"result.108" 108 0.0357016855618226
"result.109" 109 0.0444651509067472
"result.110" 110 0.0828279550408979
"result.111" 111 0.178395407260999
"result.112" 112 0.0680992150395063
"result.113" 113 0.0425538772296962
"result.114" 114 0.0641656663669966
"result.115" 115 0.0366399688349418
"result.116" 116 0.0372906473160179
"result.117" 117 0.0470645749997049
"result.118" 118 0.0586527683898033
"result.119" 119 0.0629741486666086
"result.120" 120 0.0777483806286472
"result.121" 121 0.0869308633015864
"result.122" 122 0.0390452162998407
"result.123" 123 0.0551812721634605
"result.124" 124 0.0621588807076276
