"V1" "V2"
"result.1" 1 1.49404457567044
"result.2" 2 0.778113997579914
"result.3" 3 2.60054450829494
"result.4" 4 0.510095195380819
"result.5" 5 2.08739094808931
"result.6" 6 1.33114518249619
"result.7" 7 0.674030918192144
"result.8" 8 0.87813640344145
"result.9" 9 6.97212924856339
"result.10" 10 0.387711397299695
"result.11" 11 0.402051782388052
"result.12" 12 0.857202660752213
"result.13" 13 0.063242918477348
"result.14" 14 0.465989204371636
"result.15" 15 0.369487223139953
"result.16" 16 0.505270742495727
"result.17" 17 0.114535291143143
"result.18" 18 0.453125365087135
"result.19" 19 0.0974521753369959
"result.20" 20 2.15324114221324
"result.21" 21 4.78595686400184
"result.22" 22 3.80546294480069
"result.23" 23 0.348742219125955
"result.24" 24 0.397688356437953
"result.25" 25 0.611769829148657
"result.26" 26 8.03249356258595
"result.27" 27 7.27653814720029
"result.28" 28 8.53020710211774
"result.29" 29 1.39956314909614
"result.30" 30 3.39951753006709
"result.31" 31 1.04615577424752
"result.32" 32 0.506487747668957
"result.33" 33 2.37891065756465
"result.34" 34 0.11825199011315
"result.35" 35 0.587062994059893
"result.36" 36 0.206490180072483
"result.37" 37 2.93605375028751
"result.38" 38 1.09434066570051
"result.39" 39 0.313576082765314
"result.40" 40 9.15710705194171
"result.41" 41 0.111536142975431
"result.42" 42 0.488167753916048
"result.43" 43 0.257078839401409
"result.44" 44 1.05808569431435
"result.45" 45 3.85197936650262
"result.46" 46 1.27850758446586
"result.47" 47 0.849392969355698
"result.48" 48 3.79586429016134
"result.49" 49 11.5085814633987
"result.50" 50 0.171853002042593
"result.51" 51 2.83632646709487
"result.52" 52 0.369398322863447
"result.53" 53 0.310758655843999
"result.54" 54 0.138530682004437
"result.55" 55 2.15072950468648
"result.56" 56 0.563026284030488
"result.57" 57 0.435735516549764
"result.58" 58 9.80625718771512
"result.59" 59 0.664438882536835
"result.60" 60 9.72129401274414
"result.61" 61 1.32053844422452
"result.62" 62 4.40492417788285
"result.63" 63 0.670253012474059
"result.64" 64 6.22943229195476
"result.65" 65 0.140005849193169
"result.66" 66 0.671166868300101
"result.67" 67 1.72859760816739
"result.68" 68 0.817408954460584
"result.69" 69 0.14486346013671
"result.70" 70 1.79274808935362
"result.71" 71 1.24311566280237
"result.72" 72 1.10368280193538
"result.73" 73 0.628738372949191
"result.74" 74 1.09371219584796
"result.75" 75 2.43693617009861
"result.76" 76 0.0915053273108357
"result.77" 77 3.80196753803083
"result.78" 78 2.00949613605466
"result.79" 79 2.21693664951096
"result.80" 80 NA
"result.81" 81 1.3923677586248
"result.82" 82 0.856515392984222
"result.83" 83 0.685104803113441
"result.84" 84 8.70870547080482
"result.85" 85 1.09728547648771
"result.86" 86 0.596891423663429
"result.87" 87 1.66910242233872
"result.88" 88 0.236743335973368
"result.89" 89 3.50816110166797
"result.90" 90 0.296246177051
"result.91" 91 0.213035988581617
"result.92" 92 2.70751874044789
"result.93" 93 0.652050203248999
"result.94" 94 1.00793980772447
"result.95" 95 0.337870241504464
"result.96" 96 1.15905172835564
"result.97" 97 3.5754378624873
"result.98" 98 5.01011787526646
"result.99" 99 3.54433982996106
"result.100" 100 1.62839463358444
"result.101" 101 0.0798036337522205
"result.102" 102 2.82159251420161
"result.103" 103 NA
"result.104" 104 1.21773179752296
"result.105" 105 1.46893083835164
"result.106" 106 4.12051498794861
"result.107" 107 1.38248625660659
"result.108" 108 0.281804572703413
"result.109" 109 0.801506292014926
"result.110" 110 0.740940860206911
"result.111" 111 0.316096937022947
"result.112" 112 0.274055267986746
"result.113" 113 6.13512084447062
"result.114" 114 0.793962762700484
"result.115" 115 0.827840157537177
"result.116" 116 1.01634918652518
"result.117" 117 0.100642439144944
"result.118" 118 8.15318623306408
"result.119" 119 0.215759259277681
"result.120" 120 0.225296843005744
"result.121" 121 0.979843789291573
"result.122" 122 0.316900494205944
"result.123" 123 0.0923716348535408
"result.124" 124 0.701279967216062
"result.125" 125 0.806043590571254
"result.126" 126 2.11932485979111
"result.127" 127 4.28987582311139
"result.128" 128 1.87128539941731
"result.129" 129 5.66945421932767
"result.130" 130 1.17789833044825
"result.131" 131 0.301641176266655
"result.132" 132 0.664507773956152
"result.133" 133 2.74908564671705
"result.134" 134 0.751157703894804
"result.135" 135 0.255085104075085
"result.136" 136 6.12945492136462
"result.137" 137 2.61351579382382
"result.138" 138 1.35210561872539
"result.139" 139 5.48772695487372
"result.140" 140 0.192624468436378
"result.141" 141 1.49997409732057
"result.142" 142 0.910204330194031
"result.143" 143 0.723629667551274
"result.144" 144 1.25902038689833
"result.145" 145 0.32524398794673
"result.146" 146 5.1430197839425
"result.147" 147 0.463748157537436
"result.148" 148 0.0869616920856283
"result.149" 149 0.637419184278726
"result.150" 150 0.1248433239968
"result.151" 151 5.02401058274322
"result.152" 152 2.04427316648751
"result.153" 153 7.27373563459747
"result.154" 154 0.388342205659192
"result.155" 155 0.140448580071189
"result.156" 156 2.35237528534112
"result.157" 157 2.16576325988598
"result.158" 158 0.431328501472865
"result.159" 159 0.111262256849353
"result.160" 160 0.785713900124402
"result.161" 161 1.15433182332286
"result.162" 162 0.423289428486755
"result.163" 163 1.52180788524643
"result.164" 164 4.14404744261222
"result.165" 165 1.66212033736584
"result.166" 166 5.24354391355177
"result.167" 167 0.365471786721024
"result.168" 168 0.119317204938933
"result.169" 169 0.482055067882908
"result.170" 170 0.834463446171589
"result.171" 171 0.401717277667295
"result.172" 172 11.5985190362626
"result.173" 173 4.72262877402213
"result.174" 174 1.16905240128377
"result.175" 175 0.109143225813511
"result.176" 176 1.55128566302528
"result.177" 177 8.92343899302396
"result.178" 178 0.620627442297668
"result.179" 179 0.736581016256624
"result.180" 180 0.449204582831471
"result.181" 181 2.88776726019739
"result.182" 182 0.590210659197108
"result.183" 183 0.438219614429727
"result.184" 184 0.34340745392707
"result.185" 185 2.76646783897412
"result.186" 186 2.24622549204977
"result.187" 187 4.11073984551277
"result.188" 188 0.336063427945993
"result.189" 189 0.184821327203469
"result.190" 190 0.213864282738251
"result.191" 191 1.44608584256022
"result.192" 192 0.329465403649912
"result.193" 193 0.54590711266367
"result.194" 194 0.595742749791093
"result.195" 195 0.885897276059009
"result.196" 196 8.8454002942597
"result.197" 197 0.111362770606533
"result.198" 198 0.221914692198872
"result.199" 199 1.35062403509762
"result.200" 200 0.139690744071684
"result.201" 201 2.57717626042866
"result.202" 202 0.312131780887061
"result.203" 203 0.792773233353026
"result.204" 204 6.93457246332201
"result.205" 205 0.770995523626209
"result.206" 206 0.317485289911209
"result.207" 207 0.577600871577533
"result.208" 208 0.26691370040236
"result.209" 209 2.00635456916528
"result.210" 210 0.314000327956561
"result.211" 211 0.538662837412655
"result.212" 212 3.61528777503829
"result.213" 213 1.25660820270929
"result.214" 214 7.07712867966256
"result.215" 215 0.333231948453991
"result.216" 216 0.504062108668247
"result.217" 217 1.12404160857838
"result.218" 218 0.663157992923587
"result.219" 219 2.37792907721933
"result.220" 220 0.191047379826531
"result.221" 221 0.642019729612658
"result.222" 222 0.677601550656037
"result.223" 223 0.30834394084542
"result.224" 224 0.377501670721106
"result.225" 225 2.94538020889242
"result.226" 226 9.13494602869808
"result.227" 227 1.61465866624575
"result.228" 228 0.214852365712698
"result.229" 229 0.36113225029693
"result.230" 230 12.0906338683603
