"V1" "V2"
"result.1" 1 NA
"result.2" 2 4.17870825918539
"result.3" 3 NA
"result.4" 4 NA
"result.5" 5 6.80812071400232
"result.6" 6 11.0860863476083
"result.7" 7 7.43485978385324
"result.8" 8 3.9524416351793
"result.9" 9 0.246301997238917
"result.10" 10 0.498201590086497
"result.11" 11 4.58267209390409
"result.12" 12 1.43542488747195
"result.13" 13 0.195901975919425
"result.14" 14 1.41210837871366
"result.15" 15 5.11922585586258
"result.16" 16 0.423455433961645
"result.17" 17 0.165570864828742
"result.18" 18 3.65815639489637
"result.19" 19 0.434832013317921
"result.20" 20 7.29538247666415
"result.21" 21 NA
"result.22" 22 3.84870775373475
"result.23" 23 0.173210530864173
"result.24" 24 NA
"result.25" 25 NA
"result.26" 26 NA
"result.27" 27 6.95277647045551
"result.28" 28 2.61763623249418
"result.29" 29 3.61641414438015
"result.30" 30 5.56513738934123
"result.31" 31 NA
"result.32" 32 1.32530308992073
"result.33" 33 1.43548165521666
"result.34" 34 0.611904459767328
"result.35" 35 3.74705370093973
"result.36" 36 1.95404252552434
"result.37" 37 6.60434879189285
"result.38" 38 4.98423068094709
"result.39" 39 10.018678951174
"result.40" 40 0.860987426326028
"result.41" 41 3.61077617283104
"result.42" 42 5.7221698341492
"result.43" 43 NA
"result.44" 44 0.814336439460294
"result.45" 45 9.42856444687229
"result.46" 46 8.08604663218662
"result.47" 47 2.18920588897396
"result.48" 48 0.309502585926548
"result.49" 49 4.44852955595133
"result.50" 50 NA
"result.51" 51 NA
"result.52" 52 8.57268814587787
"result.53" 53 1.16688542115499
"result.54" 54 2.9107943760168
"result.55" 55 2.50573624682695
"result.56" 56 3.89130275866575
"result.57" 57 9.36802937411376
"result.58" 58 NA
"result.59" 59 4.8093136122334
"result.60" 60 1.46340096573135
"result.61" 61 2.24683683136689
"result.62" 62 NA
"result.63" 63 1.9354092802431
"result.64" 64 NA
"result.65" 65 0.530284535416547
"result.66" 66 3.37146064610101
"result.67" 67 0.863576098911178
"result.68" 68 1.21216284941198
"result.69" 69 NA
"result.70" 70 4.55689008885089
"result.71" 71 1.13868052997844
"result.72" 72 2.18699662822982
"result.73" 73 0.227444783461329
"result.74" 74 0.484518857847413
"result.75" 75 1.70556682672422
"result.76" 76 4.77830898893381
"result.77" 77 3.32494873593213
"result.78" 78 4.12731983105681
"result.79" 79 0.363169310040525
"result.80" 80 17.1831190215605
"result.81" 81 9.60860864846214
"result.82" 82 NA
"result.83" 83 NA
"result.84" 84 0.974187266380511
"result.85" 85 3.51263077041194
"result.86" 86 2.88973152424248
"result.87" 87 NA
"result.88" 88 5.1548465935572
"result.89" 89 3.40464726110146
"result.90" 90 9.17596326742304
"result.91" 91 1.27947905931786
"result.92" 92 2.18612510287254
"result.93" 93 0.197969393267245
"result.94" 94 4.99312290092659
"result.95" 95 5.44030863131499
"result.96" 96 0.152600162409734
"result.97" 97 9.15090119713396
"result.98" 98 1.94132605717201
"result.99" 99 NA
"result.100" 100 0.685684491606634
"result.101" 101 3.49905034880984
"result.102" 102 2.10881891053144
"result.103" 103 6.81118313130579
"result.104" 104 6.95429341903251
"result.105" 105 1.1187164576478
"result.106" 106 4.34957869463149
"result.107" 107 1.25943546532838
"result.108" 108 4.86410625948425
"result.109" 109 NA
"result.110" 110 2.02207965352968
"result.111" 111 0.992608182191175
"result.112" 112 0.528909001762055
"result.113" 113 5.31510501558036
"result.114" 114 1.39086354805135
"result.115" 115 1.94384083623466
"result.116" 116 NA
"result.117" 117 3.32129787601226
"result.118" 118 13.7414730555274
"result.119" 119 4.39171056234544
"result.120" 120 0.882848235879093
"result.121" 121 4.373852670281
"result.122" 122 5.44394247003615
"result.123" 123 16.3634014946988
"result.124" 124 NA
"result.125" 125 1.28385182009518
"result.126" 126 2.24747172056552
"result.127" 127 7.35611704525453
"result.128" 128 8.2314868679553
"result.129" 129 0.333203840591227
"result.130" 130 4.14231707959886
"result.131" 131 8.1586929315587
"result.132" 132 4.62679195336273
"result.133" 133 4.90935054856496
"result.134" 134 0.935420862087747
"result.135" 135 2.57874283798852
"result.136" 136 2.69304497646141
"result.137" 137 4.77441352084196
"result.138" 138 1.30256468060897
"result.139" 139 3.3491023795198
"result.140" 140 3.77675723746535
"result.141" 141 0.565533527636989
"result.142" 142 1.38154970312977
"result.143" 143 0.804716176111581
"result.144" 144 0.47872774350171
"result.145" 145 NA
"result.146" 146 0.462114667430667
"result.147" 147 10.2477221418385
"result.148" 148 3.9773606354452
"result.149" 149 10.173734977291
"result.150" 150 3.2187796636962
"result.151" 151 4.32294910319088
"result.152" 152 NA
"result.153" 153 2.1700696272129
"result.154" 154 0.578907147045602
"result.155" 155 NA
"result.156" 156 0.584634694548226
"result.157" 157 4.13547801249023
"result.158" 158 1.6031521014289
"result.159" 159 0.869299845542304
"result.160" 160 0.426291408138751
"result.161" 161 0.581382537248853
"result.162" 162 4.3549465901047
"result.163" 163 0.964381319955467
"result.164" 164 2.10412567116265
"result.165" 165 NA
"result.166" 166 NA
"result.167" 167 1.9414143387394
"result.168" 168 2.9724844623029
"result.169" 169 1.41465749868949
"result.170" 170 NA
"result.171" 171 0.87301259965222
"result.172" 172 11.1840771063626
"result.173" 173 11.2584307980123
"result.174" 174 0.344728547493912
"result.175" 175 1.80667937366666
"result.176" 176 NA
"result.177" 177 14.5075317388127
"result.178" 178 1.0290702624873
"result.179" 179 NA
"result.180" 180 4.57781777486323
"result.181" 181 20.5097950909799
"result.182" 182 1.87747271479453
"result.183" 183 0.0961955677012965
"result.184" 184 NA
"result.185" 185 9.67544669774739
"result.186" 186 4.86978718202507
"result.187" 187 8.06592291843539
"result.188" 188 6.75970213630622
"result.189" 189 6.77281900581312
"result.190" 190 NA
"result.191" 191 1.41795672423751
"result.192" 192 17.0992488820355
"result.193" 193 5.23117700885684
"result.194" 194 3.33570659043881
"result.195" 195 NA
"result.196" 196 2.74957365446768
"result.197" 197 0.959324319122139
"result.198" 198 1.0635541978516
"result.199" 199 1.29582595955019
