"V1" "V2"
"result.1" 1 0.0404408798725709
"result.2" 2 0.0482781886044675
"result.3" 3 0.0511551639847465
"result.4" 4 0.0313021159003355
"result.5" 5 0.0559911049446739
"result.6" 6 0.0554047325927693
"result.7" 7 0.0417143502382495
"result.8" 8 0.0323960740939659
"result.9" 9 0.034009892402486
"result.10" 10 0.0354742217100156
"result.11" 11 0.0464819424330203
"result.12" 12 0.0431188651908903
"result.13" 13 0.0434835509984103
"result.14" 14 0.0627599791044638
"result.15" 15 0.0315168616094878
"result.16" 16 0.0561267753256069
"result.17" 17 0.0333546127787833
"result.18" 18 0.0381521415142914
"result.19" 19 0.0338362214055527
"result.20" 20 0.0350347165389681
"result.21" 21 0.0373179663613645
"result.22" 22 0.0412299261690473
"result.23" 23 0.031978704111026
"result.24" 24 0.0415974893044699
"result.25" 25 0.0624545894274785
"result.26" 26 0.0349537604626194
"result.27" 27 0.0359254724496252
"result.28" 28 0.0598885662841406
"result.29" 29 0.0328945327644431
"result.30" 30 0.0355941589898343
"result.31" 31 0.0333399772944278
"result.32" 32 0.0688461236581635
"result.33" 33 0.0470185753320472
"result.34" 34 0.0341473147233736
"result.35" 35 0.0305549165954274
"result.36" 36 0.033184043080384
"result.37" 37 0.0935547787362284
"result.38" 38 0.0783058008603573
"result.39" 39 0.0586587671921949
"result.40" 40 0.0311333702891833
"result.41" 41 0.0391584438307101
"result.42" 42 0.035445087828349
"result.43" 43 0.0449303287321289
"result.44" 44 0.0832646721095049
"result.45" 45 0.0409675524695255
"result.46" 46 0.0499723832020999
"result.47" 47 0.0326673285142785
"result.48" 48 0.0660088145179443
"result.49" 49 0.0322727611654545
"result.50" 50 0.0290167160236152
"result.51" 51 0.0340826292919252
"result.52" 52 0.0313185784527326
"result.53" 53 0.0325446106190414
"result.54" 54 0.037379274967174
"result.55" 55 0.0641684223472987
"result.56" 56 0.0340601231166139
"result.57" 57 0.0671965335644389
"result.58" 58 0.0300295823417116
"result.59" 59 0.0384203488946637
"result.60" 60 0.0380904067742086
"result.61" 61 0.0946896033313619
"result.62" 62 0.0301516237610942
"result.63" 63 0.0366808065904057
"result.64" 64 0.0387568152722578
"result.65" 65 0.0416593426422887
"result.66" 66 0.030941187174877
"result.67" 67 0.0324722831813734
"result.68" 68 0.0312865637019647
"result.69" 69 0.0364128883369588
"result.70" 70 0.0416675910777275
"result.71" 71 0.0642183662802885
"result.72" 72 0.0336925759385711
"result.73" 73 0.054946680740805
"result.74" 74 0.0335243319291029
"result.75" 75 0.0358744231915391
"result.76" 76 0.0593555547631773
"result.77" 77 0.0324030681480546
"result.78" 78 0.0346012809182517
"result.79" 79 0.0474643270846906
"result.80" 80 0.0772421509011004
"result.81" 81 0.0328811640486173
"result.82" 82 0.0341668501649271
"result.83" 83 0.0488911522005431
"result.84" 84 0.0301338124692963
"result.85" 85 0.0475552605008158
"result.86" 86 0.0310067393569172
"result.87" 87 0.0392363923009981
"result.88" 88 0.0637183698460534
"result.89" 89 0.0615182349991379
"result.90" 90 0.0398602743342748
"result.91" 91 0.0293619776894527
"result.92" 92 0.0356741879679724
"result.93" 93 0.0478291863658716
"result.94" 94 0.0507118523762708
"result.95" 95 0.0345751561385224
"result.96" 96 0.0314899744512307
"result.97" 97 0.0312396131572079
"result.98" 98 0.0346678582264419
"result.99" 99 0.0335875970231588
"result.100" 100 0.0577992836706499
"result.101" 101 0.0433917567654797
"result.102" 102 0.0343870810926068
"result.103" 103 0.0739585098517401
"result.104" 104 0.0360687107595732
"result.105" 105 0.0372877881764226
"result.106" 106 0.0360970648611465
"result.107" 107 0.0368899470935783
"result.108" 108 0.0326666093140586
"result.109" 109 0.0561061488828541
"result.110" 110 0.0332168548449844
"result.111" 111 0.048435802715931
"result.112" 112 0.0317953049663822
"result.113" 113 0.0449357333730814
"result.114" 114 0.056192926772965
"result.115" 115 0.0552247570095259
"result.116" 116 0.0358554979544091
"result.117" 117 0.0392866472782016
"result.118" 118 0.0359832669825648
"result.119" 119 0.0675387020089321
"result.120" 120 0.0329767401668998
"result.121" 121 0.0493106016331337
"result.122" 122 0.0311137609469516
"result.123" 123 0.0450450003187909
"result.124" 124 0.0306264304564632
"result.125" 125 0.047398617585697
"result.126" 126 0.0303675552809834
"result.127" 127 0.0498450338251629
"result.128" 128 0.0385128766908854
"result.129" 129 0.0321312343915497
"result.130" 130 0.0338263300369021
"result.131" 131 0.0348799225454285
"result.132" 132 0.0311468108901791
"result.133" 133 0.0473443713558764
"result.134" 134 0.0916867517799341
"result.135" 135 0.0341896861583184
"result.136" 136 0.0414958386406293
"result.137" 137 0.0456546239009939
"result.138" 138 0.0476435021469259
"result.139" 139 0.0342208803601471
"result.140" 140 0.0570281217892081
"result.141" 141 0.0326106684355333
"result.142" 142 0.0470359040731107
"result.143" 143 0.0617827173767944
"result.144" 144 0.0325531193211631
"result.145" 145 0.0362615867720978
"result.146" 146 0.0312929811689977
"result.147" 147 0.0316480302008306
"result.148" 148 0.0530566509837636
"result.149" 149 0.0403402345038071
"result.150" 150 0.0381877864371484
"result.151" 151 0.0579104951756478
"result.152" 152 0.0330214051234153
