"V1" "V2"
"result.1" 1 0.123711946903682
"result.2" 2 0.5208388338601
"result.3" 3 0.310659856957042
"result.4" 4 1.24826374331536
"result.5" 5 0.630910980411335
"result.6" 6 0.763838992825734
"result.7" 7 0.24522577440742
"result.8" 8 0.436026780357273
"result.9" 9 0.110418302325385
"result.10" 10 0.188625709210338
"result.11" 11 0.697451340620454
"result.12" 12 0.599854526154097
"result.13" 13 1.1688949843119
"result.14" 14 0.596821487787322
"result.15" 15 NA
"result.16" 16 0.384263065326308
"result.17" 17 0.106730765659402
"result.18" 18 0.135569007876251
"result.19" 19 0.857511822385821
"result.20" 20 6.84860228911415
"result.21" 21 4.48263500093689
"result.22" 22 0.367228045158141
"result.23" 23 1.24420903784723
"result.24" 24 0.132840926527289
"result.25" 25 0.0629150698867292
"result.26" 26 0.188464637644517
"result.27" 27 0.125954878856319
"result.28" 28 0.109689372229387
"result.29" 29 0.134136449563043
"result.30" 30 0.57875172846752
"result.31" 31 3.46518275512336
"result.32" 32 0.161612769167077
"result.33" 33 0.128822971884556
"result.34" 34 0.727393497700758
"result.35" 35 0.0904973118315222
"result.36" 36 3.71060174987095
"result.37" 37 5.57244037232935
"result.38" 38 0.117722596970467
"result.39" 39 0.0713802780630337
"result.40" 40 0.0796645007707281
"result.41" 41 0.478263523806346
"result.42" 42 0.0887891573673251
"result.43" 43 2.86189290932572
"result.44" 44 0.137585416832277
"result.45" 45 1.1937674628674
"result.46" 46 2.13946604015469
"result.47" 47 0.529128442206694
"result.48" 48 0.0325530228312307
"result.49" 49 0.300819099210319
"result.50" 50 0.694451228252589
"result.51" 51 0.516975765393028
"result.52" 52 0.0510161763097582
"result.53" 53 0.0895774336120966
"result.54" 54 0.584877061166872
"result.55" 55 0.653362315119354
"result.56" 56 3.57423618642936
"result.57" 57 0.637820611013955
"result.58" 58 2.37571760371667
"result.59" 59 0.987351831643589
"result.60" 60 0.971667483079091
"result.61" 61 0.118796417526976
"result.62" 62 0.0609596275400552
"result.63" 63 0.145083376974065
"result.64" 64 0.220871995472123
"result.65" 65 0.103872601791296
"result.66" 66 0.313192425196278
"result.67" 67 0.476224647103974
"result.68" 68 0.277714922523221
"result.69" 69 0.186721172831778
"result.70" 70 0.123436669161426
"result.71" 71 0.279003930199266
"result.72" 72 0.446649722813222
