"V1" "V2"
"result.1" 1 0.12127670256066
"result.2" 2 0.177909984760182
"result.3" 3 0.283544553122474
"result.4" 4 0.237200351835729
"result.5" 5 0.422768847835666
"result.6" 6 0.120882494778527
"result.7" 7 0.141273373641598
"result.8" 8 0.174887745454292
"result.9" 9 0.0615961542270944
"result.10" 10 0.0577735875887042
"result.11" 11 0.0833315512687706
"result.12" 12 0.901797011497695
"result.13" 13 0.274133960780324
"result.14" 14 0.188441968292774
"result.15" 15 0.213229289165177
"result.16" 16 0.848030762895325
"result.17" 17 0.198561438438431
"result.18" 18 0.0991624643531349
"result.19" 19 0.0498170733326451
"result.20" 20 0.106623176838801
"result.21" 21 0.567245633005211
"result.22" 22 0.201101380490797
"result.23" 23 0.19169365849404
"result.24" 24 0.0351931400464734
"result.25" 25 0.0698195678412667
"result.26" 26 0.208027786079868
"result.27" 27 0.0561624011827656
"result.28" 28 0.130064648703111
"result.29" 29 0.0852054397969947
"result.30" 30 0.0336527062678174
"result.31" 31 1.23989413191073
"result.32" 32 0.156194783557001
"result.33" 33 0.143198813059012
"result.34" 34 0.253926070520302
"result.35" 35 0.228303661670757
"result.36" 36 0.785535977814864
"result.37" 37 0.314621251724481
"result.38" 38 0.0792654673803619
"result.39" 39 0.103832617661286
"result.40" 40 0.169854969254079
"result.41" 41 0.140019853518458
"result.42" 42 0.0559515255197449
"result.43" 43 0.157845867682775
"result.44" 44 0.294435461709853
"result.45" 45 0.12415218467298
"result.46" 46 0.0410012316261473
"result.47" 47 0.409421896209183
"result.48" 48 0.0630343543983245
"result.49" 49 0.153637056272836
"result.50" 50 0.108776436838584
"result.51" 51 0.0501466639987492
"result.52" 52 0.0846800002151839
"result.53" 53 0.16265390966477
"result.54" 54 0.123170047141158
"result.55" 55 0.0791264949089712
"result.56" 56 0.0713831728786411
"result.57" 57 0.0471404882694517
"result.58" 58 0.229883340308636
"result.59" 59 0.060407574939358
"result.60" 60 0.160163069902871
"result.61" 61 0.0906889447787626
"result.62" 62 0.121632567583864
"result.63" 63 0.0521346939683948
"result.64" 64 0.276503088193372
"result.65" 65 0.10209393901807
"result.66" 66 0.464983640314035
"result.67" 67 0.0631789148168485
"result.68" 68 0.0452855040632951
"result.69" 69 0.159485421137582
"result.70" 70 0.177986668625742
"result.71" 71 0.124151656719187
"result.72" 72 0.0897675796931249
"result.73" 73 0.0322786536112965
"result.74" 74 0.0988559542531845
"result.75" 75 0.220033184163198
"result.76" 76 0.124397262371446
"result.77" 77 0.0440618679235826
"result.78" 78 0.466863529571034
"result.79" 79 0.0933121543467844
"result.80" 80 0.294608990303963
"result.81" 81 0.135185458709756
"result.82" 82 0.0761991146711054
"result.83" 83 0.0453684596113693
"result.84" 84 0.225592761254009
"result.85" 85 0.146071049515282
"result.86" 86 0.134711019805587
"result.87" 87 0.34721354519696
"result.88" 88 0.214589668899655
"result.89" 89 0.391787923045971
"result.90" 90 0.087850723740181
"result.91" 91 0.0383745184823209
"result.92" 92 0.114012216677057
"result.93" 93 0.0796136930968088
"result.94" 94 0.46711203484252
"result.95" 95 0.0429075604564549
"result.96" 96 0.0594611481432908
"result.97" 97 0.117848424289593
"result.98" 98 0.0959018752793354
"result.99" 99 0.15493538793551
"result.100" 100 0.11103848211816
"result.101" 101 0.3121100862383
"result.102" 102 0.224756949747072
"result.103" 103 0.120096889338246
"result.104" 104 0.318917147623828
"result.105" 105 0.0904843622106103
"result.106" 106 0.193155759890888
"result.107" 107 0.0861521895170997
"result.108" 108 0.183579504833697
"result.109" 109 0.191368875416379
"result.110" 110 0.753334713564682
"result.111" 111 0.12922496890097
"result.112" 112 0.0330017938530274
"result.113" 113 0.602300457096858
"result.114" 114 0.119279932584205
"result.115" 115 0.0623031368853802
"result.116" 116 0.193821257222522
"result.117" 117 0.0585912554570862
"result.118" 118 0.102226759248371
"result.119" 119 0.254930901727913
"result.120" 120 0.0556507627200094
"result.121" 121 0.124147296674522
"result.122" 122 0.290250114428867
"result.123" 123 0.0579423880898487
"result.124" 124 0.218536989928953
"result.125" 125 0.0673101319960518
"result.126" 126 0.197316769302454
"result.127" 127 0.0724611924644121
"result.128" 128 0.108652811529045
"result.129" 129 0.0396271879668949
"result.130" 130 0.0997791528131619
"result.131" 131 0.125142260349186
"result.132" 132 0.614522018588622
"result.133" 133 0.0614797275253188
"result.134" 134 0.142562963562087
"result.135" 135 0.114221694637747
"result.136" 136 0.130293021508001
"result.137" 137 0.527365536789064
"result.138" 138 0.0608892764973878
"result.139" 139 0.101008339480673
"result.140" 140 0.0777599340966272
"result.141" 141 0.0884747800413004
"result.142" 142 0.786322303693501
"result.143" 143 0.142384449046019
"result.144" 144 0.2085125490974
"result.145" 145 0.205680441640917
"result.146" 146 0.102337638707189
"result.147" 147 1.33784085504516
"result.148" 148 0.062244720645363
"result.149" 149 0.186467883552788
"result.150" 150 0.217714510814433
"result.151" 151 0.0627480976344866
"result.152" 152 0.173729658919178
"result.153" 153 0.157460109773594
"result.154" 154 0.207318653642549
"result.155" 155 0.129692539966311
"result.156" 156 0.533636067017867
"result.157" 157 0.357099345733403
"result.158" 158 0.07616970707371
"result.159" 159 0.0454767556523996
"result.160" 160 0.154402170468321
"result.161" 161 0.0993730515302596
"result.162" 162 0.0974587430119709
"result.163" 163 0.0437394076757366
"result.164" 164 0.115621669200447
"result.165" 165 0.10446021316174
"result.166" 166 0.308003121260207
"result.167" 167 0.216810718014142
"result.168" 168 0.124193639624776
"result.169" 169 0.695593714189922
"result.170" 170 0.159476588035532
"result.171" 171 0.127809530938427
"result.172" 172 0.348343100820562
"result.173" 173 0.129262466385832
"result.174" 174 0.055878396263708
"result.175" 175 0.190477609996126
"result.176" 176 0.136771322409705
"result.177" 177 0.0478160074767086
"result.178" 178 0.0925159726731112
"result.179" 179 0.321051187470578
"result.180" 180 0.0377445194132534
"result.181" 181 0.0737295846437784
"result.182" 182 0.0862661474496625
"result.183" 183 0.101630127452089
"result.184" 184 0.0361384461151185
"result.185" 185 0.29468616775286
"result.186" 186 0.455853347915497
"result.187" 187 0.445028661522247
"result.188" 188 0.155888265405682
"result.189" 189 0.0944139240194262
"result.190" 190 0.154525769249006
"result.191" 191 0.0594104227272506
"result.192" 192 0.118821190588737
"result.193" 193 0.249046920940484
"result.194" 194 0.177752749079989
"result.195" 195 0.379042068636712
"result.196" 196 0.0880483017547374
"result.197" 197 0.0653200356362648
"result.198" 198 0.124444411018559
"result.199" 199 0.250081436592613
"result.200" 200 0.0764641430013389
"result.201" 201 0.494846182409347
"result.202" 202 0.0780301185345527
"result.203" 203 0.547238124689968
"result.204" 204 0.0685364270386631
"result.205" 205 0.070301552049762
"result.206" 206 0.0453042653259766
"result.207" 207 0.212449440629734
"result.208" 208 0.110735491069685
"result.209" 209 0.154410549451141
"result.210" 210 0.114699796936538
"result.211" 211 0.144482790556703
"result.212" 212 0.0909535714361612
"result.213" 213 0.0722447033487938
"result.214" 214 0.0306385262351709
"result.215" 215 0.134990435514697
"result.216" 216 0.185375285663938
"result.217" 217 0.254923193933316
"result.218" 218 0.115254722898341
"result.219" 219 0.0775064852663087
"result.220" 220 0.0478373830931666
"result.221" 221 0.578977656846412
"result.222" 222 0.0860325018141419
"result.223" 223 0.131978578228901
"result.224" 224 0.172327916329606
"result.225" 225 0.999635031977447
"result.226" 226 0.0660499988864737
"result.227" 227 0.0337813573492697
"result.228" 228 0.043619038207521
"result.229" 229 0.0539794572415733
"result.230" 230 0.150989346582293
"result.231" 231 0.121714880498373
"result.232" 232 0.11159865237655
"result.233" 233 1.12752135942102
"result.234" 234 0.0398901791736876
"result.235" 235 0.111780315506237
"result.236" 236 0.0612551307429978
"result.237" 237 0.0940549867724138
"result.238" 238 2.91680838650375
"result.239" 239 0.233333456111156
"result.240" 240 0.268094714550804
"result.241" 241 0.0333737388520032
"result.242" 242 0.0328843584527192
"result.243" 243 0.706464409031066
"result.244" 244 0.107181757638366
"result.245" 245 0.245223703728093
"result.246" 246 0.0612021775485913
"result.247" 247 0.27095942168959
"result.248" 248 0.133392842830255
"result.249" 249 0.0800485009032154
"result.250" 250 0.162592133501938
"result.251" 251 0.0705704598496613
"result.252" 252 0.0777823859900744
"result.253" 253 0.104272328735026
"result.254" 254 0.491104055670049
"result.255" 255 0.0540155089945265
"result.256" 256 0.271776318057965
"result.257" 257 0.222935405253437
"result.258" 258 0.302231344962392
"result.259" 259 0.172941984378494
"result.260" 260 0.144526547680213
"result.261" 261 0.0536336603864295
"result.262" 262 0.250921794978964
"result.263" 263 0.14860294873835
"result.264" 264 0.0497804115140723
"result.265" 265 0.0598137871867441
"result.266" 266 0.0884596352741083
"result.267" 267 0.110252244130945
"result.268" 268 5.07215844690796
"result.269" 269 0.16862710819866
"result.270" 270 0.0959839808003753
"result.271" 271 0.507972804683352
"result.272" 272 0.273215995318576
"result.273" 273 1.61559707778263
"result.274" 274 0.0615834580715707
"result.275" 275 0.110790800169717
"result.276" 276 0.0548663809420168
"result.277" 277 0.162772525990062
"result.278" 278 0.0348614491593059
"result.279" 279 0.24638727714725
"result.280" 280 0.25905684797756
"result.281" 281 0.0449294833030765
"result.282" 282 1.57756308005189
"result.283" 283 0.13086358099418
"result.284" 284 0.0784860250014182
"result.285" 285 0.22205450708281
"result.286" 286 0.079789496870115
"result.287" 287 0.272313038991769
"result.288" 288 0.160596563822701
"result.289" 289 0.0898416654952837
"result.290" 290 0.194087863278569
"result.291" 291 0.368041752059044
"result.292" 292 0.145676876479557
"result.293" 293 0.178373985906536
"result.294" 294 0.217204143050556
"result.295" 295 0.0886331847540056
"result.296" 296 0.0957324298217241
"result.297" 297 0.182311197234587
"result.298" 298 0.120925127866096
"result.299" 299 0.137039971685085
"result.300" 300 0.143783737107477
"result.301" 301 0.130511539759523
"result.302" 302 0.44555184235772
"result.303" 303 0.195509197613898
"result.304" 304 0.256257572419617
"result.305" 305 0.0609019467756412
"result.306" 306 0.222686161999546
"result.307" 307 0.528386719713985
"result.308" 308 0.0679068559370875
"result.309" 309 0.138675700593729
"result.310" 310 0.551462655172561
"result.311" 311 0.510362147897194
"result.312" 312 0.129786635650217
"result.313" 313 0.0542303105640738
"result.314" 314 0.0761978779476996
"result.315" 315 0.180773032798593
"result.316" 316 0.111669509690791
"result.317" 317 0.118742571633386
"result.318" 318 1.59308080924397
"result.319" 319 0.0687087788312381
"result.320" 320 0.186407290239892
"result.321" 321 0.139204486696036
"result.322" 322 0.126691519810235
"result.323" 323 0.0499179139104825
"result.324" 324 0.693478011157466
"result.325" 325 0.0900689752292377
"result.326" 326 0.111444224984352
"result.327" 327 0.0735261098691058
"result.328" 328 0.108377293551446
"result.329" 329 0.766824328359813
"result.330" 330 0.0365226172339227
"result.331" 331 0.0449356507735156
"result.332" 332 0.10382204698719
"result.333" 333 0.211621731504017
"result.334" 334 0.0863473867602004
"result.335" 335 0.0323217943449086
"result.336" 336 0.199477825704725
"result.337" 337 0.253034126816627
"result.338" 338 0.0971477162523258
"result.339" 339 0.0903916524557992
"result.340" 340 0.175301191403427
"result.341" 341 0.221740108353784
"result.342" 342 0.0911673282895915
"result.343" 343 0.124307018045524
"result.344" 344 0.0560289074762848
"result.345" 345 1.09296080767458
"result.346" 346 0.215885599960385
"result.347" 347 0.0730360989834416
"result.348" 348 0.0614867362692981
"result.349" 349 0.122590134304076
"result.350" 350 0.207571757598536
"result.351" 351 0.091295829279244
"result.352" 352 0.132629268856686
"result.353" 353 0.113332745421039
"result.354" 354 0.0758938632276158
"result.355" 355 0.0946223493610139
"result.356" 356 0.088297492289777
"result.357" 357 0.107110581058693
"result.358" 358 0.0850322789651444
"result.359" 359 0.0600749257080543
"result.360" 360 0.471329462534038
"result.361" 361 0.158496751429989
"result.362" 362 0.058559563505787
"result.363" 363 0.151521849025327
"result.364" 364 0.0646684532510372
"result.365" 365 0.242005776585126
"result.366" 366 0.1678811883042
"result.367" 367 0.181436331553686
"result.368" 368 0.0795605777304342
"result.369" 369 0.0830211569629579
"result.370" 370 0.195124101009691
"result.371" 371 0.0467064569724088
"result.372" 372 0.180365807838904
"result.373" 373 0.0863640593870924
"result.374" 374 0.233477016943456
"result.375" 375 0.44163876097591
"result.376" 376 0.243454665375581
"result.377" 377 0.0719773937145856
"result.378" 378 0.116373112280188
"result.379" 379 0.28423071747669
"result.380" 380 0.088646996544358
"result.381" 381 0.0466360725514809
"result.382" 382 0.0962217613370416
"result.383" 383 0.100909491624571
"result.384" 384 0.19541084886545
"result.385" 385 0.166244237632746
"result.386" 386 0.0890707853476437
"result.387" 387 0.0892885918336309
"result.388" 388 0.173527771439466
"result.389" 389 0.0816392245835302
"result.390" 390 0.0861307546937996
"result.391" 391 0.142774189650772
"result.392" 392 0.0987647813855828
"result.393" 393 0.0558862914672761
"result.394" 394 0.0366386569287684
"result.395" 395 0.193402855308757
"result.396" 396 0.0606176642378814
"result.397" 397 0.177871886616324
"result.398" 398 0.334398097003942
"result.399" 399 0.0824101304961194
"result.400" 400 0.140934765342264
"result.401" 401 0.139459271423585
"result.402" 402 0.221872326716685
"result.403" 403 0.186325606281795
"result.404" 404 0.074822676995366
"result.405" 405 0.143022060506157
"result.406" 406 0.135878839620256
"result.407" 407 0.035104061131658
"result.408" 408 0.113335325553965
"result.409" 409 0.0983147173713747
"result.410" 410 0.0434637663216096
"result.411" 411 0.588067588295575
"result.412" 412 0.43477856911114
"result.413" 413 0.217708385197537
"result.414" 414 0.140830055126123
"result.415" 415 0.0800501762496996
"result.416" 416 0.159417222975694
"result.417" 417 0.0861028720681619
"result.418" 418 0.131329320131977
"result.419" 419 0.291550029268418
"result.420" 420 0.0835571114208853
"result.421" 421 0.199606929954111
"result.422" 422 0.0313189041446624
"result.423" 423 0.07665985748368
"result.424" 424 0.0832100973246114
"result.425" 425 0.068837540562096
"result.426" 426 0.348515234464834
