"V1" "V2"
"result.89" 89 5.72234540902807
"result.90" 90 1.59445110007355
"result.91" 91 1.09367515758342
"result.92" 92 3.22660998689386
"result.93" 93 4.18539911691005
"result.94" 94 2.16247110140521
"result.95" 95 NA
"result.96" 96 2.65782054690791
"result.97" 97 NA
"result.98" 98 1.99712977767027
"result.99" 99 4.09156414975887
"result.100" 100 1.89205895677505
"result.101" 101 1.21660335563763
"result.102" 102 1.53231374917554
"result.103" 103 1.49196491117909
"result.104" 104 NA
"result.105" 105 1.65703071421197
"result.106" 106 1.01815650562026
"result.107" 107 NA
"result.108" 108 0.120980245396488
"result.109" 109 2.72771436516797
"result.110" 110 0.603298339352307
"result.111" 111 2.71888370350251
"result.112" 112 3.62131601918294
"result.113" 113 2.16231234698195
"result.114" 114 0.676084205511425
"result.115" 115 9.42511995234374
"result.116" 116 1.88960645499851
"result.117" 117 8.07503394107888
"result.118" 118 3.48802515009521
"result.119" 119 7.64935256179435
"result.120" 120 4.44945497265158
"result.121" 121 0.870135552377417
"result.122" 122 1.44765898501888
"result.123" 123 2.20562948875288
"result.124" 124 1.25821736984231
"result.125" 125 2.53916477477985
"result.126" 126 3.93108548491474
"result.127" 127 1.68531936892047
"result.128" 128 1.76404561713852
"result.129" 129 1.05670669119945
"result.130" 130 6.02563253710183
"result.131" 131 7.48047005494689
"result.132" 132 NA
"result.133" 133 0.338228467660573
"result.134" 134 2.99210145188425
"result.135" 135 8.23823868908141
"result.136" 136 3.60569557533132
"result.137" 137 0.688128273183486
"result.138" 138 NA
"result.139" 139 8.53326478232099
"result.140" 140 1.46456487012232
"result.141" 141 NA
"result.142" 142 NA
"result.143" 143 8.24904144608242
"result.144" 144 10.9920982914817
"result.145" 145 2.94736910027321
"result.146" 146 0.627556202415346
"result.147" 147 0.832337129473392
"result.148" 148 1.31743737775493
"result.149" 149 1.92002798231017
"result.150" 150 8.38599015830785
"result.151" 151 3.03310312498332
"result.152" 152 3.93121584328022
"result.153" 153 2.06803149736715
"result.154" 154 NA
"result.155" 155 7.1904337990615
"result.156" 156 5.10010878012587
"result.157" 157 2.24360164317714
"result.158" 158 0.664327417066028
"result.159" 159 5.94912493813099
"result.160" 160 0.911495903842884
"result.161" 161 NA
"result.162" 162 2.15981067912885
"result.163" 163 5.93807888074122
"result.164" 164 2.1760777863385
"result.165" 165 NA
"result.166" 166 0.941043398972877
"result.167" 167 3.52355059997321
"result.168" 168 2.76582105936878
"result.169" 169 5.92564585025299
"result.170" 170 6.66217203852257
"result.171" 171 1.53356084397968
"result.172" 172 2.75124191590222
"result.173" 173 2.11025546202337
"result.174" 174 0.401803514099561
"result.175" 175 5.66499977073876
"result.176" 176 5.62469187757477
"result.177" 177 NA
"result.178" 178 7.33795538958528
"result.179" 179 NA
"result.180" 180 5.69931639380996
"result.181" 181 0.786317225190206
"result.182" 182 7.80510918545526
"result.183" 183 1.48223230585388
"result.184" 184 2.12296949086926
"result.185" 185 2.81638263304202
"result.186" 186 2.27226487650894
"result.187" 187 NA
"result.188" 188 1.0515820967177
"result.189" 189 1.7668744603517
"result.190" 190 NA
"result.191" 191 6.9002498346817
"result.192" 192 7.84442683454645
"result.193" 193 3.50584311501936
"result.194" 194 1.34237830336356
"result.195" 195 0.932514671732288
"result.196" 196 2.00609271928406
"result.197" 197 3.65905052081801
"result.198" 198 2.56854607167858
"result.199" 199 2.03326404305009
"result.200" 200 2.64157389326962
"result.201" 201 2.07699605872273
"result.202" 202 0.635025311506995
"result.203" 203 2.5263292050677
"result.204" 204 NA
"result.205" 205 2.29978178380765
"result.206" 206 4.13910975240341
"result.207" 207 NA
"result.208" 208 NA
"result.209" 209 2.80138129139661
"result.210" 210 1.13239172393391
"result.211" 211 NA
"result.212" 212 NA
"result.213" 213 0.658447677265956
"result.214" 214 NA
"result.215" 215 0.0883093456046241
"result.216" 216 1.87529238213384
"result.217" 217 1.99446478966934
"result.218" 218 1.56464612472138
"result.219" 219 1.12978969059402
"result.220" 220 8.14647296560338
"result.221" 221 3.79714169992015
"result.222" 222 3.2106928909563
"result.223" 223 1.75295263934421
"result.224" 224 0.649240934798863
"result.225" 225 1.84057460796082
"result.226" 226 NA
"result.227" 227 4.73159573143676
"result.228" 228 2.27252810406594
"result.229" 229 2.26822040745851
"result.230" 230 3.61681817132143
"result.231" 231 NA
"result.232" 232 1.08156780997289
"result.233" 233 NA
"result.234" 234 8.17769563985469
"result.235" 235 1.41902910503864
"result.236" 236 4.90591031578291
"result.237" 237 3.26811698455008
"result.238" 238 2.77051698594451
"result.239" 239 NA
"result.240" 240 5.82095228234645
"result.241" 241 1.80695995249853
"result.242" 242 6.13435444619803
"result.243" 243 1.39746881399197
"result.244" 244 7.50195879899525
"result.245" 245 2.38700771512741
"result.246" 246 3.31273826050914
"result.247" 247 1.74591965834833
"result.248" 248 7.64211790162614
"result.249" 249 6.35857922016253
"result.250" 250 NA
"result.251" 251 4.20658177118018
"result.252" 252 7.15143623077448
"result.253" 253 6.65158900270816
"result.254" 254 NA
"result.255" 255 1.35301536025646
"result.256" 256 0.656525743596638
"result.257" 257 3.40650607049223
"result.258" 258 2.10087671627549
"result.259" 259 1.03148459951612
"result.260" 260 NA
"result.261" 261 5.31471625328816
"result.262" 262 NA
"result.263" 263 NA
"result.264" 264 9.89358332167939
"result.265" 265 1.04422880310572
"result.266" 266 NA
"result.267" 267 1.49854464735611
"result.268" 268 0.163862432587842
"result.269" 269 5.35948525338987
"result.270" 270 2.93404615912165
"result.271" 271 3.54106932152476
"result.272" 272 2.54109605601287
"result.273" 273 1.28134867539511
"result.274" 274 NA
"result.275" 275 3.56163048806505
"result.276" 276 1.14619373286268
"result.277" 277 2.52748468850558
"result.278" 278 NA
"result.279" 279 2.01956232682212
"result.280" 280 6.11906594369511
"result.281" 281 NA
"result.282" 282 3.53056477942262
"result.283" 283 0.609705763420136
"result.284" 284 1.77862387992876
"result.285" 285 2.47454089581402
"result.286" 286 5.14121451555958
"result.287" 287 2.48553440442302
"result.288" 288 5.6242535515189
"result.289" 289 2.71012208751633
"result.290" 290 6.42627745182246
"result.291" 291 NA
"result.292" 292 3.07366993114529
"result.293" 293 NA
"result.294" 294 8.5959345258158
"result.295" 295 4.45384091334829
"result.296" 296 1.52761593939718
"result.297" 297 5.3343489972113
"result.298" 298 1.04510902484106
"result.299" 299 0.890830659107924
"result.300" 300 0.629463432436028
"result.301" 301 2.6058837014706
"result.302" 302 2.6505517764303
"result.303" 303 5.35461042967381
"result.304" 304 NA
"result.305" 305 2.52971536460849
"result.306" 306 7.28814453014854
"result.307" 307 NA
"result.308" 308 3.2293117541469
"result.309" 309 2.00409191407031
"result.310" 310 NA
"result.311" 311 NA
"result.312" 312 0.955117460493478
"result.313" 313 0.916076393202355
"result.314" 314 1.33198647663341
"result.315" 315 0.818580554740651
"result.316" 316 0.487478723286292
"result.317" 317 3.37220463060105
"result.318" 318 NA
"result.319" 319 0.738511535643208
"result.320" 320 4.68667515529897
"result.321" 321 NA
"result.322" 322 6.88865744508416
"result.323" 323 4.30590855615989
"result.324" 324 2.96105413571539
"result.325" 325 0.355266361555911
"result.326" 326 2.33458044858305
"result.327" 327 NA
"result.328" 328 NA
"result.329" 329 NA
"result.330" 330 9.64522862655024
"result.331" 331 1.44194544941959
"result.332" 332 5.26114007561873
"result.333" 333 4.88730608197022
"result.334" 334 2.108526634931
"result.335" 335 2.02901029471161
"result.336" 336 0.415125061447332
"result.337" 337 8.00449785674903
"result.338" 338 1.21618210162238
"result.339" 339 8.67478922618378
"result.340" 340 6.90272536335792
"result.341" 341 3.99306178952798
"result.342" 342 5.82689130241107
"result.343" 343 3.73467668769328
"result.344" 344 NA
"result.345" 345 2.67676012141217
"result.346" 346 0.723830085922372
"result.347" 347 5.88770263099021
"result.348" 348 1.9399798761336
"result.349" 349 1.04806957217434
"result.350" 350 2.69895633292966
"result.351" 351 2.060533626009
"result.352" 352 3.24692645257918
"result.353" 353 1.76422060259059
"result.354" 354 5.92278882216207
"result.355" 355 NA
"result.356" 356 1.36678316323651
"result.357" 357 2.59270900958414
"result.358" 358 8.87376914705304
"result.359" 359 5.40240118345121
"result.360" 360 5.25647374423046
"result.361" 361 NA
"result.362" 362 2.46939868208392
"result.363" 363 0.432745450484777
"result.364" 364 0.718320818486324
"result.365" 365 1.53496996761718
"result.366" 366 3.69322366592634
"result.367" 367 1.81553916379266
"result.368" 368 6.00854621957574
"result.369" 369 NA
"result.370" 370 0.372886387652445
"result.371" 371 2.21645570229683
"result.372" 372 2.18014555072076
"result.373" 373 1.08118633520912
"result.374" 374 1.57046426483507
"result.375" 375 NA
"result.376" 376 3.80077953969266
"result.377" 377 3.76312724070498
"result.378" 378 2.81716733377378
"result.379" 379 NA
"result.380" 380 0.96661427609703
"result.381" 381 8.04225476239903
"result.382" 382 NA
"result.383" 383 4.97948491398251
"result.384" 384 0.902362757032358
"result.385" 385 7.36549331396219
"result.386" 386 NA
"result.387" 387 1.99600161660161
"result.388" 388 NA
"result.389" 389 5.07570018801983
"result.390" 390 7.14724233645453
"result.391" 391 4.59695939198562
"result.392" 392 1.74807386307631
"result.393" 393 5.532308438056
"result.394" 394 6.05482099838175
"result.395" 395 NA
"result.396" 396 NA
"result.397" 397 0.822686502196626
"result.398" 398 1.82796849073209
"result.399" 399 NA
"result.400" 400 8.11796587686553
"result.401" 401 2.45313970450392
"result.402" 402 5.94704026985419
"result.403" 403 5.30340454137707
"result.404" 404 0.302045662073254
"result.405" 405 5.28542338201016
"result.406" 406 0.230485569674043
"result.407" 407 1.45964217274223
"result.408" 408 1.92340529520621
"result.409" 409 3.92461847543198
"result.410" 410 NA
"result.411" 411 0.357693433795674
"result.412" 412 1.48742017619695
"result.413" 413 6.17594090663733
"result.414" 414 0.263252223780572
"result.415" 415 0.990339080309388
"result.416" 416 NA
"result.417" 417 0.876221672808878
"result.418" 418 0.486332297409893
"result.419" 419 NA
"result.420" 420 1.7104893407214
"result.421" 421 0.633635210146216
"result.422" 422 NA
"result.423" 423 0.105035981315339
"result.424" 424 NA
"result.425" 425 6.58242101086978
"result.426" 426 4.36591999886391
"result.427" 427 2.49892775317687
"result.428" 428 0.88357026588698
"result.429" 429 9.86747282630289
"result.430" 430 2.21086450142353
"result.431" 431 2.88465492555872
"result.432" 432 0.459960881621511
"result.433" 433 7.38905724073801
"result.434" 434 NA
"result.435" 435 0.0943112732916935
"result.436" 436 1.90305933342386
"result.437" 437 3.33754336707253
"result.438" 438 0.482485155488918
"result.439" 439 2.22313712026267
"result.440" 440 3.77734428194022
"result.441" 441 2.18437108033687
"result.442" 442 5.43743349115108
"result.443" 443 3.68527529653244
"result.444" 444 5.02631577263085
"result.445" 445 NA
"result.446" 446 4.71543033978841
"result.447" 447 3.27014342217044
"result.448" 448 6.39172884816986
"result.449" 449 7.46370719940748
"result.450" 450 NA
"result.451" 451 10.5330273622634
"result.452" 452 2.78662386957734
"result.453" 453 4.45169859289045
"result.454" 454 7.83874031952178
"result.455" 455 3.52711239461213
"result.456" 456 3.16342933037493
"result.457" 457 7.87531922770045
"result.458" 458 0.411494973494839
"result.459" 459 0.635119436273554
"result.460" 460 0.724501592451985
"result.461" 461 7.68688527309124
"result.462" 462 2.127678910976
"result.463" 463 0.745873988676591
"result.464" 464 3.8154695721987
"result.465" 465 4.81405463357168
"result.466" 466 6.18363490644281
"result.467" 467 7.06507788945426
"result.468" 468 NA
"result.469" 469 6.50907099630458
"result.470" 470 2.27871641881634
"result.471" 471 2.02025500809931
"result.472" 472 1.9235611327911
"result.473" 473 4.95408463432292
"result.474" 474 3.94787976510965
"result.475" 475 3.5379840509524
"result.476" 476 NA
"result.477" 477 NA
"result.478" 478 NA
"result.479" 479 NA
"result.480" 480 4.56738735049852
"result.481" 481 NA
"result.482" 482 6.74305261911166
"result.483" 483 NA
"result.484" 484 2.61427591208391
"result.485" 485 1.57201069793422
"result.486" 486 NA
"result.487" 487 6.33218236258705
"result.488" 488 NA
"result.489" 489 0.589887289937727
"result.490" 490 6.07281887601458
"result.491" 491 NA
"result.492" 492 2.02091279104721
"result.493" 493 7.42499456702943
"result.494" 494 NA
"result.495" 495 NA
"result.496" 496 NA
"result.497" 497 3.52212159839305
"result.498" 498 NA
"result.499" 499 NA
"result.500" 500 1.36166146417298
"result.501" 501 3.51509233619053
"result.502" 502 0.921306607399134
"result.503" 503 7.25440966168943
"result.504" 504 1.85571636908607
"result.505" 505 2.69142272669087
"result.506" 506 5.40586527087582
"result.507" 507 2.35062159516294
"result.508" 508 4.08362276162606
"result.509" 509 8.99532529825431
"result.510" 510 6.01746581561979
"result.511" 511 1.23502205977667
"result.512" 512 3.57247231800223
"result.513" 513 3.19364521577625
"result.514" 514 3.55629739289356
"result.515" 515 NA
"result.516" 516 1.61171079958995
"result.517" 517 NA
"result.518" 518 1.66213508935922
"result.519" 519 6.74023358661869
"result.520" 520 NA
"result.521" 521 2.92842497396669
"result.522" 522 5.09740475845661
"result.523" 523 3.10493948232778
"result.524" 524 6.2448502981552
"result.525" 525 7.18234202191702
"result.526" 526 0.642518544089772
"result.527" 527 2.61153774667522
"result.528" 528 5.84575024364895
"result.529" 529 2.02638607604354
"result.530" 530 5.22673803770798
"result.531" 531 2.52948288799387
"result.532" 532 4.66263823995917
"result.533" 533 1.98477079941517
"result.534" 534 3.48384590234301
"result.535" 535 5.17175062875375
"result.536" 536 NA
"result.537" 537 1.69580353526973
"result.538" 538 5.10981770084218
"result.539" 539 1.5212044527842
"result.540" 540 2.71629081502473
"result.541" 541 NA
"result.542" 542 2.64666682784084
"result.543" 543 2.00247703296808
"result.544" 544 NA
"result.545" 545 NA
"result.546" 546 4.19138339661753
"result.547" 547 2.81042006016793
"result.548" 548 4.77046047076898
"result.549" 549 9.21692028708589
"result.550" 550 NA
"result.551" 551 1.22360153181366
"result.552" 552 1.01287243135178
"result.553" 553 NA
"result.554" 554 3.89793624557328
"result.555" 555 1.80107465528133
"result.556" 556 1.69770418231976
"result.557" 557 NA
"result.558" 558 NA
"result.559" 559 2.40897963120685
"result.560" 560 0.826503923645578
"result.561" 561 1.42982611825396
"result.562" 562 2.15525508130402
"result.563" 563 0.426340943373839
"result.564" 564 1.90777939452784
"result.565" 565 1.54133430364804
"result.566" 566 2.56247899317437
"result.567" 567 0.576957901740292
"result.568" 568 NA
"result.569" 569 0.472354341913326
"result.570" 570 3.63848112065077
"result.571" 571 4.01361394304478
"result.572" 572 2.7320025013435
"result.573" 573 1.42537151687771
"result.574" 574 0.695469785958178
"result.575" 575 2.68367715395696
"result.576" 576 2.30460230847886
"result.577" 577 2.64786408187185
"result.578" 578 9.8498359548549
"result.579" 579 3.69550947822018
"result.580" 580 2.92990677849281
"result.581" 581 8.34004550576888
"result.582" 582 NA
"result.583" 583 4.53750062238423
"result.584" 584 2.36764418523399
"result.585" 585 3.68807983923634
"result.586" 586 2.18911755009805
"result.587" 587 6.27426233950888
"result.588" 588 1.34276468168842
"result.589" 589 0.782866288955951
"result.590" 590 1.78682185304967
"result.591" 591 0.68442091634114
"result.592" 592 0.76315194711285
"result.593" 593 1.60478342607658
"result.594" 594 8.38304179843083
"result.595" 595 NA
"result.596" 596 1.42119960123289
"result.597" 597 2.07191182148186
"result.598" 598 1.82614001480423
"result.599" 599 1.39165839620042
"result.600" 600 5.48043962290041
"result.601" 601 NA
"result.602" 602 5.93645406173815
"result.603" 603 7.96545129484433
"result.604" 604 2.5159409038588
"result.605" 605 7.89247804038633
"result.606" 606 0.777917750555855
"result.607" 607 2.36409854405914
"result.608" 608 NA
"result.609" 609 2.39951448186128
"result.610" 610 7.76373045696049
"result.611" 611 2.34937291367981
"result.612" 612 4.42522001557287
"result.613" 613 0.715503441972523
"result.614" 614 0.710179409677237
"result.615" 615 2.4598071407313
"result.616" 616 7.21212546488928
"result.617" 617 1.270758619915
"result.618" 618 1.24953183306902
"result.619" 619 2.63836852029129
"result.620" 620 0.815674903245431
"result.621" 621 4.279960686452
"result.622" 622 7.74659292679037
"result.623" 623 5.23773373623189
"result.624" 624 0.364333412468861
"result.625" 625 6.2652722350349
"result.626" 626 NA
"result.627" 627 5.80574702006187
"result.628" 628 2.16615085584942
"result.629" 629 1.3491683635407
"result.630" 630 7.52234624751884
"result.631" 631 4.58418134872681
"result.632" 632 NA
"result.633" 633 7.65079702980957
"result.634" 634 0.965580190783271
"result.635" 635 3.0449763362523
"result.636" 636 2.7101979532715
"result.637" 637 NA
"result.638" 638 7.74598615109794
"result.639" 639 1.40953986310932
"result.640" 640 1.41305649674895
"result.641" 641 2.34579339172778
"result.642" 642 4.02557022670915
"result.643" 643 0.740795970699537
"result.644" 644 NA
"result.645" 645 1.30109813424774
"result.646" 646 1.71058551904595
"result.647" 647 2.64232020143407
"result.648" 648 0.957722438674869
"result.649" 649 NA
"result.650" 650 NA
"result.651" 651 NA
"result.652" 652 2.09131347190268
"result.653" 653 5.73119057741388
"result.654" 654 8.57358385424814
"result.655" 655 4.34380534819995
"result.656" 656 NA
"result.657" 657 1.82100046553867
"result.658" 658 1.28067511116848
"result.659" 659 NA
"result.660" 660 1.2711539203461
"result.661" 661 1.23937483572726
"result.662" 662 3.34490839788142
"result.663" 663 1.70328904824278
"result.664" 664 NA
"result.665" 665 2.33080246861982
"result.666" 666 6.64734616828738
"result.667" 667 NA
"result.668" 668 1.39082825015103
"result.669" 669 5.8629685879149
"result.670" 670 0.458731217114939
"result.671" 671 0.603962958777213
"result.672" 672 1.88967198175312
"result.673" 673 NA
"result.674" 674 6.55946643396766
"result.675" 675 3.15428350509002
"result.676" 676 1.61682397112516
"result.677" 677 3.75159716966697
"result.678" 678 2.67377817354859
"result.679" 679 3.09967141757473
"result.680" 680 4.96959242787236
"result.681" 681 NA
"result.682" 682 7.19033440835279
"result.683" 683 5.29305179246864
"result.684" 684 2.84739212000505
"result.685" 685 3.38859140910119
"result.686" 686 NA
"result.687" 687 NA
"result.688" 688 NA
"result.689" 689 1.18272280356266
"result.690" 690 1.78061509496149
"result.691" 691 1.7100193987108
"result.692" 692 NA
"result.693" 693 3.48055391302361
"result.694" 694 NA
"result.695" 695 2.54479622312914
"result.696" 696 0.889520714706249
"result.697" 697 4.66273696459184
"result.698" 698 2.45081970926904
"result.699" 699 3.43607341204204
"result.700" 700 3.37955505447154
"result.701" 701 2.6950971828938
"result.702" 702 2.83084645810929
"result.703" 703 4.14143558355377
"result.704" 704 2.90730047231504
"result.705" 705 0.817507911520372
"result.706" 706 2.62069798202513
"result.707" 707 3.75991496585163
"result.708" 708 1.12608000941033
"result.709" 709 2.03796135132374
"result.710" 710 8.42436765727723
"result.711" 711 NA
"result.712" 712 2.27360572535163
"result.713" 713 NA
"result.714" 714 5.55701516474111
"result.715" 715 NA
"result.716" 716 8.45104028762039
"result.717" 717 NA
"result.718" 718 8.3895752774227
"result.719" 719 NA
"result.720" 720 5.22128167651771
"result.721" 721 6.59578074903482
"result.722" 722 NA
"result.723" 723 3.40030681236443
"result.724" 724 2.44549883002821
"result.725" 725 2.06312015819702
"result.726" 726 0.677142148898346
"result.727" 727 0.427248683397709
"result.728" 728 1.28743487468491
"result.729" 729 2.0349681414297
"result.730" 730 3.26018592538512
"result.731" 731 2.54223408392025
"result.732" 732 4.38881256063739
"result.733" 733 4.80281878037344
"result.734" 734 6.5952750517403
"result.735" 735 NA
"result.736" 736 5.60623885575617
"result.737" 737 0.886455996283307
"result.738" 738 1.9267890301222
"result.739" 739 1.18919238638948
"result.740" 740 9.70328677834382
"result.741" 741 4.20127485757481
"result.742" 742 NA
"result.743" 743 1.82797831366302
"result.744" 744 6.35923716216957
"result.745" 745 0.535458553221951
"result.746" 746 NA
"result.747" 747 15.7354506648418
"result.748" 748 0.707360091418221
"result.749" 749 NA
"result.750" 750 6.18975098706549
"result.751" 751 0.539373176562167
"result.752" 752 NA
"result.753" 753 NA
"result.754" 754 NA
"result.755" 755 0.790954206077659
"result.756" 756 0.101019476803777
"result.757" 757 1.48447843669366
"result.758" 758 NA
"result.759" 759 NA
"result.760" 760 4.68308337506265
"result.761" 761 NA
"result.762" 762 1.919432770953
"result.763" 763 3.617306945392
"result.764" 764 3.28427345948698
"result.765" 765 4.64347645910835
"result.766" 766 NA
"result.767" 767 NA
"result.768" 768 3.16350301960904
"result.769" 769 0.962213326654772
"result.770" 770 8.68924175003642
"result.771" 771 NA
"result.772" 772 1.55539427426412
"result.773" 773 2.54694760218933
"result.774" 774 7.2057066212486
"result.775" 775 1.31017255584664
"result.776" 776 1.50835928556387
"result.777" 777 4.94797191336313
"result.778" 778 1.41650403561304
"result.779" 779 2.3676482306749
"result.780" 780 4.03063043152962
"result.781" 781 0.460863961380345
"result.782" 782 2.26639979236958
"result.783" 783 1.54450379716408
"result.784" 784 2.74019549431067
"result.785" 785 1.88405163336374
"result.786" 786 5.19999422430634
"result.787" 787 3.85417820755183
"result.788" 788 5.20251647952411
"result.789" 789 2.96190096921043
"result.790" 790 3.07677111128089
"result.791" 791 0.224220447353876
"result.792" 792 5.55051085365481
"result.793" 793 3.75938913087808
"result.794" 794 0.372447166193796
"result.795" 795 6.08312609926852
"result.796" 796 1.99484378988462
"result.797" 797 1.01577642924535
"result.798" 798 0.500980168942509
"result.799" 799 5.20425100889551
"result.800" 800 1.2447616693368
"result.801" 801 4.67830398642764
"result.802" 802 7.54639773210972
"result.803" 803 0.562817356104734
"result.804" 804 0.374648109926474
"result.805" 805 NA
"result.806" 806 1.50910046983903
"result.807" 807 5.88467109838424
"result.808" 808 8.41946422582316
"result.809" 809 2.01724029288389
"result.810" 810 1.45002541340611
"result.811" 811 1.8491805546867
"result.812" 812 2.17897667284418
"result.813" 813 NA
"result.814" 814 6.12967477601589
"result.815" 815 3.09264935046983
"result.816" 816 NA
"result.817" 817 0.964623927202961
"result.818" 818 2.29344945975151
"result.819" 819 4.85061351802122
"result.820" 820 NA
"result.821" 821 NA
"result.822" 822 3.62013689645646
"result.823" 823 1.11230727182237
"result.824" 824 3.83947231921859
"result.825" 825 8.46682553021161
"result.826" 826 NA
"result.827" 827 2.17693161677066
"result.828" 828 2.58772264969103
"result.829" 829 NA
"result.830" 830 0.836001702924313
"result.831" 831 1.36274559907381
"result.832" 832 8.68776998547839
"result.833" 833 1.93806960372624
"result.834" 834 4.97922032619775
"result.835" 835 2.26530239539248
"result.836" 836 1.24117501798721
"result.837" 837 0.396317577204101
"result.838" 838 2.20374507019264
"result.839" 839 NA
"result.840" 840 1.79194816334787
"result.841" 841 0.179043348727663
"result.842" 842 3.24335321898849
"result.843" 843 1.63263792164253
"result.844" 844 5.29239867721208
"result.845" 845 1.95082571089582
"result.846" 846 NA
"result.847" 847 1.44974698001981
"result.848" 848 0.692538216277346
"result.849" 849 5.7665356521188
"result.850" 850 2.34476224548137
"result.851" 851 1.31667822737959
"result.852" 852 NA
"result.853" 853 1.94721968447381
"result.854" 854 4.19061603677716
"result.855" 855 4.56492411118372
"result.856" 856 3.98376360636896
"result.857" 857 2.02022992356798
"result.858" 858 9.50679212002133
"result.859" 859 0.256184615487681
"result.860" 860 1.35737881128119
"result.861" 861 1.58610190696414
"result.862" 862 NA
"result.863" 863 NA
"result.864" 864 0.451174170761059
"result.865" 865 NA
"result.866" 866 4.91109692952516
"result.867" 867 3.67785783672198
"result.868" 868 9.67625041465242
"result.869" 869 0.503101960302836
"result.870" 870 NA
"result.871" 871 2.6693000428247
"result.872" 872 NA
"result.873" 873 5.41513949965675
"result.874" 874 NA
"result.875" 875 5.51334392598714
"result.876" 876 0.818802992246148
"result.877" 877 NA
"result.878" 878 3.28073086750144
"result.879" 879 NA
"result.880" 880 3.56231915343534
"result.881" 881 10.0752389279308
"result.882" 882 1.76011259279981
"result.883" 883 3.10414661282992
"result.884" 884 1.89748960034798
"result.885" 885 2.86614821371606
"result.886" 886 0.657917512582682
"result.887" 887 NA
"result.888" 888 0.922257152390213
"result.889" 889 7.03649947120672
"result.890" 890 NA
"result.891" 891 NA
"result.892" 892 NA
"result.893" 893 1.91465625689614
"result.894" 894 1.76369036374007
"result.895" 895 1.51793651925349
"result.896" 896 NA
"result.897" 897 4.9851073390683
"result.898" 898 NA
"result.899" 899 1.04718755093953
"result.900" 900 3.29328029856615
"result.901" 901 1.67229898212823
"result.902" 902 NA
"result.903" 903 6.14833042899135
"result.904" 904 3.73037147068841
"result.905" 905 6.9774076890532
"result.906" 906 3.05066181924555
"result.907" 907 6.19556638135626
"result.908" 908 2.00346708302217
"result.909" 909 1.10960585454678
"result.910" 910 2.1623576205254
"result.911" 911 6.81825690798878
"result.912" 912 NA
"result.913" 913 3.79067792776365
"result.914" 914 0.171417806164065
"result.915" 915 2.33069327685496
"result.916" 916 2.86363864953655
"result.917" 917 3.03339937942126
"result.918" 918 6.73931584842418
"result.919" 919 0.93531013063884
"result.920" 920 1.4324489400046
"result.921" 921 5.93794382704783
"result.922" 922 4.73701112445522
"result.923" 923 NA
"result.924" 924 1.94352024182447
"result.925" 925 NA
"result.926" 926 6.83806053772715
"result.927" 927 0.0761696889647383
"result.928" 928 1.60985105345264
"result.929" 929 NA
"result.930" 930 9.77454770891751
