"V1" "V2"
"result.1" 1 0.29125765688998
"result.2" 2 0.0775306184378051
"result.3" 3 1.03815343907018
"result.4" 4 6.19963211573653
"result.5" 5 0.128074170143423
"result.6" 6 1.55169917698683
"result.7" 7 0.791546769484873
"result.8" 8 0.0639609539120398
"result.9" 9 7.88716504649964
"result.10" 10 2.02135586301612
"result.11" 11 1.42277986607541
"result.12" 12 0.419520696943015
"result.13" 13 0.894151763388815
"result.14" 14 1.75382666120863
"result.15" 15 0.202971139258074
"result.16" 16 0.212322708788857
"result.17" 17 0.365949706004011
"result.18" 18 5.70548929656994
"result.19" 19 0.0557668317955679
"result.20" 20 1.03774252625911
"result.21" 21 0.124160290397796
"result.22" 22 1.50342586610108
"result.23" 23 2.71134301743553
"result.24" 24 0.239104660430559
"result.25" 25 6.25245994286015
"result.26" 26 7.3979759835372
"result.27" 27 0.447547378628094
"result.28" 28 3.65459743110708
"result.29" 29 0.126292235418241
"result.30" 30 0.0322226119888244
"result.31" 31 2.04569747822339
"result.32" 32 3.05903497864104
"result.33" 33 4.08095476247023
"result.34" 34 0.159465002079143
"result.35" 35 0.0616200790039005
"result.36" 36 5.10114697964851
"result.37" 37 0.0926821234017573
"result.38" 38 9.20879707633611
"result.39" 39 0.167357780969589
"result.40" 40 0.0517711278012975
"result.41" 41 0.0992513868316512
"result.42" 42 3.09907068057985
"result.43" 43 11.7401002033838
"result.44" 44 0.497349812291464
"result.45" 45 2.35692678130192
"result.46" 46 1.21628429197506
"result.47" 47 0.442853191316857
"result.48" 48 5.2382777129966
"result.49" 49 0.905497021687064
"result.50" 50 5.9228972593928
"result.51" 51 0.297297608522625
"result.52" 52 0.0704082091157566
"result.53" 53 0.671280599119761
"result.54" 54 5.08988442368451
"result.55" 55 0.04447236911665
"result.56" 56 0.0474268962061768
"result.57" 57 0.19101559077772
"result.58" 58 0.0274072697642426
"result.59" 59 1.04490842591397
"result.60" 60 0.758013922087494
"result.61" 61 0.0486977790365766
"result.62" 62 5.79771451485317
"result.63" 63 2.83114591436536
"result.64" 64 0.388566897183346
"result.65" 65 2.50962613981501
"result.66" 66 0.237058840633113
"result.67" 67 3.59661400190415
"result.68" 68 0.138418967324718
"result.69" 69 0.0238384765739379
"result.70" 70 0.153490857042433
"result.71" 71 0.435138442733344
"result.72" 72 0.172404376128617
"result.73" 73 2.00264376803058
"result.74" 74 0.45257296562453
"result.75" 75 1.63644402512208
"result.76" 76 0.339071544048105
"result.77" 77 0.153255856623825
"result.78" 78 1.04551970717427
"result.79" 79 10.8824695261129
"result.80" 80 0.0920867877123478
"result.81" 81 0.0417327833257514
"result.82" 82 1.83804755980037
"result.83" 83 2.37774184980446
"result.84" 84 0.0501310154376729
"result.85" 85 6.75325070395136
"result.86" 86 3.95120592350954
"result.87" 87 0.054117121597926
"result.88" 88 0.0486254144135165
"result.89" 89 4.24216562627361
"result.90" 90 0.0854103969230014
"result.91" 91 0.623258431602396
"result.92" 92 1.61468841845795
"result.93" 93 0.474729778069126
"result.94" 94 0.0472074232859316
"result.95" 95 0.132279409934905
"result.96" 96 1.42749141492857
"result.97" 97 0.193284071707661
"result.98" 98 0.0860516715726409
"result.99" 99 0.415091742323776
"result.100" 100 5.30461226203337
"result.101" 101 0.126494910970829
"result.102" 102 0.0425106397729479
"result.103" 103 0.510549225643635
"result.104" 104 6.5895665709189
"result.105" 105 0.727124251865318
"result.106" 106 5.4690775956106
"result.107" 107 1.47157224138762
"result.108" 108 2.2344229778633
"result.109" 109 0.144018983688816
"result.110" 110 2.23289656651345
"result.111" 111 2.17319926570117
"result.112" 112 0.127897171335302
"result.113" 113 0.0405521427782676
"result.114" 114 3.89412672334525
"result.115" 115 3.16645067425738
"result.116" 116 0.020062289163148
"result.117" 117 0.0356980226357568
"result.118" 118 0.0587755674067048
"result.119" 119 0.390647112307929
"result.120" 120 0.0501322774577262
"result.121" 121 0.170358234283066
"result.122" 122 0.144891071082367
"result.123" 123 0.47202869810431
"result.124" 124 0.111526075993046
"result.125" 125 0.295708854601431
"result.126" 126 1.55198807667404
"result.127" 127 0.308014733920613
"result.128" 128 0.71051047500364
"result.129" 129 0.370603408087455
"result.130" 130 1.33353380007174
"result.131" 131 0.0495105722167881
"result.132" 132 4.55021294891035
"result.133" 133 3.36628739801987
"result.134" 134 0.0418588223694811
"result.135" 135 1.11099824489695
"result.136" 136 1.77778704930457
"result.137" 137 0.503782855761021
"result.138" 138 2.56395235920345
"result.139" 139 0.160528248476299
"result.140" 140 NA
"result.141" 141 0.256960841730936
"result.142" 142 0.129362638488129
"result.143" 143 3.57281329830077
"result.144" 144 0.184422063259739
"result.145" 145 3.14734761147052
"result.146" 146 0.929475443132752
"result.147" 147 0.167927926105798
"result.148" 148 0.21631919194656
"result.149" 149 1.29107204121439
"result.150" 150 1.15480498300791
"result.151" 151 0.0535663893278503
"result.152" 152 1.25576975161984
"result.153" 153 6.11187299864147
"result.154" 154 1.17613508985795
"result.155" 155 3.0498813584792
"result.156" 156 0.354890825753566
"result.157" 157 0.790066769156744
"result.158" 158 0.213256479758954
"result.159" 159 1.66082987427371
"result.160" 160 0.132970394764185
"result.161" 161 7.42223598390628
"result.162" 162 0.194842975882216
"result.163" 163 0.106723170635352
"result.164" 164 0.945296815128382
"result.165" 165 0.270558170290731
"result.166" 166 1.51418935318352
"result.167" 167 3.26250968716946
"result.168" 168 0.0802566890926798
"result.169" 169 0.658174655226628
"result.170" 170 0.332128216385568
"result.171" 171 0.242561224171912
"result.172" 172 3.61167384065472
"result.173" 173 0.893702894625266
"result.174" 174 0.877198001618383
"result.175" 175 3.80660504994772
"result.176" 176 1.757101896348
"result.177" 177 0.303366775549869
"result.178" 178 0.13216161344177
"result.179" 179 4.34213558686331
"result.180" 180 7.43425950230097
"result.181" 181 0.0733696718374537
"result.182" 182 0.314129276113772
"result.183" 183 0.155197831198658
"result.184" 184 4.48040897594323
"result.185" 185 3.73474734691102
"result.186" 186 0.478755590269379
"result.187" 187 0.316017419136571
"result.188" 188 2.68405894051051
"result.189" 189 0.139218156929158
"result.190" 190 0.150511062221534
"result.191" 191 0.295054588848456
"result.192" 192 0.042446275913694
"result.193" 193 0.122665116376562
"result.194" 194 0.209502227095228
"result.195" 195 0.361749924947764
"result.196" 196 1.80722045572932
"result.197" 197 0.449796890985534
"result.198" 198 0.0798968419366544
"result.199" 199 0.973158586636073
"result.200" 200 1.89113891594946
"result.201" 201 1.07495711321618
"result.202" 202 3.50772716930206
"result.203" 203 0.36575887927166
"result.204" 204 0.134101585224583
"result.205" 205 0.215937240369264
"result.206" 206 0.158228435826453
"result.207" 207 4.09264146840757
"result.208" 208 0.0818504712493115
"result.209" 209 0.139034328954578
"result.210" 210 0.225824999036396
"result.211" 211 0.0820865557641877
"result.212" 212 7.70606722197377
"result.213" 213 0.0951124087710233
"result.214" 214 0.175323016707718
"result.215" 215 0.0359941931790387
"result.216" 216 0.131719989661293
"result.217" 217 0.101707705197015
"result.218" 218 0.0527819481103929
"result.219" 219 0.0439141174262347
"result.220" 220 0.303434373654717
"result.221" 221 0.104125885205219
"result.222" 222 4.28624451371356
"result.223" 223 0.141701610288657
"result.224" 224 0.0494830041586435
"result.225" 225 2.72786282185699
"result.226" 226 NA
"result.227" 227 0.120477639022752
"result.228" 228 2.58085914046496
"result.229" 229 4.58777525161595
"result.230" 230 0.19103795274692
"result.231" 231 1.31486576651563
"result.232" 232 2.51436597331137
"result.233" 233 0.603836550325573
"result.234" 234 0.543763766326926
"result.235" 235 1.37921460843963
"result.236" 236 0.993694550081008
"result.237" 237 0.431084820040572
"result.238" 238 0.733436350464837
"result.239" 239 2.38458177501314
"result.240" 240 1.69784812114312
"result.241" 241 0.0531234877122314
"result.242" 242 0.505973046013932
"result.243" 243 0.0779261783004997
"result.244" 244 0.165791433349165
"result.245" 245 0.138299384884696
"result.246" 246 4.54687143023324
"result.247" 247 0.592629312493907
"result.248" 248 0.0277252462865482
"result.249" 249 0.110076776459274
"result.250" 250 0.211277414428369
"result.251" 251 0.158545246503427
"result.252" 252 2.68723951321283
"result.253" 253 4.69419001516586
"result.254" 254 1.63176306054332
"result.255" 255 1.19940158878718
"result.256" 256 0.10418470122384
"result.257" 257 2.21771244996094
"result.258" 258 1.98233482233025
"result.259" 259 2.49564847900348
"result.260" 260 0.961006526240077
"result.261" 261 0.495737773631586
"result.262" 262 0.7381690803539
"result.263" 263 8.01185733540289
"result.264" 264 3.3804469702382
"result.265" 265 1.03251975201412
"result.266" 266 0.447020663136751
"result.267" 267 10.5476924329952
"result.268" 268 0.334398808172528
"result.269" 269 0.183689947951348
"result.270" 270 0.0196557737333709
"result.271" 271 0.0277095462853691
"result.272" 272 4.37275033299339
"result.273" 273 0.381436161163162
"result.274" 274 0.194560576260739
"result.275" 275 1.06640761105441
"result.276" 276 4.00613791146976
"result.277" 277 0.604062629037031
"result.278" 278 0.87149039348558
"result.279" 279 0.405790895272266
"result.280" 280 7.81197495662335
"result.281" 281 0.774416153111596
"result.282" 282 0.225958090540942
"result.283" 283 0.229889349422139
"result.284" 284 0.101002501123401
"result.285" 285 2.39487903890943
"result.286" 286 0.0346020691388962
"result.287" 287 0.468209700434269
"result.288" 288 1.74317876348195
"result.289" 289 0.784391959861039
"result.290" 290 0.294787744585849
"result.291" 291 0.770957777220986
"result.292" 292 0.0513603493156465
"result.293" 293 0.355940241113466
"result.294" 294 5.41334344787668
"result.295" 295 0.0470272531808408
"result.296" 296 0.0592424106804047
"result.297" 297 5.91032495420822
"result.298" 298 0.645376804838313
"result.299" 299 0.0314433821422875
"result.300" 300 0.996414409264025
"result.301" 301 0.0861577095740823
"result.302" 302 0.0666990566235757
"result.303" 303 2.52125933765533
"result.304" 304 1.58576080044666
"result.305" 305 1.0209935989876
"result.306" 306 1.36268356360101
"result.307" 307 0.16259763673119
"result.308" 308 0.266084690322872
"result.309" 309 0.0307922449710815
"result.310" 310 0.435676081083878
"result.311" 311 0.668176894772473
"result.312" 312 0.718873184545722
"result.313" 313 0.87292007937389
"result.314" 314 3.54232813092005
"result.315" 315 5.11781169926013
"result.316" 316 0.121786163009262
"result.317" 317 0.0928691870120201
"result.318" 318 0.882570092344906
"result.319" 319 0.237067812830633
"result.320" 320 1.35272251055206
"result.321" 321 0.514233477349446
"result.322" 322 1.8345726346326
"result.323" 323 0.130045091412172
"result.324" 324 0.457956098951905
"result.325" 325 1.26983182666148
"result.326" 326 0.100492557727176
"result.327" 327 0.0572409626994925
"result.328" 328 0.220441113685857
"result.329" 329 5.66306499119629
"result.330" 330 1.15914773590276
"result.331" 331 2.0815603819463
"result.332" 332 0.0405810105591157
"result.333" 333 0.110632357994372
"result.334" 334 6.26360397344035
"result.335" 335 0.0925391428072108
"result.336" 336 0.545770882767265
"result.337" 337 1.52297027101989
"result.338" 338 5.95938745552146
"result.339" 339 0.0849911337719324
"result.340" 340 0.422021940522717
"result.341" 341 2.4498205103063
"result.342" 342 0.472783996814754
"result.343" 343 0.218376925264151
"result.344" 344 0.721907881173365
"result.345" 345 0.50888997773748
"result.346" 346 0.100620613014784
"result.347" 347 0.131651691798941
"result.348" 348 0.323437939911965
"result.349" 349 0.0432035532871405
"result.350" 350 2.30142863631789
"result.351" 351 1.08708183580271
"result.352" 352 0.0454838522545864
"result.353" 353 0.889853993669014
"result.354" 354 0.0718205420024976
"result.355" 355 0.756460987197582
"result.356" 356 0.0174763299994264
"result.357" 357 0.21314675854606
"result.358" 358 0.491323121779287
"result.359" 359 1.42814093072126
"result.360" 360 0.144308994685218
"result.361" 361 0.117971256639918
"result.362" 362 0.107307316856164
"result.363" 363 6.58613273239164
"result.364" 364 2.37294501136705
"result.365" 365 2.12254268520382
"result.366" 366 2.47309165204906
"result.367" 367 2.04449196814129
"result.368" 368 0.696810957578223
"result.369" 369 1.77708720279466
"result.370" 370 4.18042433219045
"result.371" 371 0.066024451048513
"result.372" 372 0.309752513790139
"result.373" 373 0.200090352856034
"result.374" 374 0.355744170119661
"result.375" 375 0.48689721998932
"result.376" 376 0.359303073226995
"result.377" 377 4.61051466829243
"result.378" 378 0.270012136116677
"result.379" 379 8.67892869217091
"result.380" 380 0.232168544417515
"result.381" 381 7.78283705949291
"result.382" 382 0.107859769457796
"result.383" 383 0.308638864412942
"result.384" 384 0.25705040614092
"result.385" 385 2.35458511125892
"result.386" 386 0.484917010228388
"result.387" 387 0.664729931569618
"result.388" 388 0.145324595741892
"result.389" 389 0.165993858099038
"result.390" 390 1.2674864767457
"result.391" 391 1.32882828086013
"result.392" 392 2.73182300501017
"result.393" 393 0.143356845855803
"result.394" 394 5.49243794530858
"result.395" 395 2.84282506007087
"result.396" 396 0.896609879272447
"result.397" 397 0.533260971119385
"result.398" 398 0.378411526239494
"result.399" 399 0.678739127882007
"result.400" 400 1.06437319217721
"result.401" 401 0.737478719121363
"result.402" 402 0.481717452557475
"result.403" 403 1.41143903884456
"result.404" 404 0.0966289306334092
"result.405" 405 4.15378463133838
"result.406" 406 0.248368710666208
"result.407" 407 0.0464075036002617
"result.408" 408 0.185271219431831
"result.409" 409 0.120794652902898
"result.410" 410 2.22587673327609
"result.411" 411 0.0315324342438076
"result.412" 412 3.60873207154777
"result.413" 413 1.35840680658865
"result.414" 414 0.163294634845843
"result.415" 415 2.57776765918293
"result.416" 416 0.286501714637275
"result.417" 417 7.08721995659531
"result.418" 418 0.4281304544007
"result.419" 419 5.63458214969644
"result.420" 420 0.902227074815935
"result.421" 421 0.0542436279941088
"result.422" 422 3.86854146776527
"result.423" 423 0.139708841145877
"result.424" 424 2.31259658614446
"result.425" 425 6.01866994172097
"result.426" 426 0.425217872274772
"result.427" 427 3.84256693399338
"result.428" 428 0.35734075572565
"result.429" 429 0.268460475104679
"result.430" 430 0.0875453473515869
"result.431" 431 0.200821497604516
"result.432" 432 0.25807142745864
"result.433" 433 0.0337969725908066
"result.434" 434 1.28996668989082
"result.435" 435 0.170419326945852
"result.436" 436 0.431246632384236
"result.437" 437 0.128103167843552
"result.438" 438 0.549829039978177
"result.439" 439 0.0131936124905491
"result.440" 440 2.90644991401039
"result.441" 441 3.40698845073109
"result.442" 442 0.0659167903794989
"result.443" 443 2.07353520461022
"result.444" 444 0.0256951176494967
"result.445" 445 0.281469057968784
"result.446" 446 4.66238635194569
"result.447" 447 2.33303343568511
"result.448" 448 0.420697254168422
"result.449" 449 0.205523735988757
"result.450" 450 1.06708077889654
"result.451" 451 0.129394535523139
"result.452" 452 0.175846189101271
"result.453" 453 0.546170504177034
"result.454" 454 0.0638671827753141
"result.455" 455 5.41793509932568
"result.456" 456 0.0933661358003864
"result.457" 457 0.0493987846133508
"result.458" 458 0.11778249655226
"result.459" 459 0.393662940620644
"result.460" 460 0.482326957352335
"result.461" 461 6.21398559113296
"result.462" 462 7.0904677642009
"result.463" 463 0.999786107785018
"result.464" 464 0.431776496048156
"result.465" 465 2.11386596037837
"result.466" 466 0.62618820912491
"result.467" 467 0.324300227299238
"result.468" 468 0.160389266722819
"result.469" 469 5.52667464307765
"result.470" 470 1.76157958929688
"result.471" 471 0.0567006153443141
"result.472" 472 0.715095777060336
"result.473" 473 1.76495776009654
"result.474" 474 0.283413274253886
"result.475" 475 0.605402052577774
"result.476" 476 0.268451425269727
"result.477" 477 0.0542584862777982
"result.478" 478 0.170873095591487
"result.479" 479 0.0397712003702504
"result.480" 480 5.95327406184807
"result.481" 481 1.91480050153815
"result.482" 482 0.0535159300903619
"result.483" 483 0.893753720666163
"result.484" 484 2.06093113593444
"result.485" 485 0.830742768304313
"result.486" 486 0.746758676679645
"result.487" 487 0.658491054815666
"result.488" 488 6.45565548038669
"result.489" 489 0.262649660567785
"result.490" 490 2.57077805933297
"result.491" 491 1.02867115485924
"result.492" 492 0.0712954488131827
"result.493" 493 0.122880711972461
"result.494" 494 0.264855040389325
"result.495" 495 0.077896004670521
"result.496" 496 4.57567789674977
"result.497" 497 0.125753149983386
"result.498" 498 0.0860866445588898
"result.499" 499 0.233635495273049
"result.500" 500 0.151597297908639
"result.501" 501 0.0160762375875127
"result.502" 502 0.0981012730404931
"result.503" 503 0.146586648285388
"result.504" 504 5.17557200800131
"result.505" 505 0.425666851819267
"result.506" 506 0.186087254665085
"result.507" 507 0.0266559928767926
"result.508" 508 3.35801070755327
"result.509" 509 6.17331910492551
"result.510" 510 1.55758128914532
"result.511" 511 0.265150008926318
"result.512" 512 2.7576206844275
"result.513" 513 0.244014617946706
"result.514" 514 NA
"result.515" 515 0.247106495262296
"result.516" 516 2.23510739861555
"result.517" 517 4.55918193037097
"result.518" 518 0.157206523478432
"result.519" 519 0.114318345112926
"result.520" 520 0.0225026057398084
"result.521" 521 3.8978332649336
"result.522" 522 0.301568844894418
"result.523" 523 6.01179018902209
"result.524" 524 0.341072210658613
"result.525" 525 0.0467323449775466
"result.526" 526 0.831087172927767
"result.527" 527 5.4048522370278
"result.528" 528 0.13847923491448
"result.529" 529 0.26090378479979
"result.530" 530 0.468186608574742
"result.531" 531 0.120357346536752
"result.532" 532 5.6180119098558
"result.533" 533 0.156821642138389
"result.534" 534 0.456329484792344
"result.535" 535 0.644747084744685
"result.536" 536 1.17383704384077
"result.537" 537 0.315480726147958
"result.538" 538 3.24761753216028
"result.539" 539 0.27565231666454
"result.540" 540 0.783712537757751
"result.541" 541 2.32060727365773
"result.542" 542 0.100742995618521
"result.543" 543 0.0177031704286257
"result.544" 544 0.0642455274027325
"result.545" 545 1.14136372030538
"result.546" 546 1.83494618568356
"result.547" 547 0.0148149014688828
"result.548" 548 0.156542527430308
"result.549" 549 3.63371273277579
"result.550" 550 0.29411214599262
"result.551" 551 0.117782909189581
"result.552" 552 0.141191228808143
"result.553" 553 1.60588585096176
"result.554" 554 3.56426562929351
"result.555" 555 0.465280731713614
"result.556" 556 0.0659725774228637
"result.557" 557 0.0612740608782476
"result.558" 558 0.395118033522956
"result.559" 559 0.0317419062186007
"result.560" 560 1.8435213448319
"result.561" 561 0.0777780351857443
"result.562" 562 0.275803503620341
"result.563" 563 1.01011698929197
"result.564" 564 1.39223018415769
"result.565" 565 0.686893141611655
"result.566" 566 2.04441290571584
"result.567" 567 1.3914062613881
"result.568" 568 0.0210536087398799
"result.569" 569 0.0396977854637253
"result.570" 570 0.0894115678072181
"result.571" 571 0.0869321589351702
"result.572" 572 0.375309711389487
"result.573" 573 1.58751590296819
"result.574" 574 1.51327932206529
"result.575" 575 0.263044040094749
"result.576" 576 8.94233421162158
"result.577" 577 0.16141552785679
"result.578" 578 1.11688073193911
"result.579" 579 0.192706017456126
"result.580" 580 0.122180552299957
"result.581" 581 0.0925899677987874
"result.582" 582 3.66845756219226
"result.583" 583 0.945471225281949
"result.584" 584 0.0539316988559437
"result.585" 585 0.313604141368864
"result.586" 586 2.05659711401547
"result.587" 587 0.196411303436618
"result.588" 588 0.173356983249647
"result.589" 589 0.283368157865449
"result.590" 590 0.211808048056115
"result.591" 591 0.184266604464252
"result.592" 592 0.0886072244964742
"result.593" 593 1.06897493661053
"result.594" 594 0.495294617550721
"result.595" 595 0.223960783127817
"result.596" 596 0.0602289459994197
"result.597" 597 0.0433624097253994
"result.598" 598 2.69834739965356
"result.599" 599 0.0751010055969792
"result.600" 600 0.17789700133087
"result.601" 601 5.91208305554994
"result.602" 602 0.0973390657563215
"result.603" 603 0.125876093667842
"result.604" 604 0.022154267632892
"result.605" 605 0.037591372083146
"result.606" 606 1.9474606033482
"result.607" 607 0.250151337494978
"result.608" 608 0.188959993488358
"result.609" 609 7.02747403011432
"result.610" 610 0.180452121011135
"result.611" 611 0.35914456055926
"result.612" 612 0.180932652896483
"result.613" 613 0.122124207157132
"result.614" 614 0.385966440825073
"result.615" 615 0.811119923680656
"result.616" 616 0.0332390303363484
"result.617" 617 0.0279200367805109
"result.618" 618 2.54027307173499
"result.619" 619 0.274970469547768
"result.620" 620 1.0276652485782
"result.621" 621 0.0193150474727555
"result.622" 622 0.081718527615262
"result.623" 623 0.13618942554976
"result.624" 624 0.151277504403174
"result.625" 625 0.0784526140635149
"result.626" 626 0.0599578103830335
"result.627" 627 0.0951544196157801
"result.628" 628 0.386629442549343
"result.629" 629 0.199865195645851
"result.630" 630 0.418621963759541
"result.631" 631 0.0315202169711277
"result.632" 632 0.797858459124585
"result.633" 633 0.0803709773292119
"result.634" 634 1.64741666734617
"result.635" 635 0.0555286712956
"result.636" 636 0.528609488794742
"result.637" 637 0.360659166097459
"result.638" 638 0.480631819431236
"result.639" 639 0.864210495606168
"result.640" 640 0.11576146148923
"result.641" 641 0.0470480807915944
"result.642" 642 8.34788610311749
"result.643" 643 0.10679363320818
"result.644" 644 0.227340999277871
"result.645" 645 0.11786499784933
"result.646" 646 0.367781506488355
"result.647" 647 0.735294376114305
"result.648" 648 0.13637363450469
"result.649" 649 5.23912733972247
"result.650" 650 3.19235761324913
"result.651" 651 1.49666206858303
"result.652" 652 2.27065372399784
"result.653" 653 0.346530787240297
"result.654" 654 0.169317886216032
"result.655" 655 2.4792592408096
"result.656" 656 1.34883610724508
"result.657" 657 5.15104878210297
"result.658" 658 0.0338517281499612
"result.659" 659 0.0684197220914867
"result.660" 660 0.228506348806896
"result.661" 661 2.60954148586546
"result.662" 662 1.09783748828038
"result.663" 663 0.233015071951243
"result.664" 664 1.03294372826498
"result.665" 665 0.583992063232989
"result.666" 666 6.39508273637649
"result.667" 667 0.439362227673409
"result.668" 668 5.92661626169153
"result.669" 669 0.0226059040367521
"result.670" 670 0.154418735580402
"result.671" 671 0.0439868335723257
"result.672" 672 4.27191021588309
"result.673" 673 0.942237223902007
"result.674" 674 0.0142948933879212
"result.675" 675 0.781597671642712
"result.676" 676 0.56852688665381
"result.677" 677 1.38251646669693
"result.678" 678 3.42465614843217
"result.679" 679 0.305953208504329
"result.680" 680 1.47291218232253
"result.681" 681 4.62076865922896
"result.682" 682 1.86265468109131
"result.683" 683 0.493533696415697
"result.684" 684 3.15779195998509
"result.685" 685 1.91592634089155
"result.686" 686 0.716445922122423
"result.687" 687 0.144174976495771
"result.688" 688 0.255516804570027
"result.689" 689 0.303113193671297
"result.690" 690 4.23354395223287
"result.691" 691 0.146093323780041
"result.692" 692 2.99516864920135
"result.693" 693 0.773990466750503
"result.694" 694 0.477534230759095
"result.695" 695 0.117999314796183
"result.696" 696 3.95608763625708
"result.697" 697 0.0356503581408373
"result.698" 698 0.05848560948409
"result.699" 699 2.42321215218075
"result.700" 700 10.4794182913526
"result.701" 701 0.0712722968023249
"result.702" 702 5.25385600818116
"result.703" 703 0.299945470763823
"result.704" 704 2.94666087684388
"result.705" 705 0.217717519855834
"result.706" 706 0.186116744473427
"result.707" 707 1.28806069633494
"result.708" 708 1.64104976222562
"result.709" 709 8.88566827053813
"result.710" 710 5.47595405770824
"result.711" 711 0.0382974742705517
"result.712" 712 1.52992206631149
"result.713" 713 3.13051725448652
"result.714" 714 1.28627092669623
"result.715" 715 NA
"result.716" 716 0.0178183963735007
"result.717" 717 0.0569017132163465
"result.718" 718 0.605321436356085
"result.719" 719 0.331878549582508
"result.720" 720 0.0820199024403743
"result.721" 721 1.24530253170272
"result.722" 722 7.90875006081603
"result.723" 723 0.781267132134418
"result.724" 724 0.453830332055757
"result.725" 725 0.151847807286278
"result.726" 726 4.43848497069366
"result.727" 727 0.102749516316621
"result.728" 728 0.313460716203252
"result.729" 729 0.163442077898846
"result.730" 730 0.0899957021811939
"result.731" 731 0.843471550056797
"result.732" 732 0.0994820277935983
"result.733" 733 0.723927995500528
"result.734" 734 0.313804081032787
"result.735" 735 4.74906947325417
"result.736" 736 1.57917901028224
"result.737" 737 0.182788951853472
"result.738" 738 0.0434490773643832
"result.739" 739 0.919185258463897
"result.740" 740 1.59115392747529
"result.741" 741 0.56497605391141
"result.742" 742 4.5607815919405
"result.743" 743 0.164665129511212
"result.744" 744 0.859194674810565
"result.745" 745 0.932141496928997
"result.746" 746 0.160015980255991
"result.747" 747 0.758148623144547
"result.748" 748 0.305710511725237
"result.749" 749 0.173427277946579
"result.750" 750 1.18603046717711
"result.751" 751 0.101855958851762
"result.752" 752 0.0503434829563155
