"V1" "V2"
"result.1" 1 0.038527141022612
"result.2" 2 0.0199488210460345
"result.3" 3 0.111753739034518
"result.4" 4 0.082453914217731
"result.5" 5 0.89533293201488
"result.6" 6 0.155625832941227
"result.7" 7 0.034093796923281
"result.8" 8 0.132259637414982
"result.9" 9 0.0941159991505987
"result.10" 10 0.056308202085626
"result.11" 11 0.215679392287482
"result.12" 12 0.271939500346336
"result.13" 13 0.297825030401151
"result.14" 14 1.1287460311898
"result.15" 15 0.324254185233344
"result.16" 16 0.0902921758134475
"result.17" 17 0.739215889586504
"result.18" 18 0.172441049163983
"result.19" 19 0.109717431165047
"result.20" 20 0.0980616540392981
"result.21" 21 0.178605213948453
"result.22" 22 0.172760623887751
"result.23" 23 0.436881380162007
"result.24" 24 0.0408078459590827
"result.25" 25 0.385190471520439
"result.26" 26 0.226965657848428
"result.27" 27 0.0521910793381178
"result.28" 28 0.063684763816626
"result.29" 29 0.101983133462442
"result.30" 30 0.087270420469846
"result.31" 31 2.8628454572959
"result.32" 32 4.00399591079472
"result.33" 33 0.0534027029003329
"result.34" 34 0.314000443191156
"result.35" 35 0.0799996270302568
"result.36" 36 0.166530286888429
"result.37" 37 0.324915784382803
"result.38" 38 0.178651352108484
"result.39" 39 0.217992334719167
"result.40" 40 0.0781229585398644
"result.41" 41 0.0153215283197237
"result.42" 42 0.0691122436938123
"result.43" 43 0.2391200834099
"result.44" 44 0.0195923670966625
"result.45" 45 0.0626033437384475
"result.46" 46 0.0313940613211626
"result.47" 47 0.12464441184825
"result.48" 48 0.0184359286360064
"result.49" 49 0.717531439013551
"result.50" 50 0.132741112073818
"result.51" 51 0.341939142545815
"result.52" 52 0.04404594574579
"result.53" 53 0.0352412309229955
"result.54" 54 0.305008680456549
"result.55" 55 0.0967546850547569
"result.56" 56 0.0575952375528332
"result.57" 57 0.0974642183877754
"result.58" 58 0.249436424112586
"result.59" 59 0.167822288938554
"result.60" 60 0.0250028385295576
"result.61" 61 0.0491168161152514
"result.62" 62 0.0508439198151856
"result.63" 63 0.0544692075520778
"result.64" 64 0.294357727385616
"result.65" 65 0.0843120070066078
"result.66" 66 0.0174785168298403
"result.67" 67 0.0871374798151792
"result.68" 68 0.0301579407344536
"result.69" 69 0.0324144325591999
"result.70" 70 0.0426366984140203
"result.71" 71 0.587195142808838
"result.72" 72 0.825088718032643
"result.73" 73 0.0908234997190728
"result.74" 74 0.0231656427335549
"result.75" 75 0.0189320142016309
"result.76" 76 0.0462998882350937
"result.77" 77 0.166250556051964
"result.78" 78 0.934523151945173
"result.79" 79 0.0202148881787753
"result.80" 80 0.0405481313986252
"result.81" 81 0.0329231279687598
"result.82" 82 0.0495933307430122
"result.83" 83 0.0848590547086601
"result.84" 84 0.15571572724983
"result.85" 85 0.102748692093032
"result.86" 86 0.0188454095679826
"result.87" 87 0.255879483828846
"result.88" 88 0.0175457745679124
"result.89" 89 1.68278631921668
"result.90" 90 0.126316915937881
"result.91" 91 0.698087211555067
"result.92" 92 0.0510267409192851
"result.93" 93 0.670215905898236
