"V1" "V2"
"result.1" 1 NA
"result.2" 2 8.16077189387638
"result.3" 3 NA
"result.4" 4 NA
"result.5" 5 0.367093566092658
"result.6" 6 3.34349383279672
"result.7" 7 2.21532758970339
"result.8" 8 0.0254423610351646
"result.9" 9 2.27050897850683
"result.10" 10 4.63048864874783
"result.11" 11 0.405902031621199
"result.12" 12 0.586422754715898
"result.13" 13 2.86073989645741
"result.14" 14 0.723714899519547
"result.15" 15 0.470490456728724
"result.16" 16 3.57186379340421
"result.17" 17 2.12950933698351
"result.18" 18 0.0780777017318518
"result.19" 19 3.94053042947025
"result.20" 20 10.1565939340602
"result.21" 21 NA
"result.22" 22 0.0435815001223857
"result.23" 23 3.23944324365013
"result.24" 24 NA
"result.25" 25 NA
"result.26" 26 NA
"result.27" 27 0.932468995878439
"result.28" 28 0.435845121057362
"result.29" 29 0.143396319839462
"result.30" 30 9.83216790401623
"result.31" 31 NA
"result.32" 32 4.39460756384768
"result.33" 33 0.611629312315186
"result.34" 34 1.44278808058505
"result.35" 35 0.0431243061408063
"result.36" 36 3.5407921478476
"result.37" 37 0.792799004310795
"result.38" 38 0.567747312591502
"result.39" 39 2.4598309643977
"result.40" 40 1.41508073234217
"result.41" 41 6.97028464199084
"result.42" 42 0.31268717685203
"result.43" 43 NA
"result.44" 44 4.68477349385849
"result.45" 45 3.10762452409646
"result.46" 46 2.37221973423598
"result.47" 47 0.403843981825965
"result.48" 48 4.30190595445632
"result.49" 49 0.902035554257027
"result.50" 50 NA
"result.51" 51 NA
"result.52" 52 2.79581873119135
"result.53" 53 0.904837881964421
"result.54" 54 8.02799655704813
"result.55" 55 0.673549493693374
"result.56" 56 0.927573751712685
"result.57" 57 2.27515328849116
"result.58" 58 NA
"result.59" 59 0.235017927157753
"result.60" 60 6.03438089280289
"result.61" 61 0.473328303521148
"result.62" 62 0.0638600576880317
"result.63" 63 0.320498988336257
"result.64" 64 NA
"result.65" 65 1.86261486012469
"result.66" 66 0.0742070335596224
"result.67" 67 1.50282283737684
"result.68" 68 1.13481640160745
"result.69" 69 NA
"result.70" 70 0.1395888491697
"result.71" 71 1.16423603474482
