"V1" "V2"
"result.1" 1 0.0154399513068474
"result.2" 2 0.00915646014305452
"result.3" 3 0.0212819594096339
"result.4" 4 0.0179483661493507
"result.5" 5 0.0252533886379001
"result.6" 6 0.0213923009221834
"result.7" 7 0.016075327065403
"result.8" 8 0.0108267164358694
"result.9" 9 0.0126150861036436
"result.10" 10 0.0109938179348173
"result.11" 11 0.066719819306195
"result.12" 12 0.0221730467369166
"result.13" 13 0.0192338257771497
"result.14" 14 0.0383285709574389
"result.15" 15 0.0179273894254616
"result.16" 16 0.0202460852770006
"result.17" 17 0.0492612519713075
"result.18" 18 0.019049883203365
"result.19" 19 0.0185780011835314
"result.20" 20 0.0115758345860627
"result.21" 21 0.0405673760100337
"result.22" 22 0.0511274452722271
"result.23" 23 0.014846336008889
"result.24" 24 0.0517299356700215
"result.25" 25 0.010922743134145
"result.26" 26 0.0127474161652055
"result.27" 27 0.0337904999567978
"result.28" 28 0.0468828540127663
"result.29" 29 0.00945026602316111
"result.30" 30 0.0189548911494231
"result.31" 31 0.0207408023073744
"result.32" 32 0.0295843689252293
"result.33" 33 0.0236849396303525
"result.34" 34 0.0162054171921324
"result.35" 35 0.0227019882455954
"result.36" 36 0.0172575657197153
"result.37" 37 0.0105586916787316
"result.38" 38 0.01610354592204
"result.39" 39 0.0186697011957154
"result.40" 40 0.0295364037714346
"result.41" 41 0.0301101382289403
"result.42" 42 0.00953018019517852
"result.43" 43 0.0229246965304843
"result.44" 44 0.0173330604042859
"result.45" 45 0.0158263280286097
"result.46" 46 0.00982019210909429
"result.47" 47 0.0495919751905342
"result.48" 48 0.0355616236092074
"result.49" 49 0.0181349495715342
"result.50" 50 0.0333125151313074
"result.51" 51 0.0234639635940183
"result.52" 52 0.0251673673549125
"result.53" 53 0.0191151024943266
"result.54" 54 0.0115575347142307
"result.55" 55 0.0666089636437512
"result.56" 56 0.06059594886993
"result.57" 57 0.0449357423507836
"result.58" 58 0.0173572610424719
"result.59" 59 0.0156410251881699
"result.60" 60 0.0325622937844022
"result.61" 61 0.0300637734081789
"result.62" 62 0.0511524759448743
"result.63" 63 0.0174304050710568
"result.64" 64 0.0161721358785045
"result.65" 65 0.0239755176257306
"result.66" 66 0.0168628170834311
"result.67" 67 0.0255773337718177
"result.68" 68 0.0349266159149963
"result.69" 69 0.018170797167222
"result.70" 70 0.0165912331895046
"result.71" 71 0.0487724192066495
"result.72" 72 0.0310790904121989
