"V1" "V2"
"result.1" 1 0.0431418073518669
"result.2" 2 0.0194637823607988
"result.3" 3 0.0535664963960512
"result.4" 4 0.0258444695432279
"result.5" 5 0.0206626596352052
"result.6" 6 0.0180474312492221
"result.7" 7 0.0206950756448264
"result.8" 8 0.0273083564335806
"result.9" 9 0.0345933864020003
"result.10" 10 0.0194296568871415
"result.11" 11 0.0228342432898646
"result.12" 12 0.0201351214001196
"result.13" 13 0.0249217336763963
"result.14" 14 0.0284114276204267
"result.15" 15 0.039613799678065
"result.16" 16 0.0274138811268449
"result.17" 17 0.0507119935511342
"result.18" 18 0.0737611067196964
"result.19" 19 0.045976946064013
"result.20" 20 0.118534156436618
"result.21" 21 0.0262313386577878
"result.22" 22 0.0386489996225527
"result.23" 23 0.0303887258092226
"result.24" 24 0.0205030407681068
"result.25" 25 0.0280511721821895
"result.26" 26 0.026575182675185
"result.27" 27 0.043228048672721
"result.28" 28 0.0864617022158832
"result.29" 29 0.0327167539440878
"result.30" 30 0.0179921909442849
"result.31" 31 0.026593326297089
"result.32" 32 0.0497749466170327
"result.33" 33 0.0150785321504619
"result.34" 34 0.0184956040298034
"result.35" 35 0.0228641146126525
"result.36" 36 0.0572431315169042
"result.37" 37 0.0136897739684351
"result.38" 38 0.0556382985369212
"result.39" 39 0.0494120730027544
"result.40" 40 0.0145281325577177
"result.41" 41 0.0317584025561467
"result.42" 42 0.0225495125180832
"result.43" 43 0.0198321648421923
"result.44" 44 0.119703397559927
"result.45" 45 0.0932989720831603
"result.46" 46 0.12096427278458
"result.47" 47 0.0180678626779454
"result.48" 48 0.0719199569744527
"result.49" 49 0.0211201645926254
"result.50" 50 0.171441672982492
"result.51" 51 0.0280078999222457
"result.52" 52 0.0173902969732195
"result.53" 53 0.0220265481768374
"result.54" 54 0.0846179301956919
"result.55" 55 0.0222835910733511
"result.56" 56 0.022045382024066
"result.57" 57 0.0431239928104295
"result.58" 58 0.0349564015048008
"result.59" 59 0.0251132398936467
"result.60" 60 0.0510826105876422
"result.61" 61 0.0322670514478793
"result.62" 62 0.0438947142285669
