"V1" "V2"
"1" 1 0.0185729065476038
"2" 2 0.0735541137630213
"3" 3 0.0796648968977086
"4" 4 0.0518176812584763
"5" 5 1.29478042841171
"6" 6 0.0222026702029478
"7" 7 0.229186448090473
"8" 8 0.0961821971864191
"9" 9 0.0383579927995777
"10" 10 0.124630965385654
"11" 11 0.583889308740841
"12" 12 1.56550946267657
"13" 13 0.0303168567096867
"14" 14 0.0446167390408926
"15" 15 0.490907147195321
"16" 16 0.151420805482643
"17" 17 0.461446685346873
"18" 18 0.0682788322468422
"19" 19 0.122089481669646
"20" 20 3.53031137072847
"21" 21 0.199405350019894
"22" 22 0.0538133907007647
"23" 23 0.0291707450416231
"24" 24 0.0794694986808213
"25" 25 0.0137186803007421
"26" 26 0.0831931639857281
"27" 27 0.0433427328127967
"28" 28 0.115987907238058
"29" 29 0.0690187437177572
"30" 30 0.0394754678676989
"31" 31 0.214555217677826
"32" 32 0.264665932983132
"33" 33 0.0764608421845597
"34" 34 0.160665588219563
"35" 35 0.0105246768011062
"36" 36 0.0481121755092338
"37" 37 3.36441684536991
"38" 38 0.257497639611303
"39" 39 0.0512236449940715
"40" 40 0.162432849440388
"41" 41 0.0171181647604783
"42" 42 0.0971128109936595
"43" 43 3.50545689429769
"44" 44 0.0611114331517104
"45" 45 0.0147230543268491
"46" 46 0.0236648246718691
"47" 47 0.802805669925757
"48" 48 0.0211205556768216
"49" 49 1.38371861477669
"50" 50 0.0362842665219825
"51" 51 0.0139581598483285
"52" 52 0.0370507493897791
"53" 53 0.0104783081490808
"54" 54 0.0220869891838897
"55" 55 0.0825725386204237
"56" 56 0.192703112802009
"57" 57 0.0284236104960543
"58" 58 0.0175925115870158
"59" 59 0.374074243239317
"60" 60 0.0434296503232936
"61" 61 0.0449816837738272
"62" 62 0.167035425401736
"63" 63 0.0379079324774296
"64" 64 0.287054140831523
"65" 65 0.0438175455330932
"66" 66 NA
"67" 67 0.022196128480843
"68" 68 0.112063780445853
"69" 69 0.263709273574797
"70" 70 0.0320974400118523
"71" 71 0.035667501517981
"72" 72 0.167417373433223
"73" 73 0.0603440764149332
"74" 74 0.774480991017405
"75" 75 0.011943325272004
"76" 76 0.841595609506719
"77" 77 0.0395668395754942
"78" 78 0.975005572991468
"79" 79 0.021462946159604
"80" 80 0.0527310421970024
"81" 81 0.0642394238236414
"82" 82 0.0472262567628411
"83" 83 0.0276852525669499
"84" 84 0.0435497244666887
"85" 85 0.288509551856449
"86" 86 1.88997768185021
"87" 87 0.396083896054749
"88" 88 0.142490476786277
"89" 89 0.05015382242341
"90" 90 0.554719819276706
"91" 91 0.0370855722157668
"92" 92 0.0875032472369083
"93" 93 0.180068339486083
"94" 94 0.0313910862920726
"95" 95 0.0648860212664098
"96" 96 0.162982948266096
"97" 97 0.026632399160957
"98" 98 0.0524603367745429
"99" 99 0.085992216323063
"100" 100 5.74781027919667
"101" 101 0.762640238687269
"102" 102 0.0227677700366559
"103" 103 0.138032435533241
"104" 104 0.111884389877511
"105" 105 0.117327137513009
"106" 106 0.0327953121778005
"107" 107 0.896885247040558
"108" 108 0.0109890781057291
"109" 109 0.341564325195149
"110" 110 0.0561465976420489
"111" 111 0.110748376871648
"112" 112 0.303666982216482
"113" 113 0.012118448344695
"114" 114 0.0188139524543927
"115" 115 0.0614065202469041
"116" 116 0.14242529134724
"117" 117 0.0543893311576752
"118" 118 0.546755916132728
"119" 119 0.0302893815586674
"120" 120 0.221807464075736
"121" 121 0.0196286974190127
"122" 122 0.0417383536890876
"123" 123 4.50965888003743
"124" 124 0.275963290542232
"125" 125 0.046103400745246
"126" 126 0.102271796897813
"127" 127 0.0168628779800895
"128" 128 0.55056866271002
"129" 129 0.0203953041196199
"130" 130 0.0462912249842036
"131" 131 0.535366275791226
"132" 132 0.148367475987354
"133" 133 0.0193823715471665
"134" 134 0.039210508885709
"135" 135 0.983958911326434
"136" 136 0.224477927654313
"137" 137 0.0802092588991346
"138" 138 0.608314106080321
"139" 139 0.0676867696308913
"140" 140 0.0724151144044291
"141" 141 0.0697067152015033
"142" 142 0.109748964640044
"143" 143 0.0804378798341664
"144" 144 0.125948103350683
"145" 145 0.0247969751430524
"146" 146 2.26342140290847
"147" 147 0.0368686281172637
"148" 148 2.18694089841814
"149" 149 0.0423705209304403
"150" 150 0.0383159400981897
"151" 151 0.0175435168063799
"152" 152 0.0469851199678835
"153" 153 0.305185832175894
"154" 154 0.0163548263052473
"155" 155 0.524234070538851
"156" 156 0.530587852852243
"157" 157 0.118144191705109
"158" 158 0.27630017568356
"159" 159 0.0566929577171271
"160" 160 0.0476251102739355
"161" 161 0.305789518226112
"162" 162 0.048175822542703
"163" 163 0.0113939771097224
"164" 164 1.50294408093924
"165" 165 2.45093119953809
"166" 166 0.033519583558705
"167" 167 0.0257943604039285
"168" 168 0.248022460200398
"169" 169 0.0577375813465703
"170" 170 0.644540555624722
"171" 171 0.0296029537154149
"172" 172 0.0109954660165655
"173" 173 0.0416947795607634
"174" 174 0.507924422239962
"175" 175 0.0522853655228575
"176" 176 0.0234342566493482
"177" 177 0.0225550933834174
"178" 178 NA
"179" 179 0.898342039130962
"180" 180 0.617326011858987
"181" 181 0.0351497912117764
"182" 182 0.443529402109411
"183" 183 0.0355863158860702
"184" 184 1.02543193444619
"185" 185 0.0926011308615209
"186" 186 0.0330290889100365
"187" 187 0.0416496241761625
"188" 188 0.0232676866293454
"189" 189 0.0407155202389395
"190" 190 0.0716927629000809
"191" 191 0.0233960056737485
"192" 192 4.49683088662156
"193" 193 0.425610559229271
"194" 194 1.04566925639709
"195" 195 0.0824040942560956
"196" 196 0.0131423602141256
