"V1" "V2"
"result.103" 103 0.0549887580434651
"result.104" 104 0.0643643982942436
"result.105" 105 0.161790273820652
"result.106" 106 0.0325973366123202
"result.107" 107 0.0798400377450028
"result.108" 108 0.180213614544938
"result.109" 109 0.0258524186462623
"result.110" 110 0.0202844180543776
"result.111" 111 0.0323138119219396
"result.112" 112 0.0564928435529204
"result.113" 113 0.0191607182294174
"result.114" 114 0.0636781355975604
"result.115" 115 0.0633721760592215
"result.116" 116 0.17718322572646
"result.117" 117 0.0145914838207692
"result.118" 118 0.0143582441410718
"result.119" 119 0.0134381625690226
"result.120" 120 0.0188111131159681
"result.121" 121 0.0109220352560544
"result.122" 122 0.0309920403547365
"result.123" 123 0.0253601207184043
"result.124" 124 0.400536156223016
"result.125" 125 0.131092817424071
"result.126" 126 0.137524640784647
"result.127" 127 0.0209681070294905
"result.128" 128 0.0201988844968842
"result.129" 129 0.0293917836291922
"result.130" 130 0.0239033092883998
"result.131" 131 0.029565328953244
"result.132" 132 0.330859687982803
"result.133" 133 0.0891336369022052
"result.134" 134 0.0534990287031119
"result.135" 135 0.0294761064658602
"result.136" 136 0.0963090367165386
"result.137" 137 0.017291299891073
"result.138" 138 0.0204382314270285
"result.139" 139 0.0133555175835772
"result.140" 140 0.011176620603261
"result.141" 141 0.0271084279059456
"result.142" 142 0.185166187434656
"result.143" 143 0.0144022479271755
"result.144" 144 0.0358041908950608
"result.145" 145 0.100168123558489
"result.146" 146 0.0553223659855275
"result.147" 147 0.155451609725768
"result.148" 148 0.0237310190986834
"result.149" 149 0.177595314257814
"result.150" 150 0.0155780029758581
"result.151" 151 0.0253854658689586
"result.152" 152 0.024698388143336
"result.153" 153 0.1436574254561
"result.154" 154 0.03447884308127
"result.155" 155 0.0982748020964634
"result.156" 156 0.0320440808716072
"result.157" 157 0.019032228150085
"result.158" 158 0.0337909904317297
"result.159" 159 0.00992941616508522
"result.160" 160 0.0416618292753314
"result.161" 161 0.0395358254416804
"result.162" 162 0.121899140648303
"result.163" 163 0.0117653814828302
"result.164" 164 0.0622163805344412
"result.165" 165 0.176941185389115
"result.166" 166 0.114756166523255
"result.167" 167 0.0270556521738711
"result.168" 168 0.0307954098199814
"result.169" 169 0.0173169532576005
"result.170" 170 0.0112018417747243
"result.171" 171 0.044573503827735
"result.172" 172 0.314222809895276
"result.173" 173 0.0226706839621731
"result.174" 174 0.0903416680545943
"result.175" 175 0.111300245915259
"result.176" 176 0.0137670806964239
"result.177" 177 0.0280663342984078
"result.178" 178 0.0933340031363718
"result.179" 179 1.00614234348585
"result.180" 180 0.0729395375680324
"result.181" 181 0.207128603986179
"result.182" 182 0.0854335493338097
"result.183" 183 0.11410393212941
"result.184" 184 0.0686529102764042
"result.185" 185 0.150046596486239
"result.186" 186 0.0339747226652432
"result.187" 187 0.0635742378332676
"result.188" 188 0.0235947421897252
"result.189" 189 0.0384502478188653
"result.190" 190 0.039790655513212
"result.191" 191 0.0544695712063598
"result.192" 192 0.0126234979324239
"result.193" 193 NA
"result.194" 194 0.0341995843465666
"result.195" 195 0.0341676571461296
"result.196" 196 0.027879698625908
"result.197" 197 0.0147575432142219
"result.198" 198 0.0465838631446303
"result.199" 199 0.0260675641460974
"result.200" 200 0.0458101724957691
"result.201" 201 0.144945781163743
"result.202" 202 0.121609673989156
"result.203" 203 0.0149304515570203
"result.204" 204 0.020249648764425
"result.205" 205 0.0195714143097697
"result.206" 206 0.014474053041641
"result.207" 207 0.0989478128520315
"result.208" 208 0.0137549628052342
"result.209" 209 0.0937011392196145
"result.210" 210 0.0145550692303754
"result.211" 211 0.139135100077063
"result.212" 212 0.0301468699392207
"result.213" 213 0.0488030091831253
"result.214" 214 0.0335474905841013
"result.215" 215 0.012875354701679
"result.216" 216 0.0157108485460583
"result.217" 217 0.108103972761172
"result.218" 218 0.0855267687742146
"result.219" 219 0.0311466745490814
"result.220" 220 0.0121969236016544
"result.221" 221 0.0223699396901244
"result.222" 222 0.0176422475555448
"result.223" 223 0.0197620595955446
"result.224" 224 0.0460042152188219
"result.225" 225 0.263147766846224
"result.226" 226 0.0677341703921339
"result.227" 227 0.0281583324934413
"result.228" 228 0.227072823735797
"result.229" 229 0.0851733234218837
"result.230" 230 0.231595875267159
"result.231" 231 0.0407074663994176
"result.232" 232 0.0316461460362254
"result.233" 233 0.0291215078831723
"result.234" 234 0.0148384492555595
"result.235" 235 0.0198835570124456
"result.236" 236 0.0274792080278822
"result.237" 237 0.071551300531076
"result.238" 238 0.111904663875408
"result.239" 239 0.0183576838057364
"result.240" 240 0.0139498859604961
"result.241" 241 0.0106093961616627
"result.242" 242 0.1733817428224
"result.243" 243 0.0107322080191309
"result.244" 244 0.0537401914939896
"result.245" 245 0.0918337844632766
"result.246" 246 0.0146901118432173
"result.247" 247 0.0258202474919335
"result.248" 248 0.0143063796459367
"result.249" 249 0.0331302787577722
"result.250" 250 0.0553281095523594
"result.251" 251 0.0257076841776166
"result.252" 252 0.0598204430041084
"result.253" 253 0.0119868959013434
"result.254" 254 0.0428792363397925
"result.255" 255 0.0197991881948246
"result.256" 256 0.0253937453394392
"result.257" 257 0.0793034637812239
"result.258" 258 0.0165103495234813
"result.259" 259 0.0220239798333312
"result.260" 260 0.019414765700719
"result.261" 261 0.0249479508976184
"result.262" 262 0.077832076863959
"result.263" 263 0.0321782652037787
"result.264" 264 0.0245288917589991
"result.265" 265 0.116630797585624
"result.266" 266 0.0180302473239993
"result.267" 267 0.028363691057686
"result.268" 268 0.0655665983117304
"result.269" 269 0.0595612550353928
"result.270" 270 0.0525608799309978
"result.271" 271 0.373623676697937
"result.272" 272 0.0879049692460189
"result.273" 273 0.0831215963765148
"result.274" 274 0.026008727027592
"result.275" 275 0.0781157418645984
"result.276" 276 0.0165477506292508
"result.277" 277 0.0145990306214348
"result.278" 278 0.0237192785130623
"result.279" 279 0.056139233354195
"result.280" 280 0.0891570840239607
"result.281" 281 0.045114669771619
"result.282" 282 0.480603321639028
"result.283" 283 1.09067921693662
"result.284" 284 0.0792547343758028
"result.285" 285 0.0602788614273313
"result.286" 286 0.0128823535526199
"result.287" 287 0.0916849549398543
"result.288" 288 0.0199369142712396
"result.289" 289 0.0590539074067947
"result.290" 290 0.0240337837175833
"result.291" 291 0.0299875104674224
"result.292" 292 0.171110582488711
"result.293" 293 0.0237511153086072
"result.294" 294 0.0220581568724163
"result.295" 295 0.0539358457591354
"result.296" 296 0.0185789072551318
"result.297" 297 0.016734991183317
"result.298" 298 0.0105343004520744
"result.299" 299 0.0145382005481337
"result.300" 300 0.0323211059445349
"result.301" 301 0.0286489634040019
"result.302" 302 0.0677830342399857
"result.303" 303 0.0491946894116989
"result.304" 304 0.262549976683762
"result.305" 305 0.0348701029513971
"result.306" 306 0.0224285175131548
"result.307" 307 0.261007811721725
"result.308" 308 0.0208613550525753
"result.309" 309 0.04396277658175
"result.310" 310 0.303236009942587
"result.311" 311 0.0165389270083613
"result.312" 312 0.0112364712034218
"result.313" 313 0.146493839491342
"result.314" 314 0.0250402570436772
"result.315" 315 0.245653762824333
"result.316" 316 0.0950592100411951
"result.317" 317 0.0450535922268988
"result.318" 318 0.53491222830752
"result.319" 319 0.586910128083548
"result.320" 320 0.284339474233001
"result.321" 321 1.07966670345578
"result.322" 322 0.0142680236068827
"result.323" 323 0.0152756500809617
"result.324" 324 0.0991696394993183
"result.325" 325 0.0104833595832634
"result.326" 326 0.0268704886100853
"result.327" 327 0.171781882208026
"result.328" 328 0.0250251788159475
"result.329" 329 0.0612117623896008
"result.330" 330 0.0126634235315076
"result.331" 331 0.0236018575998098
"result.332" 332 0.0261284850098434
"result.333" 333 0.0318173372694349
"result.334" 334 0.0110698711389357
"result.335" 335 0.0566501523462255
"result.336" 336 0.0799557233260245
"result.337" 337 0.0921669412483006
"result.338" 338 0.0123920082441239
"result.339" 339 0.0820418061824801
"result.340" 340 0.629205353912231
"result.341" 341 0.0728719303826847
"result.342" 342 0.0122202326677928
"result.343" 343 0.0395518360498429
"result.344" 344 0.016541469282019
"result.345" 345 0.281609351751571
"result.346" 346 0.5577347406051
"result.347" 347 0.0333137075662185
"result.348" 348 0.0131097132728128
"result.349" 349 0.117237486779647
"result.350" 350 0.214989041735754
"result.351" 351 0.0789885220614506
"result.352" 352 0.0145927044843639
"result.353" 353 0.0179077094127613
"result.354" 354 0.0546533124504757
"result.355" 355 0.0511274366871739
"result.356" 356 0.0174913064403827
"result.357" 357 0.02701450120533
"result.358" 358 0.0207894026410729
"result.359" 359 0.0112717727362153
"result.360" 360 0.018066374115776
"result.361" 361 0.101063588579743
"result.362" 362 0.0135246446838461
"result.363" 363 0.0259507676688034
"result.364" 364 0.406632187397857
"result.365" 365 0.0155279261193171
"result.366" 366 0.0257906109383989
"result.367" 367 0.0236452687365655
"result.368" 368 0.0116623799193126
"result.369" 369 0.221830484469991
"result.370" 370 0.0381937338214996
"result.371" 371 0.0173009486287442
"result.372" 372 0.0118741918666955
"result.373" 373 0.0754493428488849
"result.374" 374 0.252613266494171
"result.375" 375 0.0248190278672301
"result.376" 376 0.0143196450845543
"result.377" 377 0.0147943401648751
"result.378" 378 0.0783024200626064
"result.379" 379 0.248185336481123
"result.380" 380 0.315529714033978
"result.381" 381 0.0366345738810488
"result.382" 382 0.0125616208167516
"result.383" 383 0.197995465250436
"result.384" 384 0.0516324846291864
"result.385" 385 0.306827889257425
"result.386" 386 0.00979989748297055
"result.387" 387 0.0204665079619138
"result.388" 388 0.0450138831836132
"result.389" 389 0.00985547017074704
"result.390" 390 0.00975178408515175
"result.391" 391 0.0526185574628974
"result.392" 392 0.0185969556654752
"result.393" 393 0.0836097352904382
"result.394" 394 0.0179567702018914
"result.395" 395 0.376890798737687
"result.396" 396 0.05500990518752
"result.397" 397 0.0225692575815043
"result.398" 398 0.0778712691518253
"result.399" 399 0.0341500616361347
"result.400" 400 0.0429794383345727
"result.401" 401 0.0188084664857333
"result.402" 402 0.0466346528826584
"result.403" 403 0.0113002242261448
"result.404" 404 0.0141893920599799
"result.405" 405 0.0305053438530924
"result.406" 406 0.0618388968745284
"result.407" 407 0.0167945701122415
"result.408" 408 0.0292772380722895
"result.409" 409 0.00977127703478929
"result.410" 410 0.0667632383450335
"result.411" 411 0.0706413376010159
"result.412" 412 0.0164673428783134
"result.413" 413 0.172044881824786
"result.414" 414 0.0458622591179751
"result.415" 415 0.0998106208806427
"result.416" 416 0.15153779770176
"result.417" 417 0.0619394483169207
"result.418" 418 0.0308738582696497
"result.419" 419 0.338862768818786
"result.420" 420 0.0151613457944986
"result.421" 421 0.0455724746216613
"result.422" 422 0.0179481417199282
"result.423" 423 0.0412925214386289
"result.424" 424 0.0682173407197033
"result.425" 425 0.0263127031072223
"result.426" 426 0.174492894770951
"result.427" 427 0.0189496756697296
"result.428" 428 0.193405746176629
"result.429" 429 0.022714834914244
"result.430" 430 0.0170823998976718
"result.431" 431 0.0135090656423292
"result.432" 432 0.0175233722566504
"result.433" 433 0.0127823643644759
"result.434" 434 0.0173603976200343
"result.435" 435 0.0219969869847336
"result.436" 436 0.0327586585659848
"result.437" 437 0.0237728844371151
"result.438" 438 0.017689214700173
"result.439" 439 0.453389893820298
"result.440" 440 0.0607885102022997
"result.441" 441 0.020891381563434
"result.442" 442 0.0384816866304132
"result.443" 443 0.17901703083688
"result.444" 444 0.145587731965893
"result.445" 445 0.0260883049962834
"result.446" 446 0.0787833714276516
"result.447" 447 0.0172236177912946
"result.448" 448 0.0230727143452755
"result.449" 449 0.24870093594483
"result.450" 450 0.0487040546416537
"result.451" 451 0.0525500322785718
"result.452" 452 0.0217089325765099
"result.453" 453 0.0525229626236073
"result.454" 454 0.025422843619463
"result.455" 455 0.0817999769662959
"result.456" 456 0.130324516026854
"result.457" 457 0.0158154597380467
"result.458" 458 0.0175482717392506
"result.459" 459 0.0112700139230261
"result.460" 460 0.0169268716655213
"result.461" 461 0.0278458006042641
"result.462" 462 0.0698027099449526
"result.463" 463 0.109793160914907
"result.464" 464 0.0251731382283331
"result.465" 465 0.028125044334766
"result.466" 466 0.022463304048641
"result.467" 467 NA
"result.468" 468 0.0495391332356908
"result.469" 469 0.0872123817682081
"result.470" 470 0.0370049990954854
"result.471" 471 0.56676096539679
"result.472" 472 0.426064424878451
"result.473" 473 0.0194715457538143
"result.474" 474 0.281384564741166
"result.475" 475 0.139622441544563
"result.476" 476 0.0222983238585731
"result.477" 477 4.13617976148048
"result.478" 478 0.0204892240528913
"result.479" 479 0.112188882215531
"result.480" 480 0.0214689762574381
"result.481" 481 0.0482030629348263
"result.482" 482 0.0326793341227877
"result.483" 483 0.0221339259647968
"result.484" 484 0.0244070135752799
"result.485" 485 0.027806240614227
"result.486" 486 0.0238841052932845
"result.487" 487 0.0221186386577296
"result.488" 488 0.272219852450722
"result.489" 489 0.0928061241601399
"result.490" 490 0.0549046636356403
"result.491" 491 0.11217704130639
"result.492" 492 0.0944640609888502
"result.493" 493 0.101848606763235
"result.494" 494 0.0134183155816325
"result.495" 495 0.0516038310372911
"result.496" 496 0.100561355882488
"result.497" 497 0.0141536595449583
"result.498" 498 0.10647112459501
"result.499" 499 0.187824955139238
"result.500" 500 0.0110152933686775
"result.501" 501 0.144264660149541
"result.502" 502 0.014397470309559
"result.503" 503 0.134368415752571
"result.504" 504 0.0112760835184408
"result.505" 505 0.0273174270632116
"result.506" 506 0.0350158185694992
"result.507" 507 0.0205085620856325
"result.508" 508 0.0879212611364672
"result.509" 509 0.0112954573409081
"result.510" 510 0.0496791742882838
"result.511" 511 0.0771474666248657
"result.512" 512 0.211179158424103
"result.513" 513 0.0684710941027466
"result.514" 514 0.0237288098193453
"result.515" 515 0.0181485265865049
"result.516" 516 0.0242038788362627
"result.517" 517 0.0189275825347422
"result.518" 518 0.122790646293531
"result.519" 519 0.14283601150618
"result.520" 520 0.140052381207339
"result.521" 521 0.0189446788877618
"result.522" 522 0.00935644571637819
"result.523" 523 0.129786324802719
"result.524" 524 0.0295093500845198
"result.525" 525 0.081913422754481
"result.526" 526 0.113020039336517
"result.527" 527 0.0890531276101913
"result.528" 528 0.0168709460177731
"result.529" 529 0.0248760562106783
"result.530" 530 0.0148170363378934
"result.531" 531 0.0116415302428301
"result.532" 532 0.0281504344343943
"result.533" 533 0.500468387745965
"result.534" 534 0.141764517640938
"result.535" 535 0.0236692625820911
"result.536" 536 0.183852778010715
"result.537" 537 0.0316153638306457
"result.538" 538 0.018009668232245
"result.539" 539 0.0143337947042012
"result.540" 540 0.0837768658083561
"result.541" 541 0.112858486883302
"result.542" 542 0.0595973675766739
"result.543" 543 0.0198890289477972
"result.544" 544 0.055899361068916
"result.545" 545 0.182575881391067
"result.546" 546 0.0176791206555592
"result.547" 547 0.186728472552067
"result.548" 548 0.0234235370860443
"result.549" 549 0.128819820166631
"result.550" 550 0.0400697022956258
"result.551" 551 0.590180627664144
"result.552" 552 0.0156406702374251
"result.553" 553 0.0533106135188234
"result.554" 554 0.0303638413523986
"result.555" 555 0.0928987276523439
"result.556" 556 0.076460239474613
"result.557" 557 0.0287880320137599
"result.558" 558 0.0221212757244218
"result.559" 559 0.0371140000987321
"result.560" 560 0.0263806358126143
"result.561" 561 0.0261488596182027
"result.562" 562 0.0177172683021024
"result.563" 563 0.048800353374619
"result.564" 564 0.0222826765655
"result.565" 565 0.0165327579765686
"result.566" 566 0.0419651916592833
"result.567" 567 0.134011181082278
"result.568" 568 0.104454860276867
"result.569" 569 0.0169677991637052
"result.570" 570 0.0375094680265041
"result.571" 571 0.0408632943392524
"result.572" 572 0.0510652227357213
"result.573" 573 0.184424761631382
"result.574" 574 0.0108946038141243
"result.575" 575 0.0181574589606344
"result.576" 576 0.118305332050277
"result.577" 577 0.308313270749783
"result.578" 578 0.0377256722960389
"result.579" 579 0.010105918940997
"result.580" 580 0.0905943810191225
"result.581" 581 0.054212349011085
"result.582" 582 0.028702687696287
"result.583" 583 0.0890496018446287
"result.584" 584 0.0236134403854625
"result.585" 585 0.0201813646191511
"result.586" 586 0.0234645518514442
"result.587" 587 0.0491201112778551
"result.588" 588 0.0234402797137756
"result.589" 589 0.0102607264302313
"result.590" 590 0.0507623792379225
"result.591" 591 0.225548197253758
"result.592" 592 0.0116681312207667
"result.593" 593 0.0498401777251639
"result.594" 594 0.0241427651286072
"result.595" 595 0.028065980496623
"result.596" 596 0.0740676958171229
"result.597" 597 0.0158754751203798
"result.598" 598 0.108983394637966
"result.599" 599 0.020607860954412
"result.600" 600 0.091838119848609
"result.601" 601 0.115125387776677
"result.602" 602 0.0186213280534429
"result.603" 603 0.0682373981356535
"result.604" 604 0.0494320491600609
"result.605" 605 0.0186825106058704
"result.606" 606 0.0316714389422536
"result.607" 607 0.0189190500512813
"result.608" 608 0.0228285033518568
"result.609" 609 0.0441696607766832
"result.610" 610 0.0257145356796552
"result.611" 611 0.0147303691584272
"result.612" 612 0.108233842880165
"result.613" 613 0.0310014666931665
"result.614" 614 0.0206123882246894
"result.615" 615 0.0575451009006831
"result.616" 616 0.0131826870114547
"result.617" 617 0.0149155923921159
"result.618" 618 0.0102530965004496
"result.619" 619 0.0238040748775286
"result.620" 620 0.0645290540648087
"result.621" 621 0.0244806757427069
"result.622" 622 0.0135249166934731
"result.623" 623 0.0254305994458535
"result.624" 624 0.0138503030261889
"result.625" 625 0.202691235349228
"result.626" 626 0.0190883355068056
"result.627" 627 0.0417836218913307
"result.628" 628 0.0178975581141165
"result.629" 629 0.0578402292892424
"result.630" 630 0.0192936072127008
"result.631" 631 0.333178075904624
"result.632" 632 0.0770406747143886
"result.633" 633 0.0191400091027316
"result.634" 634 0.0172261900325829
"result.635" 635 0.121222148954723
"result.636" 636 0.248957551908877
"result.637" 637 0.0182824263615792
"result.638" 638 0.0830972425103654
"result.639" 639 0.0816929191177029
"result.640" 640 0.0198990124391076
"result.641" 641 0.0303985711880485
"result.642" 642 0.102107466941939
"result.643" 643 0.130276761984319
"result.644" 644 0.0211892287764374
"result.645" 645 0.0156571330580913
"result.646" 646 0.0322324036176281
"result.647" 647 0.102875809038197
"result.648" 648 0.029888930052451
"result.649" 649 0.278127339982379
"result.650" 650 0.040733413784506
"result.651" 651 0.0442507955750585
"result.652" 652 0.0135000526443212
"result.653" 653 0.0185596310458702
"result.654" 654 0.0228552804969411
"result.655" 655 0.0303112688005334
"result.656" 656 0.120373364701546
"result.657" 657 0.0177372556841624
"result.658" 658 0.117617421885595
"result.659" 659 0.0545729257003798
"result.660" 660 0.184094947128924
"result.661" 661 0.393761101285754
"result.662" 662 3.23663650323864
"result.663" 663 0.0219220126052931
"result.664" 664 0.0154360263616301
"result.665" 665 0.102770839069431
"result.666" 666 0.087645127071266
"result.667" 667 0.113880864448982
"result.668" 668 0.0769001035542415
"result.669" 669 0.0130296820066957
"result.670" 670 0.0226873238157495
"result.671" 671 0.0662748501268269
"result.672" 672 0.024326132757722
"result.673" 673 0.0977034038106113
"result.674" 674 0.017041856380176
"result.675" 675 0.0435725308889199
"result.676" 676 0.0218271717969164
"result.677" 677 0.0701071254810031
"result.678" 678 0.0100380708851282
"result.679" 679 0.0109558394045487
"result.680" 680 0.0285252290343107
"result.681" 681 0.141265919106077
"result.682" 682 0.258179272932671
"result.683" 683 0.0149042292135415
"result.684" 684 0.102517962400538
"result.685" 685 0.015304996643993
"result.686" 686 0.0374619391519899
"result.687" 687 0.0192770272887842
"result.688" 688 2.71366243910798
"result.689" 689 0.0141726814752427
"result.690" 690 0.0298203376767149
"result.691" 691 0.0319465654028143
"result.692" 692 0.0174332169709459
"result.693" 693 0.0187213733781893
"result.694" 694 0.0271888815022967
"result.695" 695 0.0127188210846991
"result.696" 696 0.0307006778967711
"result.697" 697 0.021981221636021
"result.698" 698 0.059900585223009
"result.699" 699 0.0238727467301946
"result.700" 700 0.0226253822315311
"result.701" 701 0.0351406431465174
"result.702" 702 0.0368701158883487
"result.703" 703 0.0127372178274841
"result.704" 704 0.0334743043253264
"result.705" 705 0.0115543261212487
"result.706" 706 0.0624168827481898
"result.707" 707 0.00997114990359707
"result.708" 708 0.0170238151094156
"result.709" 709 0.0234569432642585
"result.710" 710 0.0145974668921102
"result.711" 711 0.010064638645136
"result.712" 712 0.0309636809757296
"result.713" 713 0.012647292461442
"result.714" 714 0.188964028330557
"result.715" 715 0.0290555956939229
"result.716" 716 0.024954695314348
"result.717" 717 0.0369398400487935
"result.718" 718 0.323022165582348
"result.719" 719 0.0314480848932566
"result.720" 720 0.0208631032864031
"result.721" 721 0.0306211744697156
"result.722" 722 0.0173934937547526
"result.723" 723 0.0298128697159319
"result.724" 724 0.161371610037887
"result.725" 725 0.0360230049025515
"result.726" 726 0.11411103413568
"result.727" 727 0.0788083397017277
"result.728" 728 0.105619993641473
"result.729" 729 0.0419919687144097
"result.730" 730 0.173253561339174
"result.731" 731 0.473471452465639
"result.732" 732 0.0515950412654678
"result.733" 733 0.0150134067585255
"result.734" 734 0.360207636617125
"result.735" 735 0.139201348395343
"result.736" 736 0.0256033969820558
"result.737" 737 0.0121060010436289
"result.738" 738 0.0207765605622972
"result.739" 739 0.0199920719147494
"result.740" 740 0.055752311303402
"result.741" 741 0.072938777723316
"result.742" 742 0.030684630945953
"result.743" 743 0.0261697089815238
"result.744" 744 0.0501628812046267
"result.745" 745 0.0761636743759256
"result.746" 746 0.0513726253681401
"result.747" 747 0.0152783907565653
"result.748" 748 0.0181213268944279
"result.749" 749 0.0434825316343482
"result.750" 750 0.0204614977451341
"result.751" 751 0.0491495515199405
"result.752" 752 0.314613131761936
"result.753" 753 0.0194638267087633
"result.754" 754 0.0386866044995275
"result.755" 755 0.120964620426111
"result.756" 756 0.0117050687570654
"result.757" 757 0.161820791406662
"result.758" 758 0.0692626616491936
"result.759" 759 0.0666273700404087
"result.760" 760 0.0284855069073388
"result.761" 761 0.108058566381353
"result.762" 762 0.014169252885917
"result.763" 763 0.0142558715349014
"result.764" 764 0.0252592652955088
"result.765" 765 0.936649084840796
"result.766" 766 0.283564488111061
"result.767" 767 0.0159838069678327
"result.768" 768 0.23619909335733
"result.769" 769 0.115268964920594
"result.770" 770 0.0281585679726297
"result.771" 771 0.0142461269541377
"result.772" 772 0.0264304912807929
"result.773" 773 0.35058940644816
"result.774" 774 0.0670254711273442
"result.775" 775 0.0583238604335041
"result.776" 776 0.0194549101205363
"result.777" 777 0.225965379479106
"result.778" 778 0.0368828444830444
"result.779" 779 0.0878998761062289
"result.780" 780 0.0216275439016413
"result.781" 781 0.0380552863683853
"result.782" 782 0.0157654335064561
"result.783" 783 0.0182164140451748
"result.784" 784 0.246900232571771
"result.785" 785 0.0586859817348225
"result.786" 786 0.0194781099665534
"result.787" 787 0.03764429997661
"result.788" 788 0.0150762763884726
"result.789" 789 0.0100540214991651
"result.790" 790 0.0869038626726837
"result.791" 791 0.0653429036142779
"result.792" 792 0.0937109175558394
"result.793" 793 0.102333508175686
"result.794" 794 0.0536457330203268
"result.795" 795 0.0201637686300059
"result.796" 796 0.0863175062703955
"result.797" 797 0.0326836450008271
"result.798" 798 0.0529503731230552
"result.799" 799 0.0187391902264765
"result.800" 800 0.105525892802251
"result.801" 801 1.31228930995079
"result.802" 802 0.0548717225754622
"result.803" 803 0.016784945310314
"result.804" 804 0.168209591973019
"result.805" 805 0.0767257837448251
"result.806" 806 0.0493591434614978
"result.807" 807 0.0144901179396592
"result.808" 808 0.0217221494588435
"result.809" 809 0.025268626792672
"result.810" 810 0.0167068094837225
"result.811" 811 0.497119032477336
"result.812" 812 0.0544933631462852
"result.813" 813 0.0115426585993815
"result.814" 814 0.0298854933559259
"result.815" 815 0.0189613595175837
"result.816" 816 0.116527733496542
"result.817" 817 0.0206754520856651
"result.818" 818 0.0238889997614357
"result.819" 819 0.0255705303531407
"result.820" 820 0.078818214967017
"result.821" 821 0.0752710644961272
"result.822" 822 0.0325293751834585
"result.823" 823 0.0998751352684704
"result.824" 824 0.0191604776139915
"result.825" 825 0.0332182587653095
"result.826" 826 0.0142695232782154
"result.827" 827 0.0815338384145011
"result.828" 828 0.107235102270526
"result.829" 829 0.610936480228589
"result.830" 830 0.367160645165161
"result.831" 831 0.0810085665561201
"result.832" 832 0.0123566360359695
"result.833" 833 0.0929920554783956
"result.834" 834 0.0861237122465823
"result.835" 835 0.0128009494698603
"result.836" 836 0.267407764695046
"result.837" 837 0.0429209847005887
"result.838" 838 0.0624161818594897
