"V1" "V2"
"result.1" 1 0.033191279713939
"result.2" 2 0.0364289010774938
"result.3" 3 0.0457036745057044
"result.4" 4 0.0778830951801095
"result.5" 5 0.184414327493036
"result.6" 6 0.0412267681211772
"result.7" 7 0.0339742920560092
"result.8" 8 0.0478285577324701
"result.9" 9 0.0650488256668761
"result.10" 10 0.0625643105076331
"result.11" 11 0.0473837261957426
"result.12" 12 0.0757269423342529
"result.13" 13 0.049779173843554
"result.14" 14 0.0455441498675469
"result.15" 15 0.0711096235342948
"result.16" 16 0.0341869339009487
"result.17" 17 0.0878769858518311
"result.18" 18 0.154013467927675
"result.19" 19 0.0735285843140307
"result.20" 20 0.0634872721704743
"result.21" 21 0.151456385382587
"result.22" 22 0.0633692563815693
"result.23" 23 0.0365174210997605
"result.24" 24 0.0520349241732785
"result.25" 25 0.0386704918409082
"result.26" 26 0.0479456313959187
"result.27" 27 0.0510127354426893
"result.28" 28 0.0601308509361103
"result.29" 29 0.0668992529791755
"result.30" 30 0.0378349091525693
"result.31" 31 0.0761400728919064
"result.32" 32 0.042208721776858
"result.33" 33 0.204007170340758
"result.34" 34 0.0762783565544674
"result.35" 35 0.114616797877877
"result.36" 36 0.0422222089935592
"result.37" 37 0.102074501464168
"result.38" 38 0.0600431018359802
"result.39" 39 0.035720827560723
"result.40" 40 0.0334014041095439
"result.41" 41 0.0582621546241728
"result.42" 42 0.0614377130805395
"result.43" 43 0.0293195000563167
"result.44" 44 0.167701364806575
"result.45" 45 0.0448911686605728
"result.46" 46 0.0319324189365147
"result.47" 47 0.0652723146831917
"result.48" 48 0.0374549121825883
"result.49" 49 0.0316738495047995
"result.50" 50 0.107258975018728
"result.51" 51 0.0472013879225456
"result.52" 52 0.0555301928700139
"result.53" 53 0.0330165032117343
"result.54" 54 0.0525152225186392
"result.55" 55 0.0607573443297126
"result.56" 56 0.0551452752500025
"result.57" 57 0.090310303784739
"result.58" 58 0.0435145442106448
"result.59" 59 0.0786840197519853
"result.60" 60 0.060858325406696
"result.61" 61 0.0603103705697978
"result.62" 62 0.041281532698797
"result.63" 63 0.0344544875660901
"result.64" 64 0.0414892646104387
"result.65" 65 0.0802275888772232
"result.66" 66 0.0757757408541842
"result.67" 67 0.0430323857377552
"result.68" 68 0.0583376208261626
"result.69" 69 0.103344066008181
"result.70" 70 0.107511826549692
"result.71" 71 0.0366885949150815
"result.72" 72 0.100440029501269
"result.73" 73 0.0434130161101836
"result.74" 74 0.0538983450746782
"result.75" 75 0.0356945090229987
"result.76" 76 0.06107850240127
"result.77" 77 0.0358589634870546
"result.78" 78 0.0883067084420256
"result.79" 79 0.242535253935515
"result.80" 80 0.0372744099285175
"result.81" 81 0.0356758957406991
"result.82" 82 0.0535683362941787
"result.83" 83 0.0838080259151647
"result.84" 84 0.0546233567093042
"result.85" 85 0.0612148303242172
"result.86" 86 0.0355884072513869
"result.87" 87 0.051085803413497
"result.88" 88 0.0687531364887329
"result.89" 89 0.127110527108332
"result.90" 90 0.201593494437478
"result.91" 91 0.118889749542811
"result.92" 92 0.0293832907347219
"result.93" 93 0.0448133757496652
"result.94" 94 0.144168098444975
"result.95" 95 0.184029148836573
"result.96" 96 0.0377521063993301
"result.97" 97 0.0501295183135588
"result.98" 98 0.0572016911840988
"result.99" 99 0.076161877282284
"result.100" 100 0.0314807044318248
"result.101" 101 0.0635880980085973
"result.102" 102 0.145267583703194
"result.103" 103 0.140233811448644
"result.104" 104 0.062240961425414
"result.105" 105 0.0677384673513456
"result.106" 106 0.0906016808518742
"result.107" 107 0.0824863357883682
"result.108" 108 0.127543876207021
"result.109" 109 0.113856994169599
"result.110" 110 0.0503909527392576
"result.111" 111 0.123113853169729
"result.112" 112 0.0513208017792744
"result.113" 113 0.0830455819399954
"result.114" 114 0.149907328765033
"result.115" 115 0.0336021168701935
"result.116" 116 0.0338098266299933
"result.117" 117 0.038307368935183
"result.118" 118 0.0350628378862214
"result.119" 119 0.0377693827105077
"result.120" 120 0.145054428113466
"result.121" 121 0.0892048237923135
"result.122" 122 0.0498518351318196
"result.123" 123 0.100361558078477
"result.124" 124 0.0422600678418224
"result.125" 125 0.082163021235704
"result.126" 126 0.0967016164682838
"result.127" 127 0.0464879228129084
"result.128" 128 0.0981600321700743
"result.129" 129 0.0535703786312611
"result.130" 130 0.0392183412201946
"result.131" 131 0.0350692201458164
"result.132" 132 0.0341625993166635
"result.133" 133 0.0702844174031608
"result.134" 134 0.229078624855827
"result.135" 135 0.0396802988632314
"result.136" 136 0.069840580717837
"result.137" 137 0.0422976846840607
"result.138" 138 0.0509548297990631
"result.139" 139 0.0277991211638215
"result.140" 140 0.138402674559785
"result.141" 141 0.0362739604586253
"result.142" 142 0.0451106629862969
"result.143" 143 0.0412555923624098
"result.144" 144 0.0471464814174678
"result.145" 145 0.0561410831221784
"result.146" 146 0.0307978580337298
"result.147" 147 0.0337930088980256
"result.148" 148 0.0519192406821676
"result.149" 149 0.0364026859270102
"result.150" 150 0.0540567567133542
"result.151" 151 0.0864758307208777
"result.152" 152 0.0662901283753464
"result.153" 153 0.0745229870688673
"result.154" 154 0.11961954861336
"result.155" 155 0.0393184399728276
"result.156" 156 0.0735830293773895
"result.157" 157 0.242793043968462
"result.158" 158 0.0336198480438521
"result.159" 159 0.0679655165245381
"result.160" 160 0.0530388106019471
"result.161" 161 0.0574432585568377
"result.162" 162 0.124629947792118
"result.163" 163 0.095449342405334
"result.164" 164 0.0369730620831384
"result.165" 165 0.0714741956442601
"result.166" 166 0.284790408550871
"result.167" 167 0.0553578538106292
"result.168" 168 0.0503521983800896
"result.169" 169 0.0439024438061939
"result.170" 170 0.0679257368575218
"result.171" 171 0.0285633408152032
"result.172" 172 0.129603874195288
"result.173" 173 0.0391995649744924
"result.174" 174 0.0612352377743106
"result.175" 175 0.0462068561147954
"result.176" 176 0.110723099227591
"result.177" 177 0.0329473150642768
"result.178" 178 0.0384049172139493
"result.179" 179 0.037335988884966
"result.180" 180 0.0704454271607308
"result.181" 181 0.0660291999957049
"result.182" 182 0.083169136900001
"result.183" 183 0.0329902737558474
"result.184" 184 0.0324872483647115
"result.185" 185 0.0605348560434759
"result.186" 186 0.120296401364419
"result.187" 187 0.0330574063768838
"result.188" 188 0.125670445556053
"result.189" 189 0.101396061217643
"result.190" 190 0.0549146839222748
"result.191" 191 0.0878156337563528
"result.192" 192 0.0401515555227294
"result.193" 193 0.0346708323215087
"result.194" 194 0.0689875145904635
"result.195" 195 0.0843749045721905
"result.196" 196 0.0691394406568343
"result.197" 197 0.0421095023423781
"result.198" 198 0.0526348876174869
"result.199" 199 0.0533688993526717
"result.200" 200 0.172195936883823
"result.201" 201 0.0349370044161369
"result.202" 202 0.0623989462546843
"result.203" 203 0.110131896224018
"result.204" 204 0.0434569306699052
"result.205" 205 0.0415556501681089
"result.206" 206 0.041217320851026
"result.207" 207 0.149658262011058
"result.208" 208 0.132074436716357
"result.209" 209 0.0378601821558563
"result.210" 210 0.0500701827631086
"result.211" 211 0.0967813472367957
"result.212" 212 0.106667517007558
"result.213" 213 0.0619542534876432
"result.214" 214 0.0957289497799917
"result.215" 215 0.0422901639825287
"result.216" 216 0.0435761948047708
"result.217" 217 0.0342344508650143
"result.218" 218 0.0374827711528141
"result.219" 219 0.098578524182041
"result.220" 220 0.08979320253463
"result.221" 221 0.0512722012024524
"result.222" 222 0.122520023535302
"result.223" 223 0.0283633407890239
"result.224" 224 0.0426871225878027
"result.225" 225 0.0456210515180179
"result.226" 226 0.226649768820653
"result.227" 227 0.0442459932690609
"result.228" 228 0.0375817494966742
"result.229" 229 0.171453879417633
"result.230" 230 0.0520165619160084
"result.231" 231 0.199345800982164
"result.232" 232 0.0427118502710539
"result.233" 233 0.0360805963110801
"result.234" 234 0.119697727060174
"result.235" 235 0.0298529332512423
"result.236" 236 0.0772949794369607
"result.237" 237 0.0642468686557453
"result.238" 238 0.0409023640424086
"result.239" 239 0.0769071802481824
"result.240" 240 0.146052242728995
"result.241" 241 0.108278579309147
"result.242" 242 0.0646023698622582
"result.243" 243 0.0341664355043772
"result.244" 244 0.0485927197902209
"result.245" 245 0.0371638124261412
"result.246" 246 0.0402050563026162
"result.247" 247 0.0605497296591217
"result.248" 248 0.0799882198692151
"result.249" 249 0.0805496690474383
"result.250" 250 0.0479451183605478
"result.251" 251 0.0552600794764574
"result.252" 252 0.0496447673234848
"result.253" 253 0.0448165924441459
"result.254" 254 0.0781279548388102
"result.255" 255 0.106949749952035
"result.256" 256 0.0583409497688848
"result.257" 257 0.228276918115105
"result.258" 258 0.0649871470732309
"result.259" 259 0.0379712812321637
"result.260" 260 0.0515969538735958
"result.261" 261 0.0859197738747466
"result.262" 262 0.074993860583963
"result.263" 263 0.0916865706350911
"result.264" 264 0.0459594687550193
"result.265" 265 0.0612501707384777
"result.266" 266 0.0927409308528891
"result.267" 267 0.0495239580039526
