"V1" "V2"
"result.1" 1 14.9310978399116
"result.2" 2 NA
"result.3" 3 13.5313836446153
"result.4" 4 0.35686312467176
"result.5" 5 6.13436642871934
"result.6" 6 NA
"result.7" 7 NA
"result.8" 8 NA
"result.9" 9 3.75918379323664
"result.10" 10 0.424620469593232
"result.11" 11 NA
"result.12" 12 5.91335443892645
"result.13" 13 7.71595406893013
"result.14" 14 2.66576665449864
"result.15" 15 2.9596018652437
"result.16" 16 6.38985064333781
"result.17" 17 3.07665919366794
"result.18" 18 0.603478239059049
"result.19" 19 0.533539779795706
"result.20" 20 4.4203333017324
"result.21" 21 3.21805421540979
"result.22" 22 315.541743515085
"result.23" 23 NA
"result.24" 24 NA
"result.25" 25 0.071011006384447
"result.26" 26 NA
"result.27" 27 1.56832796560051
"result.28" 28 1.22930845415895
"result.29" 29 1.52678818702901
"result.30" 30 2.45868000548341
"result.31" 31 4.67278020671554
"result.32" 32 1.47661276641603
"result.33" 33 3.13297455610842
"result.34" 34 NA
"result.35" 35 3.99374664809044
"result.36" 36 NA
"result.37" 37 NA
"result.38" 38 5.6827437375031
"result.39" 39 3.33811666832731
"result.40" 40 16.2270771245035
"result.41" 41 2.36175544584685
"result.42" 42 22.9340467012205
"result.43" 43 9.61299208109091
"result.44" 44 5.14891538639667
"result.45" 45 3.91965227311922
"result.46" 46 NA
"result.47" 47 NA
"result.48" 48 0.630508944904943
"result.49" 49 1.94098936992764
"result.50" 50 NA
"result.51" 51 3.94170016214061
"result.52" 52 5.43542516320604
"result.53" 53 0.873012244362729
"result.54" 54 0.57585265967606
"result.55" 55 7.1601441472153
"result.56" 56 0.203144654796896
"result.57" 57 2.02124778320172
"result.58" 58 0.686488946348847
"result.59" 59 NA
"result.60" 60 1.2571515174719
"result.61" 61 0.859132824565552
"result.62" 62 0.624621942835118
"result.63" 63 0.142761374611071
"result.64" 64 2.88218345110613
"result.65" 65 8.43712875502451
"result.66" 66 1.1184481259331
"result.67" 67 NA
"result.68" 68 NA
"result.69" 69 0.947037633240415
"result.70" 70 6.29188867508261
"result.71" 71 NA
"result.72" 72 1.20377238195891
"result.73" 73 1.45521069775559
"result.74" 74 NA
"result.75" 75 4.62256195409929
"result.76" 76 1.76313984516441
"result.77" 77 8.09211318483398
"result.78" 78 NA
"result.79" 79 0.783727009180288
"result.80" 80 NA
"result.81" 81 NA
"result.82" 82 1.49203547878007
"result.83" 83 0.0826267627211017
"result.84" 84 5.30762737941906
"result.85" 85 5.39568531833014
"result.86" 86 3.53664748008327
"result.87" 87 4.56193588886016
"result.88" 88 1.54265322732888
"result.89" 89 4.91537075080434
"result.90" 90 13.1435587189509
"result.91" 91 8.09882846182183
"result.92" 92 1.12252936429493
"result.93" 93 5.2257631982514
"result.94" 94 NA
"result.95" 95 5.74641370763667
"result.96" 96 6.91114972561579
"result.97" 97 1.56208603128987
"result.98" 98 3.65181951041035
"result.99" 99 0.435813833228226
"result.100" 100 1.03312147752469
"result.101" 101 2.02358436054264
"result.102" 102 0.618513535882461
"result.103" 103 4.20703607846091
"result.104" 104 7.22096688958484
"result.105" 105 NA
"result.106" 106 3.61371641441475
"result.107" 107 0.208509889346474
"result.108" 108 4.61218595709919
"result.109" 109 NA
"result.110" 110 0.850264085766916
"result.111" 111 NA
"result.112" 112 0.95472690114875
"result.113" 113 2.23262577147491
"result.114" 114 0.867331801239161
"result.115" 115 1.89421438998657
"result.116" 116 1.78167754511779
"result.117" 117 NA
"result.118" 118 NA
"result.119" 119 NA
"result.120" 120 3.77585379498923
"result.121" 121 0.471174227245356
"result.122" 122 NA
"result.123" 123 2.0582997581991
"result.124" 124 8.98873092023541
"result.125" 125 NA
"result.126" 126 2.92481329889948
"result.127" 127 1.31874330545107
"result.128" 128 2.26324222766348
"result.129" 129 4.90157166413732
"result.130" 130 0.239255429254444
"result.131" 131 4.2179406928197
"result.132" 132 1.07600519087145
"result.133" 133 2.71321902478395
"result.134" 134 1.3874927381637
"result.135" 135 1.85146999781685
"result.136" 136 NA
"result.137" 137 4.45213512548843
"result.138" 138 0.788981572766362
"result.139" 139 12.3493056578631
"result.140" 140 3.75205282785618
"result.141" 141 1.72478056233752
