"V1" "V2"
"result.1" 1 0.636581309942761
"result.2" 2 0.921539463813228
"result.3" 3 4.83111351999168
"result.4" 4 0.448245575583453
"result.5" 5 2.61376447061251
"result.6" 6 0.729383131466046
"result.7" 7 1.29806204836607
"result.8" 8 1.83645774072316
"result.9" 9 0.592377183913294
"result.10" 10 0.463720513476416
"result.11" 11 0.536722551474515
"result.12" 12 1.39019932914106
"result.13" 13 2.08860859670154
"result.14" 14 1.87677121598723
"result.15" 15 0.220767185010789
"result.16" 16 0.727955511033307
"result.17" 17 13.0199450905114
"result.18" 18 1.0432837226176
"result.19" 19 2.87480530259344
"result.20" 20 12.8422007761988
"result.21" 21 8.54096381328825
"result.22" 22 3.53097590349247
"result.23" 23 0.74751662003462
"result.24" 24 2.50611575603937
"result.25" 25 7.21079338409798
"result.26" 26 1.90170496576273
"result.27" 27 6.6262738334438
"result.28" 28 2.40201098559431
"result.29" 29 2.54881215959037
"result.30" 30 0.971532393987588
"result.31" 31 0.102300778832095
"result.32" 32 1.1708346808934
"result.33" 33 0.242470039584842
"result.34" 34 2.36228545319917
"result.35" 35 0.613322036460351
"result.36" 36 0.360596060682365
"result.37" 37 2.52754713929065
"result.38" 38 0.386412448724877
"result.39" 39 0.310662110396332
"result.40" 40 0.128906643389464
"result.41" 41 0.330911867774577
"result.42" 42 4.4667030375148
"result.43" 43 0.236035257871635
"result.44" 44 6.21427786355382
"result.45" 45 0.567313605585324
"result.46" 46 1.16254555799446
"result.47" 47 2.211680012099
"result.48" 48 1.47595004105296
"result.49" 49 0.951330506619122
"result.50" 50 2.54639234296025
"result.51" 51 0.431313384798174
"result.52" 52 1.26752132560899
"result.53" 53 3.63930534469974
"result.54" 54 0.474594872999196
"result.55" 55 3.20195005099581
"result.56" 56 0.415281688725141
"result.57" 57 6.23201345657506
"result.58" 58 0.151486209717966
"result.59" 59 0.395586511294879
"result.60" 60 0.828455649420252
"result.61" 61 2.88112499525503
"result.62" 62 0.308752902399588
"result.63" 63 6.69320711896721
"result.64" 64 2.37575192145321
"result.65" 65 0.470847781059136
"result.66" 66 0.198384637410266
"result.67" 67 0.134513260303095
"result.68" 68 1.25956213038024
"result.69" 69 1.23127075262391
"result.70" 70 1.94311427996456
"result.71" 71 4.03314229730302
"result.72" 72 3.86206533907105
"result.73" 73 10.4178207735499
"result.74" 74 0.258692522181682
"result.75" 75 5.11090801137786
"result.76" 76 0.209718144473759
"result.77" 77 5.37207262750067
"result.78" 78 4.10380462875238
"result.79" 79 1.63108318632168
"result.80" 80 0.452384668217309
"result.81" 81 2.70696427240902
"result.82" 82 6.17938489708315
"result.83" 83 1.69548608839278
"result.84" 84 0.769361018196464
"result.85" 85 2.70459199620303
"result.86" 86 1.655107921874
"result.87" 87 1.29980778087395
"result.88" 88 1.16477878153218
"result.89" 89 0.476718997147577
"result.90" 90 3.71766791099642
"result.91" 91 1.41801211463021
"result.92" 92 0.623533818705499
"result.93" 93 1.64250698259471
"result.94" 94 1.06160713143881
"result.95" 95 0.271901039866025
"result.96" 96 0.258292154473317
"result.97" 97 1.86597082288422
"result.98" 98 6.22868888577259
"result.99" 99 0.330623959072763
"result.100" 100 3.84795340428582
"result.101" 101 4.45364393418143
"result.102" 102 1.08897619163395
"result.103" 103 6.21752994374365
"result.104" 104 3.8286033729563
"result.105" 105 0.221257942423752
"result.106" 106 13.1124868277382
"result.107" 107 0.704555604079225
"result.108" 108 1.00825217504968
"result.109" 109 0.337859657168838
"result.110" 110 8.39836653459966
"result.111" 111 5.7058433966454
"result.112" 112 1.10425069367702
"result.113" 113 0.980581216797348
"result.114" 114 0.261661428076793
"result.115" 115 1.28073930008272
"result.116" 116 2.90551212346366
"result.117" 117 4.75672288829213
"result.118" 118 1.10310866765855
"result.119" 119 3.82434776168542
"result.120" 120 2.92334483837931
"result.121" 121 3.83698768762022
"result.122" 122 0.27343028808565
"result.123" 123 5.41556986367811
"result.124" 124 4.57571446717706
"result.125" 125 6.24958979405391
