"V1" "V2"
"result.1" 1 0.215978581971209
"result.2" 2 0.095654320980153
"result.3" 3 0.205923840061594
"result.4" 4 0.0735329480035727
"result.5" 5 0.371960004972484
"result.6" 6 0.480223440710731
"result.7" 7 0.205667197431925
"result.8" 8 0.129846814763082
"result.9" 9 0.0338858992297579
"result.10" 10 0.210259270715447
"result.11" 11 0.0697423945464184
"result.12" 12 0.0352594979355238
"result.13" 13 0.747101415359581
"result.14" 14 0.0718705525416175
"result.15" 15 0.0471772601094994
"result.16" 16 0.120514283716939
"result.17" 17 0.270708210111453
"result.18" 18 0.165505544106321
"result.19" 19 0.0638735988684136
"result.20" 20 0.0792081568110887
"result.21" 21 0.103698395107717
"result.22" 22 0.141945894416834
"result.23" 23 0.0431185977666403
"result.24" 24 0.157034385359056
"result.25" 25 0.140072028682838
"result.26" 26 0.0606866911733739
"result.27" 27 0.100324451577643
"result.28" 28 0.0484992756028921
"result.29" 29 0.177427055406392
"result.30" 30 0.188484915468399
"result.31" 31 0.117017296970851
"result.32" 32 0.337070674748934
"result.33" 33 0.0705839418464683
"result.34" 34 0.0619210343208425
"result.35" 35 0.106880684250303
"result.36" 36 0.191590259948875
"result.37" 37 0.268251892912409
"result.38" 38 0.0735232191003632
"result.39" 39 0.153703185990525
"result.40" 40 0.12822321545864
"result.41" 41 0.313692977432437
"result.42" 42 0.160584442995478
"result.43" 43 0.733560711091667
"result.44" 44 0.275077374195617
"result.45" 45 0.443631214745557
"result.46" 46 0.129800198062292
"result.47" 47 0.16534311202177
"result.48" 48 0.141698529936425
"result.49" 49 0.251010405306358
"result.50" 50 0.0799504933694159
"result.51" 51 0.0384382506854275
"result.52" 52 0.119500002652706
"result.53" 53 0.468550863386077
"result.54" 54 0.629506768083739
"result.55" 55 0.223447610923657
"result.56" 56 0.127717514562802
"result.57" 57 0.0491869479696005
"result.58" 58 0.209356896025982
"result.59" 59 0.0673736082119495
"result.60" 60 0.543980044233214
"result.61" 61 0.429764819945554
"result.62" 62 0.219501629863807
"result.63" 63 0.0424150572404291
"result.64" 64 0.0795936942204979
"result.65" 65 0.0497019148179917
"result.66" 66 0.0744816681476981
"result.67" 67 0.0386999111547184
"result.68" 68 0.0704314522697756
"result.69" 69 0.231067729393226
"result.70" 70 0.156843996804431
"result.71" 71 0.108675021972209
"result.72" 72 0.0494931043439664
"result.73" 73 0.0584874834328101
"result.74" 74 0.0958209942631782
"result.75" 75 0.532468081553789
"result.76" 76 0.347779055367464
"result.77" 77 0.107684318100149
