"V1" "V2"
"result.1" 1 0.0657214296818622
"result.2" 2 0.541768148454628
"result.3" 3 0.760254209404695
"result.4" 4 0.126218930606503
"result.5" 5 0.76259599281507
"result.6" 6 0.213520703089314
"result.7" 7 2.29545249849037
"result.8" 8 0.0553263519904307
"result.9" 9 0.0925750891871954
"result.10" 10 0.280828334375668
"result.11" 11 0.076097113777118
"result.12" 12 0.139838889411916
"result.13" 13 0.069624818913798
"result.14" 14 0.178279466642377
"result.15" 15 0.437661730121243
"result.16" 16 0.0603857024340073
"result.17" 17 1.11265461046733
"result.18" 18 0.0933504086037712
"result.19" 19 1.17395183994117
"result.20" 20 0.347753355556119
"result.21" 21 0.648955724354474
"result.22" 22 0.124243372499637
"result.23" 23 0.181739172656556
"result.24" 24 0.238948978387739
"result.25" 25 0.560207522386578
"result.26" 26 0.093928610132513
"result.27" 27 0.432628702035859
"result.28" 28 0.054710572520865
"result.29" 29 0.402974992346558
"result.30" 30 0.368036912234613
"result.31" 31 1.86167375997506
"result.32" 32 0.550428031291697
"result.33" 33 0.0520588760846181
"result.34" 34 0.439731647298872
"result.35" 35 0.149993030614719
"result.36" 36 0.113703577529128
"result.37" 37 8.86718259199156
"result.38" 38 0.218208706653959
"result.39" 39 0.238304713406821
"result.40" 40 0.263713365316097
"result.41" 41 0.555897067109777
"result.42" 42 0.205035766131722
"result.43" 43 1.70172033553586
"result.44" 44 0.155149019241774
"result.45" 45 2.09066580805274
"result.46" 46 2.08573563485509
"result.47" 47 0.0691818706884408
"result.48" 48 0.217617323327902
"result.49" 49 1.83512258218283
"result.50" 50 0.430590077981898
"result.51" 51 0.496185676696979
"result.52" 52 0.245615964755411
"result.53" 53 0.593925654177741
"result.54" 54 0.71462522549345
"result.55" 55 1.14234913860443
"result.56" 56 0.110578733909289
"result.57" 57 0.967882904691268
"result.58" 58 0.973185111711579
"result.59" 59 0.129185005560957
"result.60" 60 0.368432737492101
"result.61" 61 0.120924122355545
"result.62" 62 0.112555410264415
"result.63" 63 0.448425494827531
"result.64" 64 0.690115186804191
"result.65" 65 0.767768464978546
"result.66" 66 1.58901812258793
"result.67" 67 0.126578951431125
"result.68" 68 0.281010028882291
"result.69" 69 0.503162866247202
"result.70" 70 0.752812503563253
"result.71" 71 0.299652761228224
"result.72" 72 0.188629446279187
"result.73" 73 0.155354017907611
"result.74" 74 0.534385958341833
"result.75" 75 0.341143294251423
"result.76" 76 1.1992612148884
"result.77" 77 1.33723402702552
"result.78" 78 3.63673216264366
"result.79" 79 0.337958734898222
"result.80" 80 0.314872062737751
"result.81" 81 0.202816935275952
"result.82" 82 0.309304083403453
"result.83" 83 0.732111085351253
"result.84" 84 0.128746107062594
"result.85" 85 0.26959892624365
"result.86" 86 0.237743074625344
"result.87" 87 0.085107169541229
"result.88" 88 7.66354833734254
"result.89" 89 0.102119510720823
"result.90" 90 3.15242935167881
"result.91" 91 0.0856131674592175
"result.92" 92 3.91661812615602
"result.93" 93 0.324827665851452
"result.94" 94 0.248536055275381
"result.95" 95 0.0896095568910648
"result.96" 96 0.390879836571532
"result.97" 97 0.591079964094093
"result.98" 98 1.74846943097959
"result.99" 99 0.320890232040858
"result.100" 100 3.01245432137743
"result.101" 101 0.161916272612004
"result.102" 102 1.03388446797405
"result.103" 103 1.26263407494136
"result.104" 104 0.438978769834254
"result.105" 105 0.334441610065234
"result.106" 106 2.02770050674583
"result.107" 107 1.22475109194121
"result.108" 108 0.193281228515525
"result.109" 109 0.300778038755416
"result.110" 110 0.754740881506893
"result.111" 111 0.199169766626513
"result.112" 112 0.399837514384463
"result.113" 113 0.835039737277316
"result.114" 114 0.163493162927245
"result.115" 115 0.640436280838644
"result.116" 116 0.34720406731432
"result.117" 117 0.0602559775318041
"result.118" 118 0.385848164876387
"result.119" 119 0.144464397282435
"result.120" 120 0.247277340480755
"result.121" 121 3.37228869208113
"result.122" 122 0.263787890443669
"result.123" 123 15.9867991493019
"result.124" 124 2.58246208062838
"result.125" 125 2.18615534160535
"result.126" 126 0.0946727295217644
"result.127" 127 0.615382512033268
"result.128" 128 0.662324067316578
"result.129" 129 0.0578722803552198
"result.130" 130 0.0877215555371835
"result.131" 131 1.25620560202305
"result.132" 132 0.137327050014764
"result.133" 133 0.143420033470888
"result.134" 134 0.226718521339468
"result.135" 135 0.0603717620477743
"result.136" 136 0.194134027953247
"result.137" 137 0.478479950539967
"result.138" 138 0.154300037115102
"result.139" 139 0.398848391505536
"result.140" 140 0.0587592343516312
"result.141" 141 3.62879366120042
"result.142" 142 0.108641542640584
