"V1" "V2"
"result.1" 1 4.48309745646502
"result.2" 2 1.24589952818043
"result.3" 3 1.27164464113007
"result.4" 4 0.0878213711636207
"result.5" 5 5.27426123193648
"result.6" 6 0.445771231284391
"result.7" 7 1.66326886389413
"result.8" 8 2.80321034595364
"result.9" 9 NA
"result.10" 10 2.52625636564123
"result.11" 11 NA
"result.12" 12 NA
"result.13" 13 3.13689615670179
"result.14" 14 NA
"result.15" 15 0.418394224866516
"result.16" 16 0.366242890810514
"result.17" 17 1.55149841850717
"result.18" 18 2.85872832044948
"result.19" 19 NA
"result.20" 20 0.757774128438236
"result.21" 21 2.44328641953803
"result.22" 22 0.78836702858297
"result.23" 23 4.57374811896883
"result.24" 24 0.48317819727776
"result.25" 25 6.45823359234702
"result.26" 26 13.9823579461768
"result.27" 27 3.86360709939327
"result.28" 28 NA
"result.29" 29 1.66232059593863
"result.30" 30 0.337479693451973
"result.31" 31 0.552686403788795
"result.32" 32 0.473638150355526
"result.33" 33 2.61311005179221
"result.34" 34 1.31023226458426
"result.35" 35 4.52036788517715
"result.36" 36 4.88898800372985
"result.37" 37 2.25937647490393
"result.38" 38 2.30621374708598
"result.39" 39 3.53989914351427
"result.40" 40 NA
"result.41" 41 3.54899484209878
"result.42" 42 1.49922361599881
"result.43" 43 2.29722251996506
"result.44" 44 1.1780395523521
"result.45" 45 0.566069279447047
"result.46" 46 NA
"result.47" 47 0.576340968179234
"result.48" 48 3.90139971038209
"result.49" 49 NA
"result.50" 50 4.44678725995013
"result.51" 51 NA
"result.52" 52 1.34708908591568
"result.53" 53 NA
"result.54" 54 NA
"result.55" 55 0.410164890853136
"result.56" 56 NA
"result.57" 57 2.37369420887529
"result.58" 58 2.34148914141942
"result.59" 59 8.03800228610687
"result.60" 60 NA
"result.61" 61 0.673958898125005
"result.62" 62 0.370223948108511
"result.63" 63 NA
"result.64" 64 4.67878017701236
"result.65" 65 4.55948785004558
"result.66" 66 NA
"result.67" 67 0.951995691468817
"result.68" 68 5.8133941090183
"result.69" 69 0.0433707897495088
"result.70" 70 2.50834000084443
"result.71" 71 NA
"result.72" 72 0.948932372966902
"result.73" 73 2.14744442183489
"result.74" 74 1.31382947005919
"result.75" 75 19.0843315114699
"result.76" 76 1.66753514352645
"result.77" 77 NA
"result.78" 78 NA
"result.79" 79 3.75488906055371
"result.80" 80 1.45565575065003
"result.81" 81 1.85157822924259
"result.82" 82 0.304911128369752
"result.83" 83 4.97660021655762
"result.84" 84 0.173096400584243
"result.85" 85 NA
"result.86" 86 NA
"result.87" 87 4.62021674590255
"result.88" 88 NA
"result.89" 89 0.435639247298128
"result.90" 90 0.870511126129315
