"V1" "V2"
"result.90" 90 2.81274634113488
"result.91" 91 11.9200142833804
"result.92" 92 3.95397966123045
"result.93" 93 1.75011754524364
"result.94" 94 NA
"result.95" 95 0.158770801657432
"result.96" 96 3.3540170049275
"result.97" 97 2.17509503515392
"result.98" 98 2.19566241807715
"result.99" 99 1.38196091765238
"result.100" 100 1.83827945066785
"result.101" 101 0.897486419610595
"result.102" 102 7.42113850935965
"result.103" 103 13.8822233377976
"result.104" 104 2.51951834473005
"result.105" 105 0.778176062666205
"result.106" 106 10.760369174526
"result.107" 107 NA
"result.108" 108 18.8453847039049
"result.109" 109 2.84539346762153
"result.110" 110 2.74382091415822
"result.111" 111 13.2442162134805
"result.112" 112 NA
"result.113" 113 NA
"result.114" 114 14.0872266331721
"result.115" 115 1.52676057770295
"result.116" 116 19.8013190914504
"result.117" 117 NA
"result.118" 118 0.78473674819511
"result.119" 119 9.52997095660421
"result.120" 120 NA
"result.121" 121 2.23519747733754
"result.122" 122 1.02345917088834
"result.123" 123 NA
"result.124" 124 30.4540064887971
"result.125" 125 1.33394640058938
"result.126" 126 0.42866743502582
"result.127" 127 13.579937368795
"result.128" 128 10.5387098937173
"result.129" 129 1.39253476886155
"result.130" 130 8.42152648951919
"result.131" 131 NA
"result.132" 132 1.75776828627988
"result.133" 133 15.7705620806319
"result.134" 134 3.5608454593082
"result.135" 135 0.361407325581566
"result.136" 136 0.577386269856539
"result.137" 137 1.41442913172346
"result.138" 138 NA
"result.139" 139 18.8172689318622
"result.140" 140 NA
"result.141" 141 NA
"result.142" 142 2.20700875831727
"result.143" 143 6.9646036721346
"result.144" 144 0.924107515089156
"result.145" 145 NA
"result.146" 146 1.65223824554466
"result.147" 147 5.08858699686507
"result.148" 148 6.0774905380914
"result.149" 149 9.95291568408545
"result.150" 150 2.35038336053439
"result.151" 151 4.60951928846046
"result.152" 152 9.91724597230741
"result.153" 153 NA
"result.154" 154 4.37594666120656
"result.155" 155 2.94634138922398
"result.156" 156 11.1100868353461
"result.157" 157 1.65410539631945
"result.158" 158 0.703885348233426
"result.159" 159 10.1725280041188
"result.160" 160 2.34873959074509
"result.161" 161 NA
"result.162" 162 4.55801851548463
"result.163" 163 4.39102522711316
"result.164" 164 NA
"result.165" 165 0.941754716897971
"result.166" 166 NA
"result.167" 167 1.03405330792946
"result.168" 168 3.04914100204938
"result.169" 169 NA
"result.170" 170 0.940689806809608
"result.171" 171 2.86432356883703
"result.172" 172 6.10350194314164
"result.173" 173 1.84257309938675
"result.174" 174 NA
"result.175" 175 2.35378166384837
"result.176" 176 1.04056227132926
"result.177" 177 10.3075178391048
"result.178" 178 1.34044025849904
"result.179" 179 3.62092992062112
"result.180" 180 3.32788248093021
"result.181" 181 1.19751039485016
"result.182" 182 9.2704836225792
"result.183" 183 8.0781443688591
"result.184" 184 NA
"result.185" 185 14.446309650535
"result.186" 186 2.08269788482684
"result.187" 187 1.68902142145292
"result.188" 188 3.14882378284523
"result.189" 189 0.820306900968995
"result.190" 190 1.59836139245159
"result.191" 191 7.06565062431923
"result.192" 192 NA
"result.193" 193 16.2410992430338
"result.194" 194 4.01451974933275
"result.195" 195 28.3055575931248
"result.196" 196 NA
"result.197" 197 0.295657830682158
"result.198" 198 0.595587817022283
"result.199" 199 0.753967890162764
"result.200" 200 2.45267107212703
"result.201" 201 0.164894406905058
"result.202" 202 3.81205570322391
"result.203" 203 7.07224186680213
"result.204" 204 0.569187234887911
"result.205" 205 6.96099055633356
"result.206" 206 8.72238131436993
"result.207" 207 18.1450685270367
"result.208" 208 8.51835567509335
"result.209" 209 1.50290529323125
"result.210" 210 14.0197885500379
"result.211" 211 1.24422693753225
"result.212" 212 3.60472616225283
"result.213" 213 15.7995748610921
"result.214" 214 9.27064861193889
"result.215" 215 1.30529802905693
"result.216" 216 5.4624167672614
"result.217" 217 NA
"result.218" 218 3.56635720703463
"result.219" 219 0.146337669499926
"result.220" 220 2.52315199848665
"result.221" 221 NA
"result.222" 222 3.31325416867221
"result.223" 223 0.569227401971099
"result.224" 224 13.0015809146775
"result.225" 225 1.15766140805762
"result.226" 226 NA
"result.227" 227 1.99265275779299
"result.228" 228 2.36409517924029
"result.229" 229 2.10085929307907
"result.230" 230 0.0672590192124943
"result.231" 231 2.06033435390186
"result.232" 232 2.20510896331603
"result.233" 233 3.27368045851369
"result.234" 234 4.56577115993053
"result.235" 235 1.1790311240227
"result.236" 236 NA
"result.237" 237 NA
"result.238" 238 14.2735450357619
"result.239" 239 4.82413363940555
"result.240" 240 0.470265552738993
"result.241" 241 1.33269278026255
"result.242" 242 1.81185133692838
"result.243" 243 86.1917411319979
"result.244" 244 1.57158755205845
"result.245" 245 1.82377623255933
"result.246" 246 8.17578373042581
"result.247" 247 NA
"result.248" 248 NA
"result.249" 249 0.36510443880427
"result.250" 250 6.2468727469861
"result.251" 251 1.47363044085558
"result.252" 252 9.77734663414469
"result.253" 253 6.85966548738166
"result.254" 254 NA
"result.255" 255 1.13449836747028
"result.256" 256 2.74184203256419
"result.257" 257 3.21644878984721
"result.258" 258 1.28327650190657
"result.259" 259 1.07988500752843
"result.260" 260 NA
"result.261" 261 NA
"result.262" 262 0.700638051997784
"result.263" 263 6.7098959910026
"result.264" 264 NA
"result.265" 265 1.98865751676748
"result.266" 266 NA
"result.267" 267 21.1073663058132
"result.268" 268 10.1898962476875
"result.269" 269 19.9042138024783
"result.270" 270 7.30263284973937
"result.271" 271 2.16700102952833
"result.272" 272 3.72513486253226
"result.273" 273 9.11739640666125
"result.274" 274 NA
"result.275" 275 6.8043570757532
"result.276" 276 0.227632459729755
"result.277" 277 8.49025396068847
"result.278" 278 9.63137557892043
"result.279" 279 3.64230263131069
"result.280" 280 1.16755312876972
"result.281" 281 1.01635095034378
"result.282" 282 3.50942393709263
"result.283" 283 37.2450778407239
"result.284" 284 1.38634893158398
"result.285" 285 8.31147799930166
"result.286" 286 0.915123297364395
"result.287" 287 NA
"result.288" 288 15.4101802695454
"result.289" 289 4.08017797169178
"result.290" 290 3.19438116420585
"result.291" 291 5.95374512656052
"result.292" 292 1.97766895776876
"result.293" 293 0.727947315737949
"result.294" 294 0.618590886307637
"result.295" 295 NA
"result.296" 296 NA
"result.297" 297 16.0911679473854
"result.298" 298 NA
"result.299" 299 NA
"result.300" 300 NA
"result.301" 301 0.884776423211715
"result.302" 302 8.4197805345137
"result.303" 303 17.2332865368755
"result.304" 304 NA
"result.305" 305 NA
"result.306" 306 0.562089849064029
"result.307" 307 NA
"result.308" 308 7.22522468351566
"result.309" 309 2.86886989557076
"result.310" 310 NA
"result.311" 311 7.74815175582397
"result.312" 312 18.9716434103981
"result.313" 313 17.399771156734
"result.314" 314 5.23983059223078
"result.315" 315 2.12387990458073
"result.316" 316 2.4933848990662
"result.317" 317 6.16786352232162
"result.318" 318 3.21626363036641
"result.319" 319 15.4306896520682
"result.320" 320 0.49926375563852
"result.321" 321 7.6164621165613
"result.322" 322 0.991434491265961
"result.323" 323 1.05904794786237
"result.324" 324 NA
"result.325" 325 3.24850303743948
"result.326" 326 1.17204600231864
"result.327" 327 10.8156112836145
"result.328" 328 10.410279232851
"result.329" 329 NA
"result.330" 330 NA
"result.331" 331 0.317584174830446
"result.332" 332 16.1293364545276
"result.333" 333 NA
"result.334" 334 NA
"result.335" 335 13.4694398801328
"result.336" 336 NA
"result.337" 337 3.61537020595185
"result.338" 338 5.58575118833931
"result.339" 339 3.98439855927562
"result.340" 340 NA
"result.341" 341 12.1118993171267
"result.342" 342 6.9743519866396
"result.343" 343 7.06047200557453
"result.344" 344 0.478369667402733
"result.345" 345 1.9301716133691
"result.346" 346 2.33047404595382
"result.347" 347 5.06292322820773
"result.348" 348 2.32108463987557
"result.349" 349 5.91223858746894
"result.350" 350 2.97211435678407
"result.351" 351 NA
"result.352" 352 23.9459850045736
"result.353" 353 0.702832265346195
"result.354" 354 6.29398763427359
"result.355" 355 3.41327372032534
"result.356" 356 0.922063047217303
"result.357" 357 NA
"result.358" 358 1.17881413471673
"result.359" 359 1.05297182990011
"result.360" 360 3.95961274361771
"result.361" 361 NA
"result.362" 362 1.4280113701862
"result.363" 363 0.273186445140791
"result.364" 364 0.498422520507918
"result.365" 365 3.09751898286389
"result.366" 366 NA
"result.367" 367 1.78640361722709
"result.368" 368 2.7120460232879
"result.369" 369 4.2148567341995
"result.370" 370 15.3104242313622
"result.371" 371 NA
"result.372" 372 3.09170778438246
"result.373" 373 0.264265562342884
"result.374" 374 2.28150979279905
"result.375" 375 0.240108051435093
"result.376" 376 NA
"result.377" 377 0.247398556060704
"result.378" 378 2.41147988750411
"result.379" 379 NA
"result.380" 380 1.01592299687546
"result.381" 381 14.3739216559666
"result.382" 382 0.273029787008988
"result.383" 383 3.13244843746883
"result.384" 384 2.81917718968463
"result.385" 385 2.82843247499693
"result.386" 386 NA
"result.387" 387 3.20795496584868
"result.388" 388 0.336426507530724
"result.389" 389 12.8435337048104
"result.390" 390 NA
"result.391" 391 26.1621523717094
"result.392" 392 NA
"result.393" 393 1.62122602877855
"result.394" 394 11.0631053367262
"result.395" 395 0.479743680650169
"result.396" 396 0.895907972482806
"result.397" 397 2.06511297116206
"result.398" 398 5.67597729524973
"result.399" 399 2.48014521289801
"result.400" 400 3.58178426722936
"result.401" 401 2.60104554547043
"result.402" 402 9.23282762097535
"result.403" 403 2.3670493504238
"result.404" 404 0.635390200961909
"result.405" 405 13.2897282514012
"result.406" 406 NA
"result.407" 407 0.709387291747036
"result.408" 408 NA
"result.409" 409 4.39264095674356
"result.410" 410 1.45721556860054
"result.411" 411 1.59130418481533
"result.412" 412 0.334137736796608
"result.413" 413 0.440261062398374
"result.414" 414 1.31217142868571
"result.415" 415 2.49593918024552
"result.416" 416 23.1229226802696
"result.417" 417 14.0615983011107
"result.418" 418 5.12049863939499
"result.419" 419 0.964335404780769
"result.420" 420 5.36845514981285
"result.421" 421 15.4274769302669
"result.422" 422 1.24571365354086
"result.423" 423 3.71757871514176
"result.424" 424 22.7607483681677
"result.425" 425 15.5162545199464
"result.426" 426 15.2568437518869
"result.427" 427 9.94803411984973
"result.428" 428 21.2440833476714
"result.429" 429 NA
"result.430" 430 1.45747326126397
"result.431" 431 2.20484860027984
"result.432" 432 1.43157793637951
"result.433" 433 0.928508596756968
"result.434" 434 0.553592825478521
"result.435" 435 1.96781839911128
"result.436" 436 2.00425030230521
"result.437" 437 3.66420039215788
"result.438" 438 NA
"result.439" 439 6.88463717973949
"result.440" 440 4.98673211682341
"result.441" 441 1.89099249615889
"result.442" 442 3.1343232315036
"result.443" 443 NA
"result.444" 444 24.9493906078032
"result.445" 445 4.27409697968611
"result.446" 446 0.67828058948542
"result.447" 447 2.96712206702289
"result.448" 448 2.71797848154255
"result.449" 449 NA
"result.450" 450 0.204155826848645
"result.451" 451 0.866450490348053
"result.452" 452 1.28608075865133
"result.453" 453 NA
"result.454" 454 4.84306388269465
"result.455" 455 4.34713929344641
"result.456" 456 24.8621348881555
"result.457" 457 3.49160518391781
"result.458" 458 0.546948339300164
"result.459" 459 23.5992948711706
"result.460" 460 NA
"result.461" 461 0.235447143739764
"result.462" 462 NA
"result.463" 463 3.46901926011664
"result.464" 464 3.16284391202631
"result.465" 465 12.9772094995181
"result.466" 466 0.88221617529337
"result.467" 467 0.953056747984792
"result.468" 468 4.00862555759015
"result.469" 469 0.411679720329433
"result.470" 470 6.50243160826528
"result.471" 471 12.6368461244747
"result.472" 472 NA
"result.473" 473 0.537301769627024
"result.474" 474 5.74528202871838
"result.475" 475 0.988006350475228
"result.476" 476 24.54624786127
"result.477" 477 11.0745563120322
"result.478" 478 NA
"result.479" 479 1.0847541694418
"result.480" 480 0.581359457402195
"result.481" 481 2.21671558123409
"result.482" 482 3.65075107374687
"result.483" 483 NA
"result.484" 484 0.800034062618206
"result.485" 485 5.03215930124161
"result.486" 486 4.45722489652448
"result.487" 487 4.40906495838915
"result.488" 488 4.93875603077252
"result.489" 489 2.39531088977939
"result.490" 490 0.51532266089088
"result.491" 491 1.93123657038027
"result.492" 492 8.32747294767315
"result.493" 493 2.40403089265729
"result.494" 494 6.47376543479204
"result.495" 495 0.727750050507314
"result.496" 496 2.80163451217883
"result.497" 497 0.446978821920981
"result.498" 498 18.7885151174185
"result.499" 499 2.51512103998821
"result.500" 500 1.39380175813933
"result.501" 501 0.587239678712354
"result.502" 502 8.04324028428416
"result.503" 503 12.6931589732239
"result.504" 504 0.983347788067161
"result.505" 505 3.07331887666404
"result.506" 506 4.11117290237701
"result.507" 507 NA
"result.508" 508 3.72515012491723
"result.509" 509 NA
"result.510" 510 23.4319336304812
"result.511" 511 1.22455383426806
"result.512" 512 9.19153982380732
"result.513" 513 0.685067286358848
"result.514" 514 10.5047939637347
"result.515" 515 0.565133535739825
"result.516" 516 9.85728659684928
"result.517" 517 NA
"result.518" 518 0.384964445209225
"result.519" 519 12.5364182384992
"result.520" 520 NA
"result.521" 521 4.15097258519273
"result.522" 522 2.07518134623529
"result.523" 523 2.47729487232637
"result.524" 524 0.376468430366225
"result.525" 525 3.46543409937488
"result.526" 526 0.98861807383925
"result.527" 527 16.3178450658134
"result.528" 528 2.07763624882979
"result.529" 529 1.15112980234868
"result.530" 530 3.65468646421687
"result.531" 531 NA
"result.532" 532 14.9782640474398
"result.533" 533 3.99421227396525
"result.534" 534 0.274830944583407
"result.535" 535 4.16933455578577
"result.536" 536 12.6864478394895
"result.537" 537 2.56555577868118
"result.538" 538 NA
"result.539" 539 0.782604638310565
"result.540" 540 NA
"result.541" 541 0.861242011872379
"result.542" 542 2.87795167259864
"result.543" 543 12.1290938373541
"result.544" 544 20.6326194304402
"result.545" 545 2.2616672561437
"result.546" 546 NA
"result.547" 547 NA
"result.548" 548 NA
"result.549" 549 7.22731243685297
"result.550" 550 NA
"result.551" 551 NA
"result.552" 552 NA
"result.553" 553 1.95275830895827
"result.554" 554 2.41861902430119
"result.555" 555 NA
"result.556" 556 3.59382488457137
"result.557" 557 0.898433215102158
"result.558" 558 8.29623562199101
"result.559" 559 0.888730944454619
"result.560" 560 1.33059527312129
"result.561" 561 0.098289483327799
"result.562" 562 8.54500732772678
"result.563" 563 NA
"result.564" 564 0.677653470844924
"result.565" 565 NA
"result.566" 566 3.26822507237772
"result.567" 567 5.42876124124832
"result.568" 568 2.86004379168571
"result.569" 569 1.49463587732631
"result.570" 570 0.791686075364955
"result.571" 571 1.95516930033768
"result.572" 572 2.38102917740147
"result.573" 573 1.67418912581291
"result.574" 574 6.71211660421026
"result.575" 575 NA
"result.576" 576 2.0216895829063
"result.577" 577 0.591168951927538
"result.578" 578 NA
"result.579" 579 3.17752373802142
"result.580" 580 1.10338653155769
"result.581" 581 6.37336763613041
"result.582" 582 18.5655205545604
"result.583" 583 5.82104649533219
"result.584" 584 1.20931925602107
"result.585" 585 6.77408425134083
"result.586" 586 22.6757905693566
"result.587" 587 1.54212141700676
"result.588" 588 23.3719839906592
"result.589" 589 1.50527726472437
"result.590" 590 2.14340455211843
"result.591" 591 NA
"result.592" 592 11.2120825699879
"result.593" 593 2.85969915612328
"result.594" 594 3.22556945389984
"result.595" 595 3.58444376939291
"result.596" 596 2.19652543946052
"result.597" 597 3.54378913635509
"result.598" 598 1.86636252114191
"result.599" 599 7.93106902644882
"result.600" 600 3.04101563191245
"result.601" 601 1.57613977177649
"result.602" 602 2.4347348877781
"result.603" 603 0.354685447476999
"result.604" 604 NA
"result.605" 605 6.76202567877239
"result.606" 606 1.73783757410793
"result.607" 607 3.67261883851023
"result.608" 608 1.21266509214856
"result.609" 609 4.51848465794446
"result.610" 610 0.114631516809144
"result.611" 611 1.75807687568182
"result.612" 612 NA
"result.613" 613 1.50931524177134
"result.614" 614 14.2675674014361
"result.615" 615 NA
"result.616" 616 4.84773836265106
"result.617" 617 0.952959053921182
"result.618" 618 4.01335862862365
"result.619" 619 NA
"result.620" 620 2.67510823722956
"result.621" 621 NA
"result.622" 622 20.3378828157678
"result.623" 623 NA
"result.624" 624 0.146732187940298
"result.625" 625 0.217948145015675
"result.626" 626 1.39917467457619
"result.627" 627 4.57257483720968
"result.628" 628 1.33221473187922
"result.629" 629 1.17244501258727
"result.630" 630 7.39781443288599
"result.631" 631 2.23324928115578
"result.632" 632 2.43153743767077
"result.633" 633 17.9870536813624
"result.634" 634 7.23418356806212
"result.635" 635 14.4537389848317
"result.636" 636 0.499258991691854
"result.637" 637 0.528534763192297
"result.638" 638 0.947699806174267
"result.639" 639 1.72213981915033
"result.640" 640 2.62341909973134
"result.641" 641 12.2076643299638
"result.642" 642 NA
"result.643" 643 16.5874463113813
"result.644" 644 5.31254514697548
"result.645" 645 2.8779461998708
"result.646" 646 NA
"result.647" 647 3.96429232060312
"result.648" 648 0.982822321033788
"result.649" 649 18.1143436077273
"result.650" 650 2.4466740792378
"result.651" 651 NA
"result.652" 652 NA
"result.653" 653 3.97228618187235
"result.654" 654 3.98320497320865
"result.655" 655 12.4893704776828
"result.656" 656 3.08470446526331
"result.657" 657 2.85486559578881
"result.658" 658 2.17041910886112
"result.659" 659 1.09471892689914
"result.660" 660 5.9745762321269
"result.661" 661 3.40757575937947
"result.662" 662 NA
"result.663" 663 7.76496108415041
"result.664" 664 NA
"result.665" 665 NA
"result.666" 666 4.59363169188301
"result.667" 667 27.425443066747
"result.668" 668 32.9490639038706
"result.669" 669 11.2215778987201
"result.670" 670 2.31256177296581
"result.671" 671 3.8099302319815
"result.672" 672 3.90789249990552
"result.673" 673 4.6768830904962
"result.674" 674 1.38325113327951
"result.675" 675 7.99924044390298
"result.676" 676 2.84203378270975
"result.677" 677 5.54775469973803
"result.678" 678 NA
"result.679" 679 1.53607434284717
"result.680" 680 2.20508581403093
"result.681" 681 1.92766747978262
"result.682" 682 2.17954826590013
"result.683" 683 NA
"result.684" 684 5.24312970407067
"result.685" 685 NA
"result.686" 686 1.75684080722686
"result.687" 687 8.09024042489833
"result.688" 688 0.496445238182612
"result.689" 689 3.03723408170121
"result.690" 690 13.7494104984491
"result.691" 691 18.2788453260058
"result.692" 692 2.43932871794263
"result.693" 693 8.6495642479854
"result.694" 694 4.05568820379176
"result.695" 695 0.417404889809346
"result.696" 696 NA
"result.697" 697 NA
"result.698" 698 2.74967361993351
"result.699" 699 0.449848639580907
"result.700" 700 NA
"result.701" 701 1.43778333216121
"result.702" 702 11.0581721260232
"result.703" 703 18.7837128392657
"result.704" 704 NA
"result.705" 705 NA
"result.706" 706 NA
"result.707" 707 3.53856081711008
"result.708" 708 1.85983530106555
"result.709" 709 0.951230410241175
"result.710" 710 1.30275273143516
"result.711" 711 4.32959674351553
"result.712" 712 5.88682587856197
"result.713" 713 2.12675120545878
"result.714" 714 NA
"result.715" 715 NA
"result.716" 716 NA
"result.717" 717 11.5712285067244
"result.718" 718 2.04666069285337
"result.719" 719 13.7530999679662
"result.720" 720 15.2457651480413
"result.721" 721 10.7045875446255
"result.722" 722 0.333739960060302
"result.723" 723 6.06076398229895
"result.724" 724 NA
"result.725" 725 5.4574361921262
"result.726" 726 2.21564973133491
"result.727" 727 2.3764890573237
"result.728" 728 2.69117267424901
"result.729" 729 1.41799282783894
"result.730" 730 4.80463756726332
"result.731" 731 4.99382101743242
"result.732" 732 0.915400717478335
"result.733" 733 22.4245558494532
"result.734" 734 1.70693468954201
"result.735" 735 NA
"result.736" 736 7.81494340208341
"result.737" 737 8.7945313639713
"result.738" 738 NA
"result.739" 739 13.0869021911416
"result.740" 740 0.682834688272738
"result.741" 741 7.26255195845205
"result.742" 742 NA
"result.743" 743 NA
"result.744" 744 4.1571345970639
"result.745" 745 14.1122099364375
"result.746" 746 4.8973173237432
"result.747" 747 1.00730185799007
"result.748" 748 18.7678948800639
"result.749" 749 1.67928679668529
"result.750" 750 6.52704613087121
"result.751" 751 5.7995359191746
"result.752" 752 3.39819786341047
"result.753" 753 NA
"result.754" 754 3.29970417638196
"result.755" 755 3.26428594986334
"result.756" 756 NA
"result.757" 757 3.87103882033254
"result.758" 758 12.65425089507
"result.759" 759 1.00042182331013
"result.760" 760 2.66463295874429
"result.761" 761 9.92030278298585
"result.762" 762 21.9421694570501
"result.763" 763 3.63563353027615
"result.764" 764 6.85893610874524
"result.765" 765 2.23614297693561
"result.766" 766 8.95409313872284
"result.767" 767 NA
"result.768" 768 8.30442225416473
"result.769" 769 1.02107199090005
"result.770" 770 4.70950585023027
"result.771" 771 1.99883981374056
"result.772" 772 2.1964618930657
"result.773" 773 68.2112681310332
"result.774" 774 9.78935718107263
"result.775" 775 4.23616340217327
"result.776" 776 4.30931844524101
"result.777" 777 25.7878913301359
"result.778" 778 12.1728022730457
"result.779" 779 4.54538087361695
"result.780" 780 12.1712784974295
"result.781" 781 1.78574030144502
"result.782" 782 NA
"result.783" 783 5.33597653852454
"result.784" 784 15.39176612467
"result.785" 785 1.45948164062972
"result.786" 786 5.36234286454204
"result.787" 787 NA
"result.788" 788 NA
"result.789" 789 4.34196588039986
"result.790" 790 NA
"result.791" 791 1.47898771776399
"result.792" 792 27.957978320513
"result.793" 793 4.84221352167854
"result.794" 794 1.89151828291838
"result.795" 795 2.0822948361114
"result.796" 796 5.51354164110792
"result.797" 797 0.264743704373158
"result.798" 798 4.18484401224055
"result.799" 799 3.34759496856835
"result.800" 800 1.53657475811019
"result.801" 801 NA
"result.802" 802 0.935493207157059
"result.803" 803 1.37335724724262
"result.804" 804 2.90103931120304
"result.805" 805 7.18691035661022
"result.806" 806 2.61083733105387
"result.807" 807 NA
"result.808" 808 8.58943401994672
"result.809" 809 8.36347055302283
"result.810" 810 9.53183429682602
"result.811" 811 2.88608476135308
"result.812" 812 3.04745521085282
"result.813" 813 2.05799285835837
"result.814" 814 0.912481631141501
"result.815" 815 1.17345171345948
"result.816" 816 1.10384237399807
"result.817" 817 5.63571815205062
"result.818" 818 17.6484542657319
"result.819" 819 1.86260985875456
"result.820" 820 0.942639185049866
"result.821" 821 3.20229421138573
"result.822" 822 1.46128645919565
"result.823" 823 NA
"result.824" 824 4.21483500474625
"result.825" 825 21.5233829543288
"result.826" 826 10.8306195563076
"result.827" 827 3.61810513598399
"result.828" 828 3.98194501838212
"result.829" 829 4.8421104213776
"result.830" 830 2.593898229895
"result.831" 831 5.67952095412357
"result.832" 832 NA
"result.833" 833 NA
"result.834" 834 NA
"result.835" 835 0.45833752812078
"result.836" 836 218.270301145014
"result.837" 837 5.17434495088743
"result.838" 838 2.06564362078903
"result.839" 839 NA
"result.840" 840 NA
"result.841" 841 1.70444844246259
"result.842" 842 0.660980336414153
"result.843" 843 1.66371278649606
"result.844" 844 0.889918328451832
"result.845" 845 NA
"result.846" 846 17.3119459805871
"result.847" 847 4.46352468194957
"result.848" 848 5.49151300844781
"result.849" 849 NA
"result.850" 850 1.90923528552991
"result.851" 851 NA
"result.852" 852 0.48340223178899
"result.853" 853 1.0895452669283
"result.854" 854 1.19335261293833
"result.855" 855 2.64242245164177
"result.856" 856 10.6902623792375
"result.857" 857 10.3176587763045
"result.858" 858 4.36004075229034
"result.859" 859 13.6167838275803
"result.860" 860 23.6420925995933
"result.861" 861 2.28185330513127
"result.862" 862 2.58815060325594
"result.863" 863 1.40878445385252
"result.864" 864 0.883095788832831
"result.865" 865 1.0941528185401
"result.866" 866 4.28095786190533
"result.867" 867 9.05065806956582
"result.868" 868 NA
"result.869" 869 7.37431864372757
"result.870" 870 8.9916364424032
"result.871" 871 0.536231471678005
"result.872" 872 1.37016825474532
"result.873" 873 0.669950582391078
"result.874" 874 0.502808465465734
"result.875" 875 17.1043151979775
"result.876" 876 1.03612762395748
"result.877" 877 11.0609923282698
"result.878" 878 2.5972871309683
"result.879" 879 NA
"result.880" 880 1.36721132354515
"result.881" 881 19.9582325423765
"result.882" 882 1.223290506519
"result.883" 883 1.09008302009732
"result.884" 884 4.14052532330698
"result.885" 885 NA
"result.886" 886 0.973519423381043
"result.887" 887 3.29672617685001
"result.888" 888 4.36560163330819
"result.889" 889 17.8127416718299
"result.890" 890 2.30330347264128
"result.891" 891 5.827010880347
"result.892" 892 3.7653155227958
"result.893" 893 2.3667157431969
"result.894" 894 3.58216960175763
"result.895" 895 4.20494709430259
"result.896" 896 NA
"result.897" 897 1.09839778935838
"result.898" 898 8.83921958495813
"result.899" 899 4.48073342741613
"result.900" 900 11.6379499266988
"result.901" 901 3.76061943605366
"result.902" 902 1.56810776939163
"result.903" 903 6.21200199630545
"result.904" 904 2.50722137438486
"result.905" 905 12.6553349642761
"result.906" 906 8.08526130723566
"result.907" 907 7.39940887403184
"result.908" 908 1.46327904071524
"result.909" 909 2.3656903167291
"result.910" 910 NA
"result.911" 911 1.66303661030433
"result.912" 912 7.30695914015235
"result.913" 913 12.916118930352
"result.914" 914 NA
"result.915" 915 1.82202431379044
"result.916" 916 1.47106863278602
"result.917" 917 4.99647614065434
"result.918" 918 5.02981038770309
"result.919" 919 23.9878496986414
"result.920" 920 NA
"result.921" 921 15.8936109965443
"result.922" 922 0.588731170861643
"result.923" 923 2.67658162601126
"result.924" 924 0.716992102092149
"result.925" 925 NA
"result.926" 926 0.845038020421242
"result.927" 927 NA
